# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-WPP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
IP-WPP;0
17.02384577;-27.2453544703
24.9029101;-11.049414684
0.977597228;-224.702134401
5.173879733;-225.29930821
-11.73678331;127.241813938
-14.14288733;24.8429716441
5.108626272;41.2993342469
-0.338552707;-18.9166672678
7.715123869;34.6813887723
2.318847074;113.967958652
6.876960216;152.260795618
14.66299634;-16.7571025755
8.975231475;250.581015689
15.01677848;-65.0165794265
25.40989715;-51.6735621836
-49.71501867;-94.9509967259
26.36319295;-233.033904262
-34.59133117;-208.819976912
-25.41060403;62.7626635095
-10.00483376;168.03234219
-9.903246768;-105.972996311
19.56721983;21.6820826024
-34.89756324;17.6877385014
6.642219046;41.8168069934
17.19154467;120.776363092
-12.46206711;107.480438379
4.316588653;-17.9832910814
0.0;91.2440688965
-17.92709708;117.579921446
9.977422593;55.506343343
38.91956439;-30.7173636911
-1.99170536;56.2122350376
-10.11005798;73.6763913794
6.432639687;5.95661340769
-0.3359933;74.0508747355
1.342283139;112.454863481
0.334868165;5.3300948923
16.71689399;-172.865465905
-9.419842544;-114.54434328
-2.307381759;-176.463172297
9.150725862;-29.5776515269
6.410393606;102.730396985
10.9767766;8.44242206638
-4.354630877;1.50510035201
-1.880881209;-98.4170267861
-25.96207058;113.556026677
16.42266777;-33.401269478
1.285141668;14.7331194023
0.641025778;-15.9810994724
-9.724952258;-12.4466708259
-1.314709483;-19.5716880989
-20.60396348;0.207271716222
31.32324074;18.6481795597
-6.462176089;-84.1906867721
-18.32890402;17.1048110771
18.65450437;96.8881085527
-27.96928492;71.43935378
8.632186529;31.3991367274
29.61878895;62.846566929
30.52586667;-46.9020528539
6.70325341;-180.699831087
-40.41385028;1.41722091594
-1.281025915;18.0181686909
19.40912809;15.4035499245
-15.57829275;133.147301796
1.585416265;44.7410996852
33.37795923;2.45505258102
-20.30286518;11.6375599379
8.485166656;-8.88893425198
5.361212051;-69.4192925754
-22.51544867;0.800982583676
24.58111169;65.9485081745
4.68183838;69.3665931277
-23.35993031;45.6287739164
0.924143653;-35.9873746366
29.35737249;-158.061166177
-8.086918041;-37.9936931795
4.352600075;12.7725783546
-14.09837562;11.327366789
3.867638909;91.8174432714
-2.673608171;-5.15517862236
-4.797658714;31.6249760017
-0.6037737;26.0241603236
-7.933135693;3.25460435194
-6.837773344;28.1332971452
7.145821106;28.0707190801
-2.161332931;-62.5447383904
-15.46543713;-4.75331365735
4.480046832;61.3697255553
14.99004447;-23.2552558576
-39.59804872;-16.6464519801
11.34354582;-82.271199561
-6.968239264;-203.957520351
13.49366946;-107.335020637
-41.56928701;35.702093618
-19.49811275;218.646014883
12.61700145;89.5716052026
-3.66975051;-56.8446513923
28.79964037;-120.654194155
30.05953667;-206.177553434
-48.66754293;-106.067623135
7.476853205;-8.88561814391
-15.09613119;24.6886776871
-3.679878759;-49.8517090435
-16.22098732;28.9632206999
-6.598888134;-0.000162054117022
13.0906774;31.2524941429
-41.89176069;4.37195364057
11.60703199;-24.2651362425
-12.02786317;23.229146088
7.094604343;6.1889207102
25.24623431;26.7602785509
8.833772364;63.6224457082
-27.10904603;29.1893120398
-2.446490807;7.58230855025
21.10992559;-5.1968820639
17.46007726;-5.61640729959
-15.13898757;2.80419193824
3.456574558;4.87072748945
