# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"HCE-MV";"HStartsTotal"
0.892331777;2.088518489
-3.287012459;1.032781534
3.239384907;-59.30819233
6.770246731;-57.46759811
-8.723633673;31.55830611
9.951232591;14.47703963
5.700608563;12.14710511
-13.29502096;-5.320413015
-4.846251675;19.70296345
1.612604315;36.19526803
1.499091824;44.44414087
-2.78746454;4.703090999
1.479639466;75.10166417
0.576771297;-32.66100428
-4.94022477;-14.23452082
0.710581678;-37.62268499
-3.537772923;-55.90363711
2.278904697;-58.64221748
2.201278777;9.691773714
-2.700252252;52.1462415
-4.840893536;-38.71066438
-6.755761274;4.653897774
13.50737922;3.636260552
-8.627557866;3.798115585
10.42136812;47.11136125
-1.958460105;46.44667058
2.054865301;-7.581628776
-6.125879327;24.31921055
-6.402283882;38.49941927
9.25689011;15.50709959
-1.806563863;-2.392283
7.243725848;23.03639513
-2.931659986;22.83788502
0.866319628;10.10562873
-11.3142873;26.90914797
8.931626368;30.83621747
-4.961867903;3.351648874
6.487309108;-52.44706316
-2.663000128;-28.87210469
-5.754948309;-52.57236295
10.11504028;0.208806617
-2.643268154;29.30782995
-5.889532944;7.181546981
-0.92224943;8.687988549
0.614911728;-18.359802
-7.767234343;36.97314451
5.249523434;-16.77715745
-5.453856223;11.47194748
-3.793986951;5.107405585
16.05425496;-5.464937835
-17.29526569;-5.947589154
16.38211227;-1.628554648
-11.8684355;15.86697322
0.516897729;-32.09840412
4.457937732;4.512247776
1.747354692;27.02585186
-0.007873294;30.55883528
4.620501432;5.110145119
-9.264905008;30.51628726
8.217504462;-16.5932278
-1.794529703;-40.31292663
-10.15467045;9.963458626
8.682727671;17.38799428
9.139909226;11.52217444
0.210533547;42.36508029
-6.462569308;11.55661138
1.049951192;-0.34564708
1.030643887;7.006757302
-6.993051521;-4.707222803
-0.385286795;-8.774316222
7.763625111;-4.532272995
-5.994493523;23.00940781
-1.78978901;11.21865579
2.115955173;20.415218
-1.088609882;-6.073774779
-4.404421079;-50.810365
7.279545767;-10.73997277
-7.040478191;3.422121352
12.97750741;8.032095144
-11.50040123;28.81384916
1.433818682;2.846069487
2.995872842;9.298259176
-3.433448094;13.83689527
10.26793767;-1.953874647
-9.492306665;16.74376204
7.205458562;9.621278128
-2.2824185;-11.37339441
-0.003191944;-3.241584498
-2.256701073;16.92626193
0.751525261;-11.47205524
-0.000355328;0.578735981
-1.514075875;-15.20050921
-0.390118527;-71.07640469
-1.165271499;-29.21613059
-3.537042044;15.22948762
12.03966252;58.40193489
-3.513059814;24.00504676
-0.389621674;-16.23875152
0.379276439;-36.59971786
-4.218430335;-58.87845013
-0.405941423;-21.851922
4.254031253;2.748645866
-3.101156114;14.98403325
-0.0094444;-17.93501319
-1.188898891;15.04651339
-1.217052074;6.612329379
1.95910632;17.97660907
0.790400142;-0.58813261
3.609833325;-4.232595788
-6.025151071;1.768783349
2.806172863;2.119849292
-4.089532838;12.70604066
2.004506544;25.37958863
-0.027434725;9.733005999
3.743741262;5.223758171
0.832031548;-2.564792994
-2.498700626;-3.080967644
-0.00391442;0.791859121
-0.84427547;7.222128449
