# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PRM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-PRM;0;1;2
10.83056158;0.0;0.0;0.0
1.391305751;0.0;0.0;0.0
-18.47575299;0.0;0.0;0.0
-19.87986742;0.0;0.0;0.0
-1.531590895;0.0;0.0;0.0
-4.630276783;0.0;0.0;0.0
39.39219956;0.0;0.0;0.0
1.871348442;0.0;0.0;0.0
16.45946491;0.0;0.0;0.0
6.66311909;0.0;0.0;0.0
10.00595947;0.0;0.0;0.0
11.85271904;0.0;0.0;0.0
-19.22420137;0.0;0.0;0.0
5.649197645;0.0;0.0;0.0
-0.863931221;0.0;0.0;0.0
-29.60992621;0.0;0.0;0.0
121.53948249999999;0.0;0.0;0.0
-42.75559347;0.0;0.0;0.0
-19.19114987;0.0;0.0;0.0
-10.98187939;0.0;0.0;0.0
-3.3126483330000003;0.0;0.0;0.0
9.856761575;0.0;0.0;0.0
-1.626018499;0.0;0.0;0.0
7.2655882510000005;0.0;0.0;0.0
-37.72427179;0.0;0.0;0.0
-2.6460956469999997;0.0;0.0;0.0
-3.5555789669999998;0.0;0.0;0.0
0.8918621309999999;0.0;0.0;0.0
10.98366648;0.0;0.0;0.0
4.73888149;0.0;0.0;0.0
8.05538617;0.0;0.0;0.0
18.45534906;0.0;0.0;0.0
-12.62191234;0.0;0.0;0.0
-23.42340215;0.0;0.0;0.0
26.71899237;0.0;0.0;0.0
20.00416823;0.0;0.0;0.0
-2.34834334;0.0;0.0;0.0
13.88760507;0.0;0.0;0.0
-1.519470013;0.0;0.0;0.0
-32.90611344;0.0;0.0;0.0
38.19919635;0.0;0.0;0.0
-10.27160577;0.0;0.0;0.0
-8.175467071;0.0;0.0;0.0
-1.1816847590000001;0.0;0.0;0.0
18.12358179;0.0;0.0;0.0
5.615440842999999;0.0;0.0;0.0
16.74493814;0.0;0.0;0.0
15.38651233;0.0;0.0;0.0
-4.831810262;0.0;0.0;0.0
2.077926751;0.0;0.0;0.0
-1.730855146;0.0;0.0;0.0
-37.05005976;0.0;0.0;0.0
6.4182594570000004;0.0;0.0;0.0
-7.94352346;0.0;0.0;0.0
6.818346909;0.0;0.0;0.0
77.59612025;0.0;0.0;0.0
-16.09684651;0.0;0.0;0.0
12.67934999;0.0;0.0;0.0
-11.39317525;0.0;0.0;0.0
10.45604089;0.0;0.0;0.0
28.36784168;0.0;0.0;0.0
2.3238990569999998;0.0;0.0;0.0
-9.9711908;0.0;0.0;0.0
15.43693568;0.0;0.0;0.0
6.236837904;0.0;0.0;0.0
-3.389850796;0.0;0.0;0.0
-0.851970503;0.0;0.0;0.0
3.6788373919999997;0.0;0.0;0.0
-10.56072757;0.0;0.0;0.0
14.76391861;0.0;0.0;0.0
8.82185998;0.0;0.0;0.0
18.64518616;0.0;0.0;0.0
3.110838751;0.0;0.0;0.0
-13.39147054;0.0;0.0;0.0
20.55736915;0.0;0.0;0.0
11.00757391;0.0;0.0;0.0
5.635621552000001;0.0;0.0;0.0
-30.31753575;0.0;0.0;0.0
-4.752531155;0.0;0.0;0.0
-16.26240226;0.0;0.0;0.0
10.64545941;0.0;0.0;0.0
-2.702712985;0.0;0.0;0.0
-3.8147428089999997;0.0;0.0;0.0
-22.23576297;0.0;0.0;0.0
-0.579290471;0.0;0.0;0.0
12.83532582;0.0;0.0;0.0
-3.382684007;0.0;0.0;0.0
11.71631877;0.0;0.0;0.0
4.374616398;0.0;0.0;0.0
-9.632388397;0.0;0.0;0.0
1.390338557;0.0;0.0;0.0
10.41154668;0.0;0.0;0.0
20.55788365;0.0;0.0;0.0
-63.03278025;0.0;0.0;0.0
-7.896991492000001;0.0;0.0;0.0
-73.1740968;0.0;0.0;0.0
44.89714211;0.0;0.0;0.0
-39.04694642;0.0;0.0;0.0
25.65657475;0.0;0.0;0.0
-9.64732378;0.0;0.0;0.0
-10.60132722;0.0;0.0;0.0
-3.958646795;0.0;0.0;0.0
1.083522107;0.0;0.0;0.0
26.85103688;0.0;0.0;0.0
-17.93403811;0.0;0.0;0.0
6.646414393;0.0;0.0;0.0
-64.21248477;0.0;0.0;0.0
-14.93949572;0.0;0.0;0.0
14.12400105;0.0;0.0;0.0
15.21705018;0.0;0.0;0.0
-3.552070703;0.0;0.0;0.0
-8.008275492000001;0.0;0.0;0.0
-2.027373828;0.0;0.0;0.0
-3.675370422;0.0;0.0;0.0
-0.41046694200000006;0.0;0.0;0.0
-8.299052878;0.0;0.0;0.0
-33.66267163;0.0;0.0;0.0
-15.34179911;0.0;0.0;0.0
34.0534511;0.0;0.0;0.0
