# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BM
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"BM";"RHDI";"Cap.MacEqu"
0.154443352;-5.337857215;20.69426976
3.824069596;1.332827059;3.505998541
-2.058393716;8.73017571;-14.37667364
-5.597646109;0.921113212;-11.51278636
9.382444202;-0.247372575;20.13626454
-7.828655809;-4.913438082;6.387361271
0.701594397;1.859210975;80.05940278
1.468921706;-3.438561444;-41.50352081
-0.172352247;5.389546539;30.19255839
5.747723267;5.76085771;-11.98363298
-2.660593265;-7.986071794;38.49877921
1.56353428;11.70527706;9.743043725
-2.161300124;3.04637422;33.35508036
-0.679938036;0.411438151;-42.10061734
4.124518968;12.54601144;62.15809402
-2.658382435;10.50769452;9.012832708
-3.855020843;4.6972806;5.07515871
-0.985076978;-7.898993352;-22.16472295
-5.053162687;18.07172348;-12.31716233
-4.90197787;0.748979459;-15.1479128
4.314650005;-3.337618032;-14.83629493
-1.789574978;-2.094452383;-1.51435026
0.867326823;2.854594799;-16.22513451
-5.220979497;-10.02083156;-41.0292083
-1.571496041;3.856518012;-3.587467993
-0.300579303;1.094233168;-2.97873717
1.57644382;-3.448987307;-1.354845756
-0.251789129;6.493175918;12.65483398
3.627444858;0.673129045;-4.59375155
0.681780299;5.885309283;-15.34121851
-1.9115538;-2.02598174;117.6287482
2.113451991;0.712414268;-23.55591245
-0.960277384;2.922424391;-0.805755668
-1.705858458;-4.950521335;-3.181276258
2.441214683;5.304465913;18.94046229
2.73363298;8.718734283;35.23356462
1.183381777;8.066825572;0.101419879
-1.119048312;-1.656460817;17.07243368
3.632002892;4.697334126;15.62661498
-4.166737337;2.182327722;4.460494589
1.324764882;-1.948590435;21.14752452
-0.438358919;6.504295964;-14.27607748
4.116049184;4.364489538;-13.06445823
-0.14334786;3.569889146;63.7597335
-2.958932656;4.944575422;-3.012213642
-2.083076001;2.281495912;-20.85270482
4.794286857;4.972910749;-0.297413578
-3.820786513;1.855456227;-2.344547662
2.005157066;5.814988088;75.79703644
-1.311244374;1.377117224;-20.6141403
1.283270495;0.457417651;4.518148213
-3.43126723;-1.955526811;18.00159781
0.880205698;3.81468826;-28.48580569
3.857953819;8.022892669;3.050431391
-1.265883402;-3.135166022;-3.731475824
0.650324528;5.404492989;4.106464133
-0.542519316;14.13308791;-8.791562688
-2.86950877;0.992918145;17.87064994
-3.081467245;3.71170225;9.557880747
5.523321182;3.914307667;1.071812002
0.449236143;-7.44116173;28.20323633
-0.469169196;23.98524457;7.771070887
-4.060722727;-10.55746651;-24.92504733
1.296233101;5.935709189;9.669594817
3.885011453;5.482929678;2.263423969
-5.548277393;8.087197683;-2.873697015
5.743483618;10.89918874;6.361896213
-3.39063943;-0.371925047;7.148957457
-20.59324385;-12.84035377;11.82925342
22.43327402;4.501162726;-1.915406693
0.607346945;1.328114369;57.84787584
1.795149211;6.452330385;-11.20427047
-7.9882284;5.552128065;-2.084304655
4.954330748;2.298588954;22.97308593
1.368781412;7.351011576;-8.412737542
-0.143261365;7.290354458;-3.075765908
-1.244364335;14.94932298;7.795584681
-0.511295633;-3.780715759;19.3822436
3.797189371;8.689843783;31.78711238
-0.180025486;1.709969457;-9.817039936
0.815621818;8.722039568;24.01245828
-2.679508749;2.339262373;13.95503598
-2.279209174;-2.052630752;26.6758281
5.193408861;4.296991628;2.399652467
1.751009728;-2.251832146;-20.09379584
-2.390898935;12.56491233;-4.664775899
1.154994191;5.848381995;-9.360032989
0.314377478;6.987229188;26.621732
3.48589232;11.07860961;25.85515211
2.121560749;1.965041437;7.870396552
4.39248964;8.007497016;7.96689225
-8.294005926;5.566922424;3.082207031
-3.635195288;1.005906645;13.85806987
5.095659285;-2.095687065;-10.9311124
-0.415959844;26.20446099;-10.6967932
-5.774743029;-5.305245943;0.328383454
-4.134567218;9.263974952;-4.563488583
-3.210725441;-9.028550127;-23.15642731
-3.980461925;2.018933028;39.83427448
3.500686091;5.109689201;-43.1174098
5.84472653;1.084699305;-24.78878552
1.354123427;7.035478136;-16.08006372
0.914810974;9.402520991;23.64446924
-1.458160354;2.254985056;10.89423554
-2.451005596;-0.611075012;7.684065614
1.993404589;6.245828427;24.69484471
0.698530063;3.356669944;0.097734992
-1.403402761;-0.48246354;2.765750903
-0.603326413;6.399068978;7.194230955
1.179824796;-7.957772037;-4.274015891
-2.176011296;4.193423779;-14.07988496
-0.707645574;5.528321919;-32.22005191
2.239092886;-1.266274;-1.756147974
-3.039383898;0.440981735;-6.417659908
3.35049178;3.483768534;-25.45640276
-1.141131097;0.8904183;21.61821917
1.432916729;1.811082357;-11.19001513
0.100190879;2.037011517;12.05849147
-1.465209487;0.819848802;2.439437621
