# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"HStartsNT";"Cons.RenDwe";"HSexfinNum";"IP.MP";"HStartsNSW";"HCE.ParAcc";"HCE.Pet";"M1";"M3";"BM"
17.75035263;3.259824627;2.088518489;17.31336708;-6.874321211;-3.053561549;8.695994655;0.592028024;-3.987001374;0.154443352
-37.79032137;3.576839175;1.032781534;-3.037220363;10.25151292;-0.034042379;-0.185035276;-15.46362926;2.778291027;3.824069596
-36.07428713;3.672689016;-59.30819233;-6.764188859;-56.59413376;2.134604137;-8.510959379;7.237497488;-6.683771145;-2.058393716
-73.89364128;3.365366308;-57.46759811;-11.32151047;-61.81240864;-1.506607819;13.45534366;-10.56161634;-3.875985638;-5.597646109
28.88332325;3.650694106;31.55830611;-12.96709983;43.18843738;-0.751847638;-7.394621651;19.14076685;8.116052664;9.382444202
37.71528301;3.576279151;14.47703963;26.14476212;-2.623345366;4.15000625;1.879985413;2.985768961;-7.042886941;-7.828655809
-81.36042903;4.159625645;12.14710511;-2.476788099;23.14261445;0.534291535;1.768507121;-9.722581945;-0.433353744;0.701594397
-17.41632342;3.792270619;-5.320413015;14.63577897;-13.24880259;-5.526280719;-7.795335293;7.528167177;4.435745654;1.468921706
-11.68741819;3.475120353;19.70296345;8.296593723;23.69603122;3.981832953;3.773420352;-0.202656772;-1.866771427;-0.172352247
-15.38651244;3.026142342;36.19526803;5.82251911;87.77741831;1.19290934;-3.809361879;5.05231279;4.750056016;5.747723267
6.666820994;3.498506623;44.44414087;18.08217471;12.82860941;-2.070788207;7.381735025;1.381525731;-0.838940086;-2.660593265
-21.50447064;3.899587754;4.703090999;0.552104988;28.16690729;3.063925765;-5.615000606;-12.6915062;-4.525349828;1.56353428
98.45322779;3.687201469;75.10166417;-17.47987774;63.12164985;4.078934473;12.3574617;7.109900591;3.666095755;-2.161300124
50.33254736;4.076640691;-32.66100428;9.117203811;-68.47122547;-12.34758026;-12.53139624;-1.082360783;0.64640543;-0.679938036
-40.45550251;3.883247064;-14.23452082;38.12407192;-16.65778965;7.78959015;8.445037111;2.198115781;9.276851765;4.124518968
65.31787278;3.789342473;-37.62268499;-0.512492062;-30.91000229;-7.210924304;-12.75522938;10.16168206;4.31479308;-2.658382435
-40.39036694;3.903202298;-55.90363711;-13.03046817;-66.784965;4.688634621;-2.536092796;-29.84864552;-4.746177839;-3.855020843
-109.5555;3.8654826;-58.64221748;3.691522575;-53.28899402;-4.128363358;5.909874838;4.263254327;-1.124535324;-0.985076978
39.61568314;3.131780379;9.691773714;4.696727151;14.80990742;-1.165326684;-4.222093597;0.302426317;-11.36728695;-5.053162687
22.20111383;3.653327067;52.1462415;10.7492073;55.87350702;6.885987057;26.28567886;-10.44178661;2.535465817;-4.90197787
42.70719017;3.67431711;-38.71066438;-1.518028387;-57.00246158;-2.377709847;-13.61683088;22.07818622;-0.710492155;4.314650005
7.523732783;3.747981962;4.653897774;-17.08997787;3.763729408;-5.088407841;-4.83892653;-5.158664812;-4.114094003;-1.789574978
