# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"10yrT-bond";"Cons.Final";"HSexfinVal";"Emp.TotalPer";"SPASXAllOrds";"ExrateCNY";"RetSales";"Emp.HoursPt";"Emp.PtPer"
0.21666667;4.506666313;11.09550276;2.464112824;34.16670584;-43.87239131;15.01147902;0.84358592;6.692154164
-0.03333333;9.297643731;8.73966356;5.483923863;36.86769673;39.91092076;11.48514984;12.8370157;7.995811782
1.1;5.490534674;-76.30424091;4.783777812;21.84685965;23.35812134;13.1839997;12.07842973;9.984866965
-1.35;-5.433982251;-69.09729128;4.47565011;29.55428616;12.98794137;2.009293721;6.866692119;2.198485258
-0.85;8.458177366;66.66988287;5.340271399;43.99165727;-0.398272117;15.35128478;8.664815182;21.37519761
1.43333333;2.854938419;21.81537257;0.297889012;-6.485070679;-1.591183198;8.884028437;2.979348961;1.406759657
-0.51666667;-0.738214853;21.65613463;1.818795237;67.53747324;27.28717904;3.857558507;6.169541557;6.324598879
0.21666667;1.369887888;7.888529461;1.816237354;50.57166552;17.07765001;7.98176802;8.468259127;7.096578804
-0.8;2.157544359;22.60551444;2.787888074;38.56849564;18.73675291;6.988271822;6.564980356;5.298861971
-0.15;5.946772434;56.51745417;3.25518367;78.21307037;-1.722122075;12.28400942;4.637722343;6.360346907
0.46666667;4.000278617;67.17147485;1.680799773;-195.3849137;-4.955761631;6.14465982;4.001378224;4.144038669
-1.06666667;4.044139922;18.51344162;6.335811132;-2.084582604;12.91480641;5.285699365;2.276833709;5.447083288
-0.28333333;-0.030750476;102.0718468;2.710060877;61.80881324;32.72310286;12.80401952;1.053612336;3.991322243
-0.01666667;6.237628784;-17.69335676;3.458627802;13.2990455;6.178672021;6.60581853;7.257189479;4.768419249
0.5;5.83933172;3.39885627;4.184230226;-16.20100564;26.6468671;13.38572631;11.43372925;3.698801791
1.13333333;8.097109374;-24.39990987;5.287600447;-4.423942789;-8.089052768;11.24932346;14.9758467;13.51721545
0.06666667;3.26973897;-55.13795777;5.062574531;4.890018934;-35.23873483;7.116340848;-0.096034733;6.262173571
-0.28333333;3.637550973;-45.75749787;3.973865453;48.13532527;-0.369856801;9.155845253;13.59263917;12.61053076
-0.13333334;2.867659717;4.62230514;2.993475379;-18.04290126;45.41978927;7.835628473;1.678228395;4.954592049
-0.00333333;3.974845375;64.22347306;1.141868495;-9.803678323;48.02458991;3.628054326;3.595940758;2.844492574
0.38333333;2.542577481;-43.98303508;1.979891555;-27.73144181;4.282099861;5.706670881;4.825166477;5.765124802
-0.13666666;0.372784739;6.821868258;-0.800607883;1.117692138;20.89152477;1.337730013;-0.783327067;-2.118997631
-0.87666667;-2.185534343;8.634008745;-2.501835254;-52.7116189;10.31849624;0.362327483;3.36821639;5.625904187
-1.07333333;1.130415858;12.03004248;-4.330037269;24.16175457;15.27291825;6.616407961;3.8002564;3.035647686
-0.51;1.379519138;68.83741651;-2.951149271;34.8045467;1.94839428;0.093731656;4.852175406;5.086538611
-0.31;5.127280914;19.67126675;-2.20940689;10.79706314;11.7161848;14.82945898;2.184867981;-1.987785084
-0.993333337;0.414780031;-13.01906573;-1.206473905;22.07111671;-2.857290797;3.345493669;5.538962081;1.567666012
0.349999997;3.932789768;26.62461704;1.229169718;-10.15183431;-5.241507274;3.814815652;5.014340512;9.33996359
-0.86333333;3.518764664;44.60723545;-0.669193058;13.20889807;0.724069467;7.138964858;6.707871197;7.331497841
-0.413333333;0.766587855;24.60782703;1.330296877;-27.27301421;-20.5630097;-2.657817105;7.039748795;7.126197856
0.243333333;1.748354055;-1.267908895;-2.154784982;-19.93865073;-3.283136374;5.142243152;-2.559070585;-2.848558783
-0.846666667;0.01925493;19.04555608;0.528848143;33.07151311;7.70284771;3.860934031;-3.114277323;-6.598916971
-0.59;3.405059099;20.71224457;-0.187293391;28.27086648;-4.582213877;3.70507396;-2.189582607;-4.569406751
-0.756666666;-0.450807585;24.33379652;1.689465408;44.93375673;-8.853872836;0.679232664;8.909592697;7.412985008
-0.126666667;6.942329285;37.13648994;4.579838827;34.83921712;0.553527929;11.78596243;2.763146429;7.073028302
0.46;2.300040988;36.14629935;2.527396664;15.50447483;188.5559409;6.276433272;9.742044925;6.489083753
1.833333333;2.390868219;9.323164234;3.132279945;-25.80237895;7.138425975;4.146285102;7.319682441;3.40922362
0.8;7.740457104;-39.09013136;5.394652628;4.995406506;3.486283855;9.985857581;9.743383622;8.695379876
0.586666667;2.920979076;-31.7968135;2.578675586;-22.78648549;8.157054049;4.14253266;7.605984664;6.726460566
-0.13333333;4.479523371;-43.10767357;3.798333744;-14.72508469;-13.83246892;7.672477073;5.613794843;5.280536969
-0.950000003;4.762130236;2.673243142;4.65738628;29.34150995;-17.82449385;11.85981911;4.579528901;3.647934492
-0.293333334;0.688295184;11.48696028;2.2704047;19.14444448;15.7775792;6.976793503;3.922501702;2.53390266
-0.543333333;4.269111246;-1.852834626;2.1301725;3.144948801;0.488107787;5.672424443;2.134611011;5.62020423
-0.03;3.716175479;13.63021657;0.731697726;22.27833912;7.314058234;2.465492811;1.76181038;0.111997629
0.486666667;2.694262505;-13.31351569;0.932824975;1.22679642;14.73105623;4.338115455;-0.158165108;3.247436713
-0.653333334;0.874654667;13.38722244;0.020883225;-5.048596586;-3.704248136;1.556995286;3.474718029;0.907185391
-0.88;2.963001797;23.85135049;0.411017256;24.40554539;6.872617496;0.055994947;5.072053159;2.074211109
0.24;3.919078325;28.177318;1.379275806;7.331113595;-12.89950397;8.681695612;9.098684689;7.707738848
-0.003333333;6.368114186;9.970747088;-0.121556759;27.97380427;-6.435206484;0.766309988;1.438129536;1.732964695
-1.046666667;6.075749725;15.51482666;1.046416355;13.59981729;-16.00600628;6.602980192;3.414245385;2.242317601
-0.416666666;4.880166961;8.439612613;3.096010354;-28.07037562;-31.08428086;4.944769273;5.39251737;6.212430865
-0.26;0.650935864;-2.766939902;1.404988025;28.23339638;-5.927910444;2.00056711;-1.025027881;1.263139391
-0.22;6.274287668;21.12348655;2.103764923;2.358966422;-24.6901417;2.883820698;5.643832861;6.597227946
-0.133333334;7.492349327;-14.43904771;2.01781472;-18.79416711;-24.48707402;6.945838363;0.63324552;1.693002217
-0.52;3.977668252;23.32848898;1.567761622;23.08231452;21.35631481;3.325915115;5.53619022;5.824951718
0.336666667;7.333887198;39.28008225;1.355530845;23.89648985;1.717497825;12.67470168;2.904117871;-0.555385612
0.496666667;3.336815966;44.03820021;1.528573605;10.35792748;18.31322972;4.815106588;3.394775644;3.000639202
0.456666666;3.772937053;15.42928782;2.39096215;-5.265155561;-5.180392379;6.098271906;3.854846915;0.847288536
0.363333334;5.150887522;37.13043925;3.318645819;10.20212862;-1.494658342;5.22209998;8.11314916;5.320986604
0.266666666;1.259151845;-14.47768562;1.323732032;12.29157462;-16.45131668;-2.386998103;5.295871719;3.56436557
-0.603333333;3.200261675;-64.00003887;4.521612138;0.78088358;-21.00021523;15.49716928;2.767507713;5.319112559
-0.123333333;4.533574125;-14.82999564;4.382048066;14.15924452;-14.43226839;-6.220567876;4.144718782;5.818325646
-0.296666667;1.816838897;5.995979006;-2.21411839;-5.835780477;-26.52696265;9.71754476;-5.522394617;-1.426890993
-0.593333333;3.9823652;42.96064841;0.790036867;3.404883502;-7.824510248;12.65167385;12.02905385;6.372962013
0.52;2.928703691;61.35633776;2.633092233;14.24074737;-8.932499694;8.025999997;12.9482817;11.09392446
0.003333333;1.260611179;35.6059235;0.939789645;-22.01146794;1.097142854;4.752275081;9.711572965;9.798283651
-0.246666667;2.870532357;13.24758769;1.114243798;14.32372854;1.390023029;8.930100905;-0.380589048;0.827737344
0.476666667;4.857811753;10.6625762;2.352391159;12.18463149;5.142805136;9.114134709;6.26832091;5.211595582
0.133333333;6.665551306;-13.73786441;1.303037461;-13.58391814;28.79893445;7.727651353;2.036354266;2.260185843
-0.523333333;5.301534301;-7.64853719;2.883104816;-32.03002218;-6.615912098;5.35755699;9.204973638;4.891142016
-0.13;1.737539097;6.296364249;3.266242469;-1.725992724;8.648561325;5.843828576;8.775863337;6.814923301
-0.28;1.901560332;30.3273274;4.019703502;-19.74646659;26.92861979;3.636123621;5.91968713;5.618132947
-0.18;4.345586983;31.72016156;-0.526418856;17.69132351;31.07329133;7.981772078;0.997256701;1.62530564
0.36;5.175816747;27.42767938;0.935692928;23.2748403;6.208104323;10.45903032;-3.621847207;-2.755543965
0.326666667;8.216166005;-12.33229808;2.335349197;12.38507252;39.01665163;11.45186793;3.787803186;-1.168290417
-0.166666667;6.119111563;-45.64696906;1.178773097;11.62013356;21.29383955;6.043434326;0.104045075;-0.59789254
0.29;3.900853069;17.63633732;2.288383936;12.6025415;-30.60152453;4.197735071;3.600186375;4.067898885
-0.3;5.303823523;10.40605942;1.383513824;14.65108063;-2.040466025;5.41706176;0.814116968;0.552418101
-0.226666667;3.829376698;15.78957249;4.718108677;35.45877646;34.09708052;0.077721046;4.709481305;6.259755645
0.123333334;0.233313997;31.70438789;4.204963671;19.27317488;5.896247165;2.058419692;9.765397991;4.578591347
-0.166666667;5.404922828;-11.79658064;3.695135622;-3.914345358;-6.259523734;1.406368776;1.263343626;2.834636879
-0.1;2.754253805;18.59124864;2.476838178;34.6956457;-14.33563116;5.035899958;8.447286884;5.576832623
0.196666667;2.154680085;22.24731459;0.869583064;10.41676432;-9.354085316;2.36834211;-0.02343173;2.206340022
-0.126666667;3.423062252;8.665341423;1.766881246;31.97959326;-4.965692381;7.393433363;-0.505782249;0.317534502
0.42;4.806048562;21.82653457;3.440398349;9.781206352;8.659859321;9.24717565;6.283234052;4.636132346
0.043333333;3.701804759;2.299096065;4.302171119;-1.670443056;-0.610012274;4.91904679;2.416828546;3.404432273
-0.076666666;5.3097325;-13.08778384;1.872713954;33.1465408;6.744338806;6.358932224;5.657589158;2.103478796
0.153333333;8.382409828;21.40586428;2.743565205;25.74583947;-1.136908898;10.06795054;-6.090947932;-1.463508007
0.2;3.575477029;42.91927876;3.752994004;27.68038635;17.07255365;4.264375987;4.171125864;3.610305215
0.013333333;5.469490193;-2.838613441;2.910821955;4.356673473;3.719486356;10.27094559;6.417882121;5.261281207
0.113333334;5.965596282;-8.941989509;2.688855666;16.01847603;11.15675251;6.505515881;-1.531950403;-0.921339972
0.016666666;1.83758818;-22.89364676;3.680434396;-66.03702466;-6.43475989;1.086091464;9.765972286;6.920488054
0.22;-2.100186002;-72.15594595;2.483491222;-0.419746194;4.525294193;0.62858446;3.414342365;4.119933797
-0.413333333;-1.226324483;-9.560478064;2.117917947;-47.16034035;-41.40346989;2.877399668;-3.706896934;-3.957134571
-1.166666667;-1.097966474;26.77612533;0.626024439;-110.0872705;-102.9424056;8.439879848;9.238885418;8.194563308
-0.57;0.887543631;90.74648935;0.082819437;-37.30014961;-7.831778565;9.720221025;-0.145117457;3.129627608
0.8;3.962386861;35.30598759;-0.348698123;43.9995494;65.17388567;7.571974528;0.872104914;4.008117782
0.423333334;0.786528331;-2.554973287;0.592111732;63.13159716;35.93194142;-4.148195402;9.566732056;8.478425672
