# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RGDP
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"RGDP";"Cons.RecCul";"ResInv";"HStartsSA";"Emp.HoursPer"
8.902859911;-4.122230079;-1.580509136;-27.52798427;3.527630443
5.039001579;-1.185625173;36.91051157;15.79388653;6.089810948
-1.002234306;11.70101713;-17.2122436;-84.60645956;5.771202084
2.792993979;-7.19953987;11.27184044;-85.03983554;7.171166061
-0.698911704;10.07208363;-12.53009879;47.29246598;2.345174679
1.141007731;1.642419517;-7.376997638;16.30968154;0.33485441
6.397614815;-3.651032059;-6.731550452;9.147143299;0.769663088
3.800186011;-2.452667739;2.213187094;24.21467609;-0.180107794
6.804427543;6.103699798;9.620473348;-15.71079733;6.294911543
6.93384971;11.51967234;11.86289534;14.86572659;2.872041874
7.617116317;8.49492451;23.99645276;57.67248569;4.818726604
1.963446833;5.987833621;32.15967286;-10.07391997;5.545089168
1.33775959;4.647355182;20.83261714;68.46000578;-0.141541605
2.976199147;7.260439703;54.65396793;11.59200082;2.969144989
5.428100389;7.830802082;31.7309454;8.96750875;9.003839386
4.492786408;10.35270712;22.42240379;-28.92701202;6.742670614
8.289254686;5.413801497;26.98323614;-33.34327715;0.301365762
2.767492594;11.38545351;5.313307347;-69.16473909;4.54101378
-0.49532158;2.899635451;-19.13821281;18.89258906;2.094733335
3.314024154;5.736963554;0.672834473;52.43226614;-1.783554004
0.212730884;1.797755835;-8.531039599;9.7208033;2.355509522
-2.16235186;1.501589982;-10.67142354;25.85447465;-1.113515296
2.051745919;-4.288653079;-4.968028377;-5.254767313;-7.291988619
-5.000573525;3.36526499;1.188472698;-28.34577168;-3.659634643
-1.123859826;3.222575336;-10.98815961;4.379185313;-2.71715554
1.261698029;8.450020053;-4.086672245;27.406081;0.170355089
0.899089459;-0.449185898;16.57517909;-3.061856083;0.663240169
3.608223656;5.745061458;14.92970358;21.82550237;-0.440785739
2.79651682;5.718310444;5.654603638;56.83165293;-1.335215375
3.398147678;-7.661274503;18.50590553;-2.978949977;-0.333750649
8.019944257;8.969355788;21.97285074;-9.620516801;-1.749234646
3.710301959;4.921308613;9.692177741;17.31136146;3.785636023
1.807871367;9.507185904;8.235585031;35.8210975;-0.081035849
0.222878481;2.407123957;18.14900717;33.97979099;1.656238631
7.68577341;15.9550743;3.385937878;1.101524471;6.229971623
7.049187196;7.351504578;12.19533033;39.59138967;2.097071766
4.399723993;-1.380501802;28.56718198;-8.220731434;5.084107326
3.726767862;18.24640654;1.712591526;-57.74134545;5.980659055
2.182597148;6.830575338;0.110238391;-39.09656422;1.889278149
0.974880226;5.802542462;-15.62215681;-32.88536796;2.811530525
2.780429109;12.29065234;-15.72037824;-5.951928426;5.277779685
6.969566125;4.584577408;2.969134773;56.78320539;1.023288552
