# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"AveComp";"p_gfsm"
8.978967978;16.69539192
2.6029654;-4.699432064
7.708782219;25.7111197
9.555910224;12.70355362
1.134350282;11.08587198
11.17001028;12.21930807
2.539255332;-15.30241246
4.354525059;3.574203537
5.444089749;-16.27767658
9.824939653;21.51925687
5.434338801;7.20091454
2.881164918;5.316870484
9.519005667;37.61157986
0.933344127;-78.73986294
14.28505232;34.62022661
8.485076746;9.781014419
6.233287135;-10.37794048
5.966834681;2.38237762
4.473749473;-14.388736
10.22988347;14.98211964
8.848837481;4.363894322
7.077946931;29.39174808
-0.633496239;18.42465992
3.838346903;36.19859712
1.149576232;8.373821134
5.955959071;-20.34093795
7.788982983;0.097955088
0.100819156;6.026845582
4.460919613;-6.026845582
5.248899284;28.4450904
5.423646276;24.07273509
2.901366686;-40.36352653
4.026879647;19.8326468
-2.00837242;-2.357748925
1.38781021;19.35145492
7.712108311;0.865613755
5.95359828;-6.97793544
-7.455947464;24.48786706
2.812291875;-19.24303667
5.934276667;1.646628
-0.829206792;-37.89062672
6.948746174;18.21452905
7.897945609;-11.70725363
3.142478127;26.42299186
4.210103552;29.12371233
8.332285524;2.839480375
3.488270538;11.78898566
1.943597359;-13.97766271
10.85249249;-7.466117606
-0.656882012;-16.31154482
1.148836568;-21.07614539
0.859467257;-23.69329125
4.229400932;-7.892108406
8.009879179;10.77604303
1.148231424;16.14484738
1.420820438;-7.147190774
5.82752913;-5.279360256
0.504438152;39.63098928
7.491215346;-38.21002864
4.127065813;40.52390762
-2.190751463;-34.79678253
4.893718107;-17.04411095
7.377068365;0.680354823
6.123684388;37.60286459
3.708564303;52.52760103
2.500901323;-22.97281963
3.086626696;10.53332074
3.623754939;-20.84574212
6.909594142;-6.026639286
3.56410857;20.01668387
-0.888054331;-4.252749035
2.250453468;-29.15649005
7.745001622;4.485042041
3.585681382;-7.146986203
6.003311109;5.13054349
5.336646775;2.540803724
2.881164918;-12.14766976
7.708341528;20.53082192
2.557513586;-16.23259386
3.528615315;-0.178173811
0.800431268;4.694993643
6.830475472;-2.119210255
3.162071803;0.353982236
6.072900752;8.835788549
1.415617492;4.046090756
2.670099773;-25.09656876
11.84225936;-24.54065208
5.722235636;22.52921937
7.705872018;-9.554077567
3.797972452;22.62861006
3.115175058;17.6996994
4.053862007;-20.81671404
7.855576969;6.825650476
-0.052386877;-14.86294519
-0.183408119;12.04044166
0.261985862;51.73833456
-2.416767055;-9.602979739
6.481683804;-4.083710777
3.356157549;2.40722893
4.651809616;6.900141361
9.442336867;0.550044208
5.104720801;19.76277851
5.354832313;-3.679049793
5.522628094;-3.484870679
5.682586397;-17.8948547
5.556617693;24.68490835
2.956816421;-14.47225628
7.681804312;7.453870402
0.225708165;21.56277182
-3.854468098;-42.02399582
1.909203011;22.51153699
0.702291121;20.95260448
0.768839628;-13.96978989
3.419208762;14.97481561
4.14465298;-1.940530263
1.46042094;15.82127121
0.904553487;6.389143995
4.034458365;41.27770364
-1.814855383;14.30988007
