# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Min
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"IP-Min";"Cons.FurEqu";"IP.ME";"EXrateKRW"
45.02191652;9.122854527;9.327776938;-35.33784635
27.42506857;-0.883327558;-12.9741103;37.94851688
-24.85271244;1.373223516;15.80097719;-10.85723192
-7.767234343;-13.6450427;-21.70514342;9.787432212
-32.67121241;11.09100651;-17.4766638;1.308789427
-12.9741103;-0.690420588;43.38499826;-63.13915109
24.16365112;-7.372562382;-36.4550848;19.25884877
13.56062067;2.505959831;26.57803976;10.45153593
13.11592913;-3.714419965;-2.148617521;3.986550199
3.852357224;15.72319588;9.228448361;-8.887209017
59.27985749;2.224108232;-0.702370681;-10.23340131
-12.30866347;8.302815095;9.72270089;-3.33452123
-5.72255826;-1.324504521;21.37403258;17.24615195
1.151079931;0.851970503;-3.265324256;-0.223710405
20.17234145;9.715564022;14.80458599;8.432321462
-5.502150027;-1.942874179;-5.72802151;-17.78943239
7.681991934;7.988329303;30.83189702;-40.40804936
19.10177252;0.908059414;-23.84204481;0.96548447
-2.077926751;6.03139592;-2.527654541;14.05845594
29.12201615;-4.582775052;4.412968321;-1.265161928
14.27024105;0.992892307;-10.15927624;14.66135302
-0.935672941;-12.54537988;-3.228427534;22.14703868
9.259672747;0.278972463;-5.877656776;-16.68264779
-11.13761047;-5.899673845;-12.69947933;6.917709871
11.13761047;0.471420208;12.04104296;-5.217067749
8.15430277;19.85245455;-5.306877178;14.03232443
11.49250322;-8.518672657;-10.82976471;5.696411218
-3.501116444;10.93235749;-16.10016105;-2.693735831
0;0.089116632;-5.031512883;7.076616046
-2.646095647;1.955559451;19.06804081;-15.28243549
2.646095647;2.915529197;-5.555644864;-21.58117017
-4.419934475;9.309827529;9.672319279;7.807331038
9.660184093;-3.281538267;-4.806924802;-0.763000761
-2.611543553;-4.797789501;2.067188063;-8.1142361
-12.41784867;14.13940314;27.23042842;-1.112471126
26.15310371;-0.08471884;14.501194;26.05987841
1.684213015;1.690976942;9.181734428;8.077317022
9.959020649;5.030458252;-1.21212214;4.929039947
3.265324256;-3.178603092;4.226454415;7.995699294
2.431618431;3.594966198;8.321251052;-15.86063293
2.416925782;9.377357276;-10.12712319;-25.54240457
15.75006609;-4.250142152;3.603627977;20.74487737
1.541427726;-2.142126644;24.35534787;2.297432735
20.97859015;0.825253026;-10.25697225;13.98054287
6.515981192;-1.569439288;4.020134341;19.09192803
-7.246575002;0.661567238;9.598202222;10.24292378
-0.731930671;0.825423322;-19.43239241;14.40730015
-12.65221755;6.055762144;20.54659926;6.165137367
14.84400386;0.243580643;1.665512469;1.130246895
5.786719367;3.796857752;0.553633306;-10.55903723
8.52607768;7.171506836;9.836561255;101.8936624
-7.092384388;-8.137496438;5.894279462;73.3306779
4.270503197;2.89099833;2.650771795;-68.05581479
8.406614145;-1.925008728;0.528052882;-39.88021656
-19.89753;1.124047307;18.56003024;-0.961834087
17.81238192;9.97676421;-21.20729338;-12.13598339
-3.499584877;3.426145144;-34.94945208;7.683928953
7.659067766;10.1813936;31.74943502;3.585448534
4.116674415;7.191204918;-7.567793298;-14.67363831
14.74203696;4.576540051;-0.54607517;-31.29262268
14.85239223;27.23490511;18.68251496;-22.40227036
4.412968321;-32.48015526;12.32446656;-15.89670756
1.87646943;21.42723203;-0.506008923;5.413171587
6.806042002;2.529430526;-6.637038037;16.03968482
0.61302694;3.41733401;-2.064520712;-1.717464146
-7.419068942;3.663725605;4.630276783;-0.672137141
1.246106927;6.077795121;-3.596684477;-0.284085913
5.559935076;9.576083018;3.596684477;13.45640524
-3.698023258;15.12798974;20.92631575;3.656784755
2.469143643;-0.254939461;-19.39472485;-17.29059419
-1.850427356;5.005213006;20.8483909;8.773239337
-2.480628105;-2.08317365;24.39208106;26.60221819
-3.750027466;8.392354188;12.54302097;30.72240867
1.879408313;3.455745036;-5.327492736;-5.744917452
-8.847122101;8.390640533;1.783726479;47.33510521
1.275918147;5.616223703;3.984537652;12.45600911
-5.128275372;4.777056409;2.196600797;-32.01135901
13.94753026;10.47286264;-20.67876153;-3.493188154
0.622568219;3.977870544;5.498368362;0.987682993
12.25210638;1.749068306;19.97086958;-13.60799894
18.27878813;-3.165199503;8.565637802;-8.220067511
-9.329869027;-6.694956375;13.33456811;3.646788868
5.856619997;-4.409676223;-11.22151512;-11.08368245
-19.66144092;2.558892123;-12.8490705;-26.65438629
7.261924112;14.62779486;-4.816697502;0.420994568
35.00440091;9.007771687;4.381204808;5.962114686
