# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RGDP
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"RGDP";"Gov";"Exrateavg";"IP.MP";"ResInv";"HCE.TelEqu";"HSexfinNum";"HCE.OthMot";"HStartsSA";"X5yrT.bond"
8.902859911;4.194470664;-54.46786474;17.31336708;-1.580509136;-5.751021934;2.088518489;-1.430497544;-27.52798427;0.28333333
5.039001579;-0.552235124;11.58323254;-3.037220363;36.91051157;-5.517328853;1.032781534;1.357647088;15.79388653;0.15
-1.002234306;6.125980765;-30.58416614;-6.764188859;-17.2122436;8.379850525;-59.30819233;-0.042514747;-84.60645956;1.31666667
2.792993979;2.711874794;-3.038538778;-11.32151047;11.27184044;-4.013524574;-57.46759811;6.636299948;-85.03983554;-1.35
-0.698911704;10.55174941;-11.49250319;-12.96709983;-12.53009879;-4.366325951;31.55830611;-10.73890001;47.29246598;-1.08333333
1.141007731;5.166959114;-65.3770381;26.14476212;-7.376997638;0;14.47703963;13.03046817;16.30968154;1.81666666
6.397614815;-4.461344486;30.00134999;-2.476788099;-6.731550452;5.272694681;12.14710511;-9.202687767;9.147143299;-0.55
3.800186011;-1.759938608;-2.457010158;14.63577897;2.213187094;-2.425707573;-5.320413015;2.471562381;24.21467609;0.48333334
6.804427543;6.538054575;11.17934243;8.296593723;9.620473348;-1.431056425;19.70296345;9.629254887;-15.71079733;-1.01666667
6.93384971;3.028310102;-0.479616316;5.82251911;11.86289534;21.47360858;36.19526803;2.843175214;14.86572659;-0.76666667
7.617116317;10.21384897;-26.53591303;18.08217471;23.99645276;-14.5237968;44.44414087;-15.34807153;57.67248569;0.2
1.963446833;4.532488337;8.624303618;0.552104988;32.15967286;-11.4275398;4.703090999;-14.95187677;-10.07391997;-1.01666666
1.33775959;-4.44672373;34.82546205;-17.47987774;20.83261714;3.061797344;75.10166417;13.86054354;68.46000578;0.11666666
2.976199147;5.148796841;19.96489502;9.117203811;54.65396793;4.800930519;-32.66100428;-8.188988121;11.59200082;0.43333334
5.428100389;-3.986663204;11.21972157;38.12407192;31.7309454;4.207493112;-14.23452082;11.71323999;8.96750875;0.76666666
4.492786408;5.652175673;1.062417581;-0.512492062;22.42240379;-15.42224357;-37.62268499;2.20120644;-28.92701202;1.15
8.289254686;20.15101736;-22.47659672;-13.03046817;26.98323614;-4.067129019;-55.90363711;-2.400023483;-33.34327715;0.13333334
2.767492594;-16.4944108;-1.349073791;3.691522575;5.313307347;9.595012826;-58.64221748;-12.4568335;-69.16473909;-0.28333334
-0.49532158;6.20516307;10.22846169;4.696727151;-19.13821281;3.097108153;9.691773714;14.72008147;18.89258906;-0.15
3.314024154;6.942717754;-8.879387894;10.7492073;0.672834473;-1.330114396;52.1462415;-1.254229924;52.43226614;-0.29333333
