# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Unum-Total";"RHDI";"IP.Min";"HCE.Pet";"Cons.FurEqu";"Cons.PurVeh";"Cons.OpeVeh";"UrateLabForce";"Cap.MacEqu";"HCE.AVCE";"Cap.BioRes";"ExrateHKD";"SPASXAllOrds";"ExrateMYR";"Credit.Per";"ExrateCNY"
-3.406307071;-5.337857215;45.02191652;8.695994655;9.122854527;-17.13685898;3.606763344;-15.666667;20.69426976;19.66120967;-11.47854947;-50.61674495;34.16670584;-57.08130991;3.280903827;-43.87239131
-10.17293826;1.332827059;27.42506857;-0.185035276;-0.883327558;3.193139462;2.511782194;41.666667;3.505998541;-4.795925404;-18.46940131;31.75646621;36.86769673;28.80630188;0.901144297;39.91092076
-10.14030429;8.73017571;-24.85271244;-8.510959379;1.373223516;16.53424962;4.79122163;-11.333333;-14.37667364;-10.06935886;-24.51670602;-12.15257365;21.84685965;-19.16319755;-7.053028526;23.35812134
8.011388071;0.921113212;-7.767234343;13.45534366;-13.6450427;-67.6120002;-3.603627977;22.666666;-11.51278636;8.900255734;-11.17574748;12.10444117;29.55428616;24.70311764;-4.584270705;12.98794137
-2.614977776;-0.247372575;-32.67121241;-7.394621651;11.09100651;-0.278067443;10.59338278;0.333334;20.13626454;0.749139954;1.995016604;0.572401043;43.99165727;16.97199819;-7.775042776;-0.398272117
24.17800085;-4.913438082;-12.9741103;1.879985413;-0.690420588;2.219145775;5.493182233;-47.000001;6.387361271;2.554301488;-4.670611865;-60.39611928;-6.485070679;-59.07040095;-10.65925689;-1.591183198
7.842561751;1.859210975;24.16365112;1.768507121;-7.372562382;-91.96364995;0.479328997;2.666668;80.05940278;3.171203366;-12.26671936;25.27595277;67.53747324;24.15480679;14.25705682;27.28717904
-0.856867038;-3.438561444;13.56062067;-7.795335293;2.505959831;16.70460033;-0.779201565;-13.666668;-41.50352081;1.85572678;16.27343065;16.53298855;50.57166552;2.531950782;1.095274479;17.07765001
-4.100658893;5.389546539;13.11592913;3.773420352;-3.714419965;-55.03760409;0.898944119;12.333334;30.19255839;-5.196244783;40.41289009;19.86849974;38.56849564;16.13057148;-6.456486531;18.73675291
-6.327526687;5.76085771;3.852357224;-3.809361879;15.72319588;23.07616546;2.26832424;4.666667;-11.98363298;-10.48424365;57.00002504;-1.615523733;78.21307037;3.404783276;2.900665416;-1.722122075
-1.247446951;-7.986071794;59.27985749;7.381735025;2.224108232;14.90855792;4.557273532;-19.333334;38.49877921;0.659562209;21.79132839;-6.300831783;-195.3849137;-10.42436111;1.125249173;-4.955761631
-16.55863746;11.70527706;-12.30866347;-5.615000606;8.302815095;24.98702514;8.155226415;61.666667;9.743043725;-5.380437595;26.70836907;13.9696203;-2.084582604;23.9904221;-0.607090357;12.91480641
8.134065497;3.04637422;-5.72255826;12.3574617;-1.324504521;21.35114528;-8.037544744;-27;33.35508036;5.694865375;29.77498458;33.17997364;61.80881324;36.16477969;-3.418824231;32.72310286
-37.73926095;0.411438151;1.151079931;-12.53139624;0.851970503;8.595879522;1.936765577;-55.666666;-42.10061734;1.762187383;45.68310906;5.971161033;13.2990455;17.10791269;5.633895897;6.178672021
-5.35450646;12.54601144;20.17234145;8.445037111;9.715564022;48.29260941;-1.348875994;63.999999;62.15809402;-2.4975725;16.83277817;26.71478548;-16.20100564;30.39528139;11.34332722;26.6468671
-5.427157001;10.50769452;-5.502150027;-12.75522938;-1.942874179;-2.429977099;10.66575289;21;9.012832708;-2.317213679;8.695994655;-8.798189677;-4.423942789;-0.768682267;192.9966711;-8.089052768
-24.42529856;4.6972806;7.681991934;-2.536092796;7.988329303;19.03862315;4.097346966;-27.666666;5.07515871;-2.291811307;0;-35.87376313;4.890018934;-39.81746373;-195.9483047;-35.23873483
-4.94095803;-7.898993352;19.10177252;5.909874838;0.908059414;6.658284337;2.708431846;5.666666;-22.16472295;-2.892327507;4.632568483;0.773560553;48.13532527;-3.940727318;6.277275659;-0.369856801
-9.165349783;18.07172348;-2.077926751;-4.222093597;6.03139592;0.761180058;-0.337552763;-22.999999;-12.31716233;4.877964361;-8.594780079;11.11470173;-18.04290126;13.57254235;-26.16807296;45.41978927
26.71007246;0.748979459;29.12201615;26.28567886;-4.582775052;57.73010931;4.978040897;8.666666;-15.1479128;-3.713270935;-15.87656486;-12.58709326;-9.803678323;-10.97984472;-17.24151963;48.02458991
18.37421158;-3.337618032;14.27024105;-13.61683088;0.992892307;-7.978103808;1.664126655;7.666666;-14.83629493;-0.235211675;-25.26337274;3.112925712;-27.73144181;4.273510659;37.25116798;4.282099861
45.64723907;-2.094452383;-0.935672941;-4.83892653;-12.54537988;4.008942243;6.152277283;-12.999999;-1.51435026;6.929055428;-42.72414279;19.75728973;1.117692138;18.81017868;-15.35472893;20.89152477
35.36002322;2.854594799;9.259672747;-6.904786542;0.278972463;-26.56958158;-21.67231673;-43.333334;-16.22513451;-0.066647508;-42.83925422;-15.29120728;-52.7116189;-16.05826873;-9.538918995;10.31849624
40.86109694;-10.02083156;-11.13761047;-1.534025719;-5.899673845;-62.13420564;9.608876522;-19.999999;-41.0292083;-0.850442101;-30.98322362;1.990190293;24.16175457;6.560827014;9.50212919;15.27291825
40.0977225;3.856518012;11.13761047;3.063675479;0.471420208;6.039922582;3.356663054;34.999999;-3.587467993;-2.603213266;-18.68471543;-7.661498948;34.8045467;-0.706310757;-1.88773411;1.94839428
8.482136729;1.094233168;8.15430277;-0.001467979;19.85245455;-3.008561192;2.00055988;-49;-2.97873717;1.225803106;-19.01005675;8.557904432;10.79706314;9.355162841;-4.811416549;11.7161848
13.63082076;-3.448987307;11.49250322;2.282083318;-8.518672657;8.152456106;7.142065855;33.333334;-1.354845756;8.677547563;-37.71130561;-4.995079258;22.07111671;-9.981258762;3.426406763;-2.857290797
10.98209595;6.493175918;-3.501116444;-5.331179479;10.93235749;19.17006151;-0.272349708;40.666666;12.65483398;-6.561977466;-13.85134274;-10.40363747;-10.15183431;-30.82677585;2.567010998;-5.241507274
9.474302693;0.673129045;0;12.83029602;0.089116632;-22.95387351;4.335498344;-38.999999;-4.59375155;-2.177983455;9.942516842;-1.503038802;13.20889807;-14.35184035;-2.311272048;0.724069467
7.978795026;5.885309283;-2.646095647;-5.375856536;1.955559451;49.00959438;4.448957086;36.333332;-15.34121851;3.899347181;30.85715034;-17.91431063;-27.27301421;-20.06712905;5.252144519;-20.5630097
9.27088048;-2.02598174;2.646095647;-4.437621368;2.915529197;-11.94846533;1.86133421;-64.666666;117.6287482;0.912608079;-7.957416208;-19.71183696;-19.93865073;-11.34127452;0.980769449;-3.283136374
-8.180766147;0.712414268;-4.419934475;-4.413151192;9.309827529;-16.16381534;-1.86133421;10.666667;-23.55591245;1.73342719;1.850427356;2.58459756;33.07151311;12.8872413;-4.596098061;7.70284771
-0.616410235;2.922424391;9.660184093;13.17804192;-3.281538267;-2.326339352;7.18455659;4.666666;-0.805755668;1.382605212;9.125871106;-3.669807834;28.27086648;-10.96448814;0.976418744;-4.582213877
2.459961972;-4.950521335;-2.611543553;-0.926406578;-4.797789501;5.662900244;0.523217864;43.000001;-3.181276258;-4.884339639;17.64992196;-11.38366849;44.93375673;-14.5492953;0.657059104;-8.853872836
