# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Credit-Per";"HStartsTAS";"ExrateJPY";"HCE.ITA"
3.280903827;19.07962263;-56.0810178;19.73095503
0.901144297;13.73525503;-2.706710383;-15.91427047
-7.053028526;-86.08205949;-60.41539571;3.276361783
-4.584270705;-55.54447413;-29.95758125;-16.96631723
-7.775042776;30.84379006;-36.20431554;7.944385192
-10.65925689;-2.232563935;-93.76554559;8.258974183
14.25705682;30.17588304;42.60379346;-14.06239083
1.095274479;-5.808989667;-11.18720254;2.738551765
-6.456486531;-10.91408162;0.69054241;-1.38505546
2.900665416;49.69721983;4.929309572;3.353814267
1.125249173;44.1994588;-48.52692194;3.220365613
-0.607090357;0;-0.726506807;24.105902
-3.418824231;59.28928901;34.99962622;-29.71284352
5.633895897;-4.121198607;26.72296958;-5.415818283
11.34332722;-24.60211647;-3.630925269;4.812044584
192.9966711;-12.34721158;8.782539524;-9.057725081
-195.9483047;-25.70638199;-5.46333036;26.28389562
6.277275659;-86.89040677;2.623286571;-9.316434875
-26.16807296;5.025492368;17.19677921;-9.750386834
-17.24151963;46.63730698;6.651222509;17.65724152
37.25116798;-18.62816299;16.01953089;-14.46167157
-15.35472893;16.29331952;-9.281895835;2.078578697
-9.538918995;5.49691528;-48.54212117;3.53590942
9.50212919;24.43507679;8.172058515;-9.890561263
-1.88773411;31.33273731;4.369833684;-7.292532855
-4.811416549;33.61557084;2.953428428;14.58307122
3.426406763;23.79520216;-27.00000018;-13.02553345
2.567010998;27.51275151;-7.853293987;-9.270214359
-2.311272048;17.48517489;-1.704073576;-2.334784421
5.252144519;-3.693208069;-35.41731105;13.84075533
0.980769449;-39.09563977;-17.46669362;1.702225445
-4.596098061;38.23849658;-13.76875693;-0.01344278
0.976418744;21.03182407;-41.9021976;6.386536532
0.657059104;-2.313325053;-24.02253879;-3.484164059
2.978905068;30.97644246;17.77325832;5.145773734
4.561675281;8.744882829;9.142021086;-4.587805726
-3.635334574;1.356979065;-6.402719258;9.48781441
-13.36103031;-43.6797169;-1.249406869;-11.17467193
25.38637422;-1.927714588;9.285651142;-3.892385182
