# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-DTA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
HCE-DTA;Cap-BioRes;IP-WPP;Hstarts-PDA;HStartsVIC;ExrateMYR;HStartsNT;PIMP;Cons-Hea;HStartsTAS;ExrateUSD;ResInv;Cons-CigTob;Cons-HCR;HSexfinNum;HStartsTotal
-3.065863728;-11.47854947;17.02384577;9.82314031;8.297846612999999;-57.08130991;17.75035263;-50.19334541;-2.357360158;19.07962263;-49.11022272;-1.5805091359999999;4.592863558;4.959094512;2.088518489;2.088518489
0.821240339;-18.46940131;24.902910100000003;-10.92964193;23.59597624;28.80630188;-37.79032137;13.32128842;38.20222363;13.73525503;31.596389399999996;36.91051157;-8.259460414;4.002006187;1.0327815340000002;1.0327815340000002
0.7737238940000001;-24.51670602;0.9775972279999999;-29.89897037;-49.13599022;-19.16319755;-36.07428713;-24.2423685;0.195312504;-86.08205949;-13.72063236;-17.2122436;6.50792149;7.060151321;-59.30819233;-59.30819233
-6.467496806000001;-11.17574748;5.173879733;-44.13922299;7.603146754;24.70311764;-73.89364128;-0.978354029;1.461811835;-55.54447413;11.92068557;11.27184044;-6.162746724;-9.817812612;-57.46759811;-57.46759811
8.036736805;1.9950166040000001;-11.73678331;-30.46454437;-42.35701267;16.97199819;28.88332325;-4.232215341;1.165615201;30.84379006;0.8072281509999999;-12.53009879;2.979102857;5.329298382;31.55830611;31.55830611
4.913313691;-4.670611865;-14.14288733;-1.44144303;20.21919848;-59.07040095;37.71528301;-59.00025761;11.66151885;-2.232563935;-60.41508393;-7.376997638;-0.114171544;-10.90232001;14.47703963;14.47703963
-11.37118743;-12.26671936;5.1086262719999995;-2.8985633789999996;15.42578449;24.15480679;-81.36042903;21.32661008;4.216977091;30.17588304;25.70088221;-6.7315504520000005;0.0;2.05626613;12.14710511;12.14710511
12.35628318;16.27343065;-0.338552707;-4.387612548;-12.20088939;2.531950782;-17.41632342;6.89126338;8.85032647;-5.8089896670000005;17.07753392;2.2131870940000002;-1.029013001;0.8536675359999999;-5.320413015;-5.320413015
-19.83916856;40.41289009;7.715123869;4.387612548;-4.518301285;16.13057148;-11.68741819;15.39237958;8.837149331;-10.91408162;18.74161464;9.620473347999999;-0.687482266;1.1920820570000001;19.70296345;19.70296345
16.22023601;57.00002504;2.3188470740000002;32.12895551;1.4668291269999998;3.4047832760000003;-15.38651244;7.4901458210000005;-8.928338206;49.69721983;-1.724301799;11.86289534;1.887740365;5.68423213;36.19526803;36.19526803
-5.026610439;21.79132839;6.8769602160000005;50.38096372;40.09300888;-10.42436111;6.666820994;-18.40331747;10.53047653;44.1994588;-4.951634599999999;23.99645276;-2.0597957119999997;3.61590669;44.44414087;44.44414087
7.495178332;26.70836907;14.66299634;38.339183399999996;0.974761109;23.990422100000004;-21.50447064;3.8805501280000003;-1.959042206;0.0;12.91098564;32.15967286;-3.5724812519999998;3.363913119;4.703090999;4.703090999
-7.126113332;29.77498458;8.975231475;40.85179793;69.00353991;36.16477969;98.45322779;31.30298799;-2.327669952;59.28928901;32.72464246;20.83261714;-1.972733909;3.281396581;75.10166417;75.10166417
2.038691581;45.68310906;15.01677848;38.82953949;-30.67089925;17.10791269;50.33254736;29.84628989;33.65062459;-4.121198607;6.178703881000001;54.65396793;-0.8151385640000001;3.146632258;-32.66100428;-32.66100428
1.1898220940000002;16.83277817;25.40989715;-8.009166352000001;7.449354547;30.39528139;-40.45550251;9.550460729;-8.424876133;-24.60211647;26.64151899;31.730945399999996;2.2666242999999997;0.27010602699999997;-14.23452082;-14.23452082
-7.199647682;8.695994655;-49.71501867;-3.6117625980000003;-38.10236539;-0.768682267;65.31787278;10.32220264;4.10948158;-12.34721158;-8.083634909;22.42240379;1.6771513040000001;8.019514803;-37.62268499;-37.62268499
2.728173209;0.0;26.36319295;-12.90434498;-50.05957235;-39.81746373;-40.39036694;-22.65298961;6.291520433;-25.70638199;-35.23975919;26.98323614;3.447801838;3.7929956280000003;-55.90363711;-55.90363711
