# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"BusInv";"Cons.Com";"PEXP";"Credit.Per";"UrateLabForce";"ExrateMYR";"Unum.Total";"EXrateIDR";"PIMP";"IP.NMM";"IP.FBT";"IP.WPP";"IP.PCCR";"HStartsNT";"IP.ME";"HCE.OthMot"
20.59540653;11.38152097;-49.90572641;3.280903827;-15.666667;-57.08130991;-3.406307071;-40.88883237;-50.19334541;35.82427093;13.00927668;17.02384577;11.26835079;17.75035263;9.327776938;-1.430497544
16.44004798;1.317958359;11.90121964;0.901144297;41.666667;28.80630188;-10.17293826;32.77093107;13.32128842;18.66790891;-19.67609768;24.9029101;-6.106988852;-37.79032137;-12.9741103;1.357647088
-4.294382558;1.968830882;-25.53765868;-7.053028526;-11.333333;-19.16319755;-10.14030429;-11.89047214;-24.2423685;-18.00947255;-4.054088758;0.977597228;0.512492062;-36.07428713;15.80097719;-0.042514747
1.167621801;32.06743871;-0.953644025;-4.584270705;22.666666;24.70311764;8.011388071;13.22714837;-0.978354029;-2.640273613;5.396371896;5.173879733;-9.326847422;-73.89364128;-21.70514342;6.636299948
18.18993216;-11.64833268;-6.621401101;-7.775042776;0.333334;16.97199819;-2.614977776;1.332224396;-4.232215341;6.568292085;11.88206177;-11.73678331;-8.477138461;28.88332325;-17.4766638;-10.73890001
0.042847196;4.945967188;-56.69709165;-10.65925689;-47.000001;-59.07040095;24.17800085;-2.668900627;-59.00025761;-27.64368457;8.367159465;-14.14288733;10.04679384;37.71528301;43.38499826;13.03046817
44.97478435;3.060458694;24.22163962;14.25705682;2.666668;24.15480679;7.842561751;118.8623528;21.32661008;19.08368713;5.063358749;5.108626272;19.86404307;-81.36042903;-36.4550848;-9.202687767
-16.73262623;4.245680497;7.219982996;1.095274479;-13.666668;2.531950782;-0.856867038;15.72654173;6.89126338;-29.69438886;-8.90338824;-0.338552707;-7.01772386;-17.41632342;26.57803976;2.471562381
40.66027134;13.05753923;12.25449724;-6.456486531;12.333334;16.13057148;-4.100658893;20.27815482;15.39237958;36.94932805;23.71989691;7.715123869;16.83416743;-11.68741819;-2.148617521;9.629254887
8.492736507;4.066846942;7.994362106;2.900665416;4.666667;3.404783276;-6.327526687;-2.39351049;7.490145821;-27.03731645;3.018882254;2.318847074;10.99889978;-15.38651244;9.228448361;2.843175214
24.61314447;-1.737873842;-19.77230099;1.125249173;-19.333334;-10.42436111;-1.247446951;-3.329047541;-18.40331747;34.16301096;7.744098914;6.876960216;8.401709108;6.666820994;-0.702370681;-15.34807153
18.61706084;8.614834058;1.827562276;-0.607090357;61.666667;23.9904221;-16.55863746;15.37781221;3.880550128;14.501194;-0.590406011;14.66299634;10.03473377;-21.50447064;9.72270089;-14.95187677
36.67520281;10.6523464;29.20645106;-3.418824231;-27;36.16477969;8.134065497;36.75026391;31.30298799;-17.72441853;-0.591278748;8.975231475;-27.50063514;98.45322779;21.37403258;13.86054354
-26.50609164;12.52655122;28.50430687;5.633895897;-55.666666;17.10791269;-37.73926095;11.56899368;29.84628989;34.69666138;3.53463272;15.01677848;6.223943643;50.33254736;-3.265324256;-8.188988121
34.35116452;-7.578034497;7.968770945;11.34332722;63.999999;30.39528139;-5.35450646;32.00952114;9.550460729;13.99559674;14.40040322;25.40989715;7.529634098;-40.45550251;14.80458599;11.71323999
17.20337262;15.54113756;9.861901201;192.9966711;21;-0.768682267;-5.427157001;-2.548938894;10.32220264;10.74269513;-3.980132341;-49.71501867;17.33452539;65.31787278;-5.72802151;2.20120644
16.33748864;12.92937383;-22.11752996;-195.9483047;-27.666666;-39.81746373;-24.42529856;-30.5433931;-22.65298961;-30.71747645;-11.59501475;26.36319295;17.4700254;-40.39036694;30.83189702;-2.400023483
-1.488884078;5.056957366;0.666938928;6.277275659;5.666666;-3.940727318;-4.94095803;2.848385075;-0.79327656;8.346055386;10.45052184;-34.59133117;-26.04339364;-109.5555;-23.84204481;-12.4568335
-6.782731052;17.2122436;10.8894664;-26.16807296;-22.999999;13.57254235;-9.165349783;13.94539618;9.434737147;0.589535847;-2.875641429;-25.41060403;-20.58934008;39.61568314;-2.527654541;14.72008147
-7.46881797;-15.70753964;0.136908712;-17.24151963;8.666666;-10.97984472;26.71007246;-8.212272311;-4.983084583;-2.363374674;9.130210937;-10.00483376;19.2186934;22.20111383;4.412968321;-1.254229924
-20.96002474;27.56377215;7.682438957;37.25116798;7.666666;4.273510659;18.37421158;9.062030686;5.280406537;-7.778853974;-11.44570221;-9.903246768;-11.13761047;42.70719017;-10.15927624;-4.469013267
-4.5120283;-7.071486468;7.942132417;-15.35472893;-12.999999;18.81017868;45.64723907;25.39665579;7.788892881;-16.65622282;15.93382783;19.56721983;14.78228261;7.523732783;-3.228427534;7.545569806
-15.64898083;8.93629171;-27.31680567;-9.538918995;-43.333334;-16.05826873;35.36002322;-10.85633523;-24.42203168;-3.797496877;0;-34.89756324;16.87264561;33.35264358;-5.877656776;-7.610039143
