# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PIMP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
PIMP;HSexfinVal;Exrateavg;HSexfinNum;ExrateSGD;Cons-Other;HStartsTotal
-50.19334541;11.09550276;-54.46786474;2.088518489;-49.07031776;0.203510562;2.088518489
13.32128842;8.73966356;11.58323254;1.0327815340000002;26.40854143;19.26408495;1.0327815340000002
-24.2423685;-76.30424091;-30.58416614;-59.30819233;-29.89874165;-2.5285763759999997;-59.30819233
-0.978354029;-69.09729128;-3.038538778;-57.46759811;19.3198125;-7.583632297;-57.46759811
-4.232215341;66.66988287;-11.49250319;31.55830611;11.08954579;9.627183756;31.55830611
-59.00025761;21.81537257;-65.37703810000001;14.47703963;-67.02580212;7.8810814670000005;14.47703963
21.32661008;21.65613463;30.00134999;12.14710511;29.01057753;2.655926286;12.14710511
6.89126338;7.888529461;-2.457010158;-5.320413015;6.779116062999999;-1.705355496;-5.320413015
15.39237958;22.60551444;11.17934243;19.70296345;16.74826559;6.778227621;19.70296345
7.4901458210000005;56.51745417;-0.47961631600000004;36.19526803;-5.058415903999999;12.13607223;36.19526803
-18.40331747;67.17147485;-26.53591303;44.44414087;-18.82452974;7.890863378;44.44414087
3.8805501280000003;18.51344162;8.624303617999999;4.703090999;8.795632806;4.678415905;4.703090999
31.30298799;102.0718468;34.82546205;75.10166417;34.88085618;3.4079943999999998;75.10166417
29.84628989;-17.69335676;19.96489502;-32.66100428;9.651809427;23.07600811;-32.66100428
9.550460729;3.39885627;11.21972157;-14.23452082;11.15705115;4.816876251;-14.23452082
10.32220264;-24.39990987;1.0624175809999998;-37.62268499;-12.54401811;15.83183676;-37.62268499
-22.65298961;-55.13795777;-22.47659672;-55.90363711;-31.70822417;3.7267350319999997;-55.90363711
-0.79327656;-45.75749787;-1.349073791;-58.64221748;0.15126078199999998;0.926283702;-58.64221748
9.434737147;4.62230514;10.22846169;9.691773714;5.600674436;1.3854160469999999;9.691773714
-4.983084583;64.22347306;-8.879387894;52.146241499999995;-25.34899327;6.931526396000001;52.146241499999995
5.280406537;-43.98303508;7.11920908;-38.71066438;0.401686088;0.829797563;-38.71066438
7.788892881000001;6.821868257999999;4.386008813;4.653897774;4.179669294;-3.177622158;4.653897774
-24.42203168;8.634008745;-27.06782147;3.636260552;-30.09904153;-0.684215695;3.636260552
2.042067818;12.03004248;8.542893297;3.798115585;9.022568836;8.059777432999999;3.798115585
10.16759393;68.83741651;7.468392341;47.11136125;-2.177872877;1.265706035;47.11136125
6.621046877;19.67126675;6.229269362999999;21.18582211;-2.7120080310000003;6.342315762;46.44667058
-11.00859982;-13.01906573;-15.75893165;-15.49937131;-19.11350765;6.243320939;-7.5816287760000005
-18.05533936;26.62461704;-6.948640284;19.133575699999998;-13.24798461;1.438074531;24.31921055
1.198946825;44.60723545;-2.813610663;33.81956627;-3.6297497780000003;5.7011476420000005;38.49941927
-26.40520576;24.60782703;-29.28136161;10.55823618;-25.61480621;4.852806773999999;15.50709959
-8.006121617;-1.267908895;-4.839282253;-4.989582778;-12.21486798;9.054382272;-2.3922830000000004
0.533092176;19.04555608;2.808821015;12.79757975;5.066640382;-1.369161015;23.03639513
-9.945564438;20.71224457;-15.566166500000001;22.20612752;-10.34243887;6.057112762999999;22.83788502
-13.63019204;24.33379652;-9.910115159;2.37973508;-14.97137693;-2.167292806;10.10562873
0.181056876;37.13648994;4.851811506000001;30.07964686;3.9470329889999998;7.401388626;26.90914797
30.34238283;36.14629935;26.93574022;30.56576559;16.02731968;-1.87103582;30.83621747
0.30389200899999996;9.323164234;1.25039179;1.069066363;-2.822154212;6.576582589;3.351648874
-1.3725158130000001;-39.09013136;2.48911815;-43.56879882;-2.10873647;8.345861029;-52.44706316
5.2518585269999996;-31.796813500000003;8.834714962;-34.96908981;2.395432017;4.2362398510000006;-28.87210469
-9.813505455;-43.10767357;-16.60194928;-53.39371101;-17.33911837;10.21171122;-52.57236295
-27.73222675;2.673243142;-30.48092633;-11.17411801;-27.05772292;-5.073269291;0.208806617
20.04636584;11.48696028;31.99607966;17.69490555;22.80776521;7.8023851660000005;29.30782995
9.630166345;-1.852834626;8.23228308;-4.488360191;0.780660157;6.8031977779999995;7.181546981
8.914581883;13.63021657;12.1589909;6.800945763;6.525307944;5.612221506;8.687988549
20.03263332;-13.31351569;16.19464358;-19.0642992;13.41043664;4.528575109;-18.359802
-1.095133952;13.38722244;-2.306811515;11.4716614;-2.557223387;3.12801299;36.97314451
5.538527515;23.85135049;11.40328082;14.859566699999998;5.597340551;2.870335228;-16.77715745
4.134412651;28.177318;0.0;11.58272717;-6.103517178;5.679608606;11.47194748
-3.29225403;9.970747088;-5.661005871;2.72760194;-4.157928068;4.520468682;5.107405585
-10.03813196;15.51482666;-2.7460062080000003;0.050806554000000004;3.795980767;2.1563394540000003;-5.464937835
-7.392215277000001;8.439612613;-4.618988993;-0.330358012;-2.178588702;0.622040134;-5.947589154
6.174728902999999;-2.766939902;22.359757899999998;-0.004237089;2.202728835;6.557064518;-1.6285546480000002
-21.826690399999997;21.12348655;-19.58196895;17.38719315;-23.88490846;11.39803145;15.86697322
-14.34500833;-14.43904771;-19.37768128;-35.05062334;-6.861852354;12.60323598;-32.09840412
-9.39244637;23.32848898;-5.853763007;8.383166494;1.6519004369999999;0.7844677940000001;4.512247776000001
10.51722353;39.28008225;8.508373004;27.48611603;18.40440033;7.556182774;27.02585186
18.67494658;44.03820021;19.71073238;35.67304925;17.08427434;-0.92390648;30.55883528
-2.0619336109999997;15.42928782;-10.67348707;4.166531656;-9.909414692999999;-0.668595463;5.110145118999999
-8.883162049;37.13043925;-6.400136539;23.94749499;-5.690031016;1.848764364;30.51628726
-0.607464759;-14.47768562;-9.184693579;-18.22027241;-7.089976256;-2.570042252;-16.5932278
-19.72083574;-64.00003887;-15.96221764;-52.87204713;-18.7888374;6.039009281;-40.31292663
-1.889335231;-14.82999564;-6.153967536000001;11.83420916;-12.28231214;4.947059523;9.963458626
-20.77154427;5.995979006000001;-15.27506206;7.121684983;-22.58213422;3.347299868;17.38799428
3.6852337339999997;42.96064841;-3.234518972;14.56082084;-4.888869535;11.04025923;11.52217444
-3.1038288410000003;61.35633776;1.081081712;44.53914573;3.1888846969999998;0.918484904;42.36508029
-0.67637368;35.605923499999996;-5.434866246;18.88314839;-9.49608134;2.407035787;11.55661138
1.945702359;13.24758769;8.392862946000001;3.56293835;16.42340518;1.963017884;-0.34564708
12.06667421;10.662576199999998;11.09714499;-0.032072934;5.285954818;2.808031045;7.0067573020000005
14.60442398;-13.73786441;11.30454164;-18.43102662;17.66805512;5.136431538;-4.7072228030000005
-12.58578631;-7.64853719;-12.34824744;-18.76845451;-11.85715165;2.194600731;-8.774316222000001
8.532922147;6.296364249;6.735910497000001;-8.258128382999999;7.058765305;6.191644937;-4.532272995
16.3078398;30.327327399999998;17.59077413;23.2742039;24.90417108;1.236052486;23.00940781
24.59729538;31.72016156;25.01559276;8.884932931;33.00184954;0.091407679;11.21865579
12.49315662;27.42767938;3.449288405;9.596070241;4.642398711;4.860106346999999;20.415218
22.53225484;-12.33229808;26.35882853;-18.172603100000003;32.75147305;8.044963915;-6.073774779
19.77569405;-45.64696906;14.52408962;-55.72577671;15.18041668;5.100091074;-50.810365000000004
-20.25095589;17.63633732;-23.84953229;-1.697538681;-27.89264939;7.744549961000001;-10.73997277
-3.4347268810000005;10.40605942;-2.2002256140000003;7.435064604;-1.4365052040000001;8.814849777000001;3.422121352
15.50458578;15.78957249;17.271976199999997;12.88021547;19.08674448;6.815749318;8.032095144
7.939865132;31.70438789;5.039436735;24.7469648;4.136845755;1.398602823;28.81384916
2.4462997019999997;-11.79658064;0.20860493800000002;-8.27144587;-0.250770605;6.112588388;2.846069487
3.403865715;18.59124864;1.041396079;7.347956842;-2.053866191;7.412442293;9.298259176
-3.3520079110000003;22.24731459;-4.181951338;21.54928176;-7.390436894;4.107461053;13.83689527
-4.074692506;8.665341423;-7.425299361;0.26206991399999996;-17.32127937;11.120975900000001;-1.953874647
