# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"BusInv";"RGDP";"Cons.Alc";"Cons.FurEqu";"Cons.Hea";"ResInv";"Unum.LFT";"SPASXAllOrds";"Gov.NatLoc";"IP.FBT";"HCE.UTF";"HStartsTAS"
20.59540653;8.902859911;2.414273447;9.122854527;-2.357360158;-1.580509136;-7.109359106;34.16670584;13.39643473;13.00927668;4.559453137;19.07962263
16.44004798;5.039001579;-5.286420557;-0.883327558;38.20222363;36.91051157;-11.21286533;36.86769673;-12.34831118;-19.67609768;-9.418161949;13.73525503
-4.294382558;-1.002234306;5.505179107;1.373223516;0.195312504;-17.2122436;-17.41771767;21.84685965;6.073132693;-4.054088758;3.047532738;-86.08205949
1.167621801;2.792993979;-0.656634894;-13.6450427;1.461811835;11.27184044;7.031027141;29.55428616;-0.595238205;5.396371896;7.396955016;-55.54447413
18.18993216;-0.698911704;-8.412042169;11.09100651;1.165615201;-12.53009879;-5.642618916;43.99165727;10.63908135;11.88206177;-3.226441358;30.84379006
0.042847196;1.141007731;-6.540884398;-0.690420588;11.66151885;-7.376997638;26.80171741;-6.485070679;2.544096463;8.367159465;5.426409706;-2.232563935
44.97478435;6.397614815;-2.280507888;-7.372562382;4.216977091;-6.731550452;12.68084638;67.53747324;1.840141256;5.063358749;-7.277249225;30.17588304
-16.73262623;3.800186011;-1.14514822;2.505959831;8.85032647;2.213187094;-1.6862264;50.57166552;-1.801718509;-8.90338824;1.227239091;-5.808989667
40.66027134;6.804427543;-5.775439634;-3.714419965;8.837149331;9.620473348;-1.668038052;38.56849564;4.01398695;23.71989691;1.151442346;-10.91408162
8.492736507;6.93384971;12.59766299;15.72319588;-8.928338206;11.86289534;-12.08395772;78.21307037;2.35138631;3.018882254;-4.075515925;49.69721983
24.61314447;7.617116317;3.367968256;2.224108232;10.53047653;23.99645276;-3.039448687;-195.3849137;7.176676877;7.744098914;-0.067034659;44.1994588
18.61706084;1.963446833;-3.367968256;8.302815095;-1.959042206;32.15967286;-21.61519887;-2.084582604;5.367970067;-0.590406011;4.950407579;0
36.67520281;1.33775959;-9.122402212;-1.324504521;-2.327669952;20.83261714;0.832004737;61.80881324;-1.156043652;-0.591278748;-0.248521982;59.28928901
-26.50609164;2.976199147;-2.545568325;0.851970503;33.65062459;54.65396793;-27.75945175;13.2990455;3.567450297;3.53463272;5.654543465;-4.121198607
34.35116452;5.428100389;5.075039243;9.715564022;-8.424876133;31.7309454;-15.06872079;-16.20100564;4.635633594;14.40040322;-8.544497434;-24.60211647
17.20337262;4.492786408;15.51191842;-1.942874179;4.10948158;22.42240379;-9.45404953;-4.423942789;-10.00804137;-3.980132341;-2.385218755;-12.34721158
16.33748864;8.289254686;8.508638244;7.988329303;6.291520433;26.98323614;-28.3217313;4.890018934;24.29653781;-11.59501475;3.305006827;-25.70638199
-1.488884078;2.767492594;1.508216169;0.908059414;-6.458430513;5.313307347;-7.042916921;48.13532527;-4.36666491;10.45052184;3.113217065;-86.89040677
-6.782731052;-0.49532158;-1.076716666;6.03139592;7.114975592;-19.13821281;-7.625911058;-18.04290126;2.765270256;-2.875641429;-2.410284858;5.025492368
-7.46881797;3.314024154;-2.37902837;-4.582775052;10.12097308;0.672834473;29.92935314;-9.803678323;9.973173628;9.130210937;-2.26349667;46.63730698
-20.96002474;0.212730884;1.731604436;0.992892307;-0.560056097;-8.531039599;22.11419131;-27.73144181;3.893716204;-11.44570221;0.928779284;-18.62816299
-4.5120283;-2.16235186;6.427561976;-12.54537988;-10.13533498;-10.67142354;49.93269046;1.117692138;-1.299332493;15.93382783;5.871229152;16.29331952
-15.64898083;2.051745919;-7.292427177;0.278972463;18.6117389;-4.968028377;39.40497511;-52.7116189;0.168983146;0;7.202828185;5.49691528
-31.63406717;-5.000573525;-6.766873522;-5.899673845;5.062865759;1.188472698;41.9837;24.16175457;-0.236596399;5.540254774;-13.76890337;24.43507679
-9.846144384;-1.123859826;-0.440528679;0.471420208;2.546059324;-10.98815961;47.16507718;34.8045467;2.947443808;-9.464602999;7.134490818;31.33273731
-16.1232608;1.261698029;-2.653409398;19.85245455;9.95019501;-4.086672245;14.3395657;10.79706314;5.946269274;-2.826866889;-9.224989773;33.61557084
-10.80053302;0.899089459;-3.341706988;-8.518672657;-31.67964105;16.57517909;16.22967185;22.07111671;-1.756350943;-1.136364401;2.57379323;23.79520216
8.503076529;3.608223656;9.068677063;10.93235749;17.94307564;14.92970358;11.88304386;-10.15183431;-3.268046524;15.07505693;-0.978978597;27.51275151
-6.050062576;2.79651682;-5.948884089;0.089116632;21.31620888;5.654603638;12.28174328;13.20889807;-3.784800836;-0.548320854;-2.635345395;17.48517489
-9.613088199;3.398147678;-3.119792974;1.955559451;10.24672254;18.50590553;4.233206441;-27.27301421;19.67136532;-11.12728219;-0.873746716;-3.693208069
76.67456617;8.019944257;6.655727602;2.915529197;2.574655769;21.97285074;6.459935768;-19.93865073;-8.652854283;14.94983688;-0.016091219;-39.09563977
-21.9300488;3.710301959;6.330282185;9.309827529;-0.642111972;9.692177741;-2.186716951;33.07151311;6.393872886;-17.78070503;9.881523129;38.23849658
5.408887448;1.807871367;12.15769406;-3.281538267;-1.072482544;8.235585031;-4.341417086;28.27086648;-11.2406125;24.24984873;-7.552150104;21.03182407
