# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Urate-LFT";"FedFunds";"X90daysBkbills";"HSexfinNum";"IP.Min";"HStartsVIC";"InvLevel";"Emp.HoursPt";"HSexfinVal";"HCE.TelEqu"
-0.066666667;4.42333334;1.54;2.088518489;45.02191652;8.297846613;17.48515594;0.84358592;11.09550276;-5.751021934
-0.166666666;-0.58666667;0.36666667;1.032781534;27.42506857;23.59597624;7.352259649;12.8370157;8.73966356;-5.517328853
-0.066666667;1.73666667;1.97666666;-59.30819233;-24.85271244;-49.13599022;8.800878566;12.07842973;-76.30424091;8.379850525
0.466666667;0.39;-0.13333333;-57.46759811;-7.767234343;7.603146754;12.74108989;6.866692119;-69.09729128;-4.013524574
-0.233333334;-2.36;-2.84333333;31.55830611;-32.67121241;-42.35701267;4.252958006;8.664815182;66.66988287;-4.366325951
0.666666667;0.83333333;1.71;14.47703963;-12.9741103;20.21919848;3.43571944;2.979348961;21.81537257;0
-0.233333333;-0.56666667;-0.68333334;12.14710511;24.16365112;15.42578449;8.209935699;6.169541557;21.65613463;5.272694681
-0.333333334;0.26333334;0.24;-5.320413015;13.56062067;-12.20088939;7.279131781;8.468259127;7.888529461;-2.425707573
0;-2.34666667;-2.02333333;19.70296345;13.11592913;-4.518301285;1.267829905;6.564980356;22.60551444;-1.431056425
-0.199999999;-1.95;-1.89;36.19526803;3.852357224;1.466829127;6.478596302;4.637722343;56.51745417;21.47360858
0.199999999;-0.7;-0.44333333;44.44414087;59.27985749;40.09300888;13.02890919;4.001378224;67.17147485;-14.5237968
-0.433333333;-0.71333333;-0.98333334;4.703090999;-12.30866347;0.974761109;2.269156488;2.276833709;18.51344162;-11.4275398
0.433333333;1.6;1.27333334;75.10166417;-5.72255826;69.00353991;6.612651036;1.053612336;102.0718468;3.061797344
-0.433333333;0.58;1.09;-32.66100428;1.151079931;-30.67089925;7.526592871;7.257189479;-17.69335676;4.800930519
0.166666667;1.21333333;1.26666666;-14.23452082;20.17234145;7.449354547;5.663149619;11.43372925;3.39885627;4.207493112
0.133333333;1.59;1.83666667;-37.62268499;-5.502150027;-38.10236539;9.565078665;14.9758467;-24.39990987;-15.42224357
-0.266666667;1.54333333;1.33333333;-55.90363711;7.681991934;-50.05957235;14.3200715;-0.096034733;-55.13795777;-4.067129019
0.333333334;0.70333334;0.26333334;-58.64221748;19.10177252;-64.91094175;15.38243276;13.59263917;-45.75749787;9.595012826
-8.88e-16;0.18333333;0.12;9.691773714;-2.077926751;-25.48363361;2.464624684;1.678228395;4.62230514;3.097108153
0.533333333;-1.11666667;-1.71;52.1462415;29.12201615;67.66875848;5.84427941;3.595940758;64.22347306;-1.330114396
