# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PCCR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"IP-PCCR";"Cons.OpeVeh";"BM";"IP.FBT"
11.26835079;3.606763344;0.154443352;13.00927668
-6.106988852;2.511782194;3.824069596;-19.67609768
0.512492062;4.79122163;-2.058393716;-4.054088758
-9.326847422;-3.603627977;-5.597646109;5.396371896
-8.477138461;10.59338278;9.382444202;11.88206177
10.04679384;5.493182233;-7.828655809;8.367159465
19.86404307;0.479328997;0.701594397;5.063358749
-7.01772386;-0.779201565;1.468921706;-8.90338824
16.83416743;0.898944119;-0.172352247;23.71989691
10.99889978;2.26832424;5.747723267;3.018882254
8.401709108;4.557273532;-2.660593265;7.744098914
10.03473377;8.155226415;1.56353428;-0.590406011
-27.50063514;-8.037544744;-2.161300124;-0.591278748
6.223943643;1.936765577;-0.679938036;3.53463272
7.529634098;-1.348875994;4.124518968;14.40040322
17.33452539;10.66575289;-2.658382435;-3.980132341
17.4700254;4.097346966;-3.855020843;-11.59501475
-26.04339364;2.708431846;-0.985076978;10.45052184
-20.58934008;-0.337552763;-5.053162687;-2.875641429
19.2186934;4.978040897;-4.90197787;9.130210937
-11.13761047;1.664126655;4.314650005;-11.44570221
14.78228261;6.152277283;-1.789574978;15.93382783
16.87264561;-21.67231673;0.867326823;0
-49.94933195;9.608876522;-5.220979497;5.540254774
45.13790161;3.356663054;-1.571496041;-9.464602999
-3.092229646;2.00055988;-0.300579303;-2.826866889
-14.90855792;7.142065855;1.57644382;-1.136364401
-28.12355104;-0.272349708;-0.251789129;15.07505693
5.395544714;4.335498344;3.627444858;-0.548320854
15.76323373;4.448957086;0.681780299;-11.12728219
-1.407626086;1.86133421;-1.9115538;14.94983688
16.12192881;-1.86133421;2.113451991;-17.78070503
-10.52090381;7.18455659;-0.960277384;24.24984873
5.52367811;0.523217864;-1.705858458;-5.926034314
18.75343436;5.349686959;2.441214683;0
-3.504951232;5.940449726;2.73363298;4.855083206
6.546790986;-3.010410281;1.183381777;17.82732779
7.717281174;5.139692875;-1.119048312;-0.513149525
-10.32315358;-0.65785327;3.632002892;-5.688525089
-2.622960218;1.163159047;-4.166737337;-14.31564314
21.76536869;6.908807544;1.324764882;1.616163815
-18.70691578;-1.043673326;-0.438358919;20.94719421
18.70691578;-1.445754674;4.116049184;-1.021711922
28.06762293;7.961199812;-0.14334786;16.04225018
-5.065825137;-4.975740002;-2.958932656;-12.98491046
-20.9303276;-1.340700157;-2.083076001;1.519951164
27.15613422;3.762403977;4.794286857;14.89005667
-16.15187426;-3.613215189;-3.820786513;-17.93575667
0.40180817;4.990491513;2.005157066;6.068384403
8.346055386;12.61507317;-1.311244374;30.89593026
2.74376382;-3.68049439;1.283270495;-7.976803933
-4.32012054;9.11503956;-3.43126723;5.179589736
12.82285615;5.083727264;0.880205698;-0.936768578
