# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-TCO
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"IP-TCO";"HStartsVIC";"ExrateHKD";"ExrateUSD"
-8.721430312;8.297846613;-50.61674495;-49.11022272
13.53194581;23.59597624;31.75646621;31.5963894
12.68648535;-49.13599022;-12.15257365;-13.72063236
4.804862579;7.603146754;12.10444117;11.92068557
13.88553014;-42.35701267;0.572401043;0.807228151
-9.334405106;20.21919848;-60.39611928;-60.41508393
-6.946341768;15.42578449;25.27595277;25.70088221
4.973951184;-12.20088939;16.53298855;17.07753392
8.025715773;-4.518301285;19.86849974;18.74161464
11.83857292;1.466829127;-1.615523733;-1.724301799
5.790434995;40.09300888;-6.300831783;-4.9516346
2.956133547;0.974761109;13.9696203;12.91098564
11.25301072;69.00353991;33.17997364;32.72464246
-1.613990085;-30.67089925;5.971161033;6.178703881
8.357716807;7.449354547;26.71478548;26.64151899
-7.998489122;-38.10236539;-8.798189677;-8.083634909
0.538237354;-50.05957235;-35.87376313;-35.23975919
-14.97891912;-64.91094175;0.773560553;-0.365941344
-6.757551611;-25.48363361;11.11470173;10.81821012
-12.30274775;67.66875848;-12.58709326;-12.56539539
34.03921848;-67.49918999;3.112925712;4.284449024
-36.19239226;2.631191456;19.75728973;20.89133047
7.774783151;-8.510959403;-15.29120728;-16.84088129
-23.58870149;13.12782133;1.990190293;2.172012777
-39.90444475;48.9851239;-7.661498948;-5.928070873
33.52406764;38.75676419;8.557904432;8.749412844
-2.080087891;2.683998935;-4.995079258;-5.714261225
-13.79081166;-5.770892644;-10.40363747;-9.650334395
-9.170707361;36.84118823;-1.503038802;-1.022071837
1.323044205;21.3949254;-17.91431063;-17.19725938
9.14076773;30.79797442;-19.71183696;-19.9980284
-13.34550908;-1.961431742;2.58459756;2.778726982
25.21707463;34.21191506;-3.669807834;-3.748095622
-13.38059456;20.87887836;-11.38366849;-12.05943264
-8.072267403;40.90929125;-1.814167646;-0.740870534
46.54960955;17.28053265;25.96922652;25.99324206
-22.59804086;-5.815678203;8.910970988;8.878110098
-8.814627413;-46.32255269;7.918160971;7.911686295
5.688797492;-41.0045643;11.93035445;11.59038346
8.281869345;-53.08880148;-10.71095487;-10.74485066
4.685564145;-29.68845359;-13.27148261;-13.43174551
8.020318818;48.55313748;17.13311912;17.09895252
-36.12411726;21.3431826;0.154152757;0.391563438
-6.57188934;33.30033865;6.826349459;6.878476376
-8.93392804;-28.11909517;14.88031677;14.62761162
18.5361349;37.17880021;-2.967666351;-2.757406449
-5.427491682;-33.57806623;7.193996448;7.183454374
7.578034497;-0.699678222;-11.94144659;-12.66989926
20.28132322;33.33297533;-6.351916369;-6.313821215
-12.42335881;-0.164535703;-15.95142756;-15.77990816
8.324962298;3.685781317;-31.10001081;-30.76113768
-9.588786415;-1.770396449;-5.482566493;-5.816413871
16.32879781;3.397682824;-24.48041073;-24.70098007
8.813576391;-15.98666766;-24.4971909;-24.49767346
-10.23381628;-6.675343075;21.30801878;21.41214168
-0.610221324;41.41885409;1.857262641;1.68403329
-25.20518713;9.468653048;18.61399559;18.3149247
