# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"Urate";"FedFunds";"X90daysBkbills";"TotComp";"Cap.MacEqu";"HSexfinVal";"Unum.LPT";"Emp.HoursPt";"HStartsVIC";"HCE.TelEqu";"RHDI";"Currency";"Credit.Per";"ExrateJPY";"ExrateCNY";"SPASXAllOrds"
-0.033333334;4.42333334;1.54;10.78809055;20.69426976;11.09550276;16.69539192;0.84358592;8.297846613;-5.751021934;-5.337857215;-0.471828625;3.280903827;-56.0810178;-43.87239131;34.16670584
-0.2;-0.58666667;0.36666667;8.213946896;3.505998541;8.73966356;-4.699432064;12.8370157;23.59597624;-5.517328853;1.332827059;-6.918881082;0.901144297;-2.706710383;39.91092076;36.86769673
8.88e-16;1.73666667;1.97666666;12.78641946;-14.37667364;-76.30424091;25.7111197;12.07842973;-49.13599022;8.379850525;8.73017571;-0.106636503;-7.053028526;-60.41539571;23.35812134;21.84685965
0.333333333;0.39;-0.13333333;14.20785002;-11.51278636;-69.09729128;12.70355362;6.866692119;7.603146754;-4.013524574;0.921113212;3.046385126;-4.584270705;-29.95758125;12.98794137;29.55428616
-0.166666666;-2.36;-2.84333333;4.165777115;20.13626454;66.66988287;11.08587198;8.664815182;-42.35701267;-4.366325951;-0.247372575;-0.221514612;-7.775042776;-36.20431554;-0.398272117;43.99165727
0.566666666;0.83333333;1.71;10.74030744;6.387361271;21.81537257;12.21930807;2.979348961;20.21919848;0;-4.913438082;2.773644061;-10.65925689;-93.76554559;-1.591183198;-6.485070679
-0.266666666;-0.56666667;-0.68333334;4.946161402;80.05940278;21.65613463;-15.30241246;6.169541557;15.42578449;5.272694681;1.859210975;-4.709698242;14.25705682;42.60379346;27.28717904;67.53747324
-0.233333334;0.26333334;0.24;6.296327223;-41.50352081;7.888529461;3.574203537;8.468259127;-12.20088939;-2.425707573;-3.438561444;2.723934522;1.095274479;-11.18720254;17.07765001;50.57166552
-0.066666666;-2.34666667;-2.02333333;10.44549449;30.19255839;22.60551444;-16.27767658;6.564980356;-4.518301285;-1.431056425;5.389546539;-0.2483009;-6.456486531;0.69054241;18.73675291;38.56849564
-0.033333334;-1.95;-1.89;13.10890499;-11.98363298;56.51745417;21.51925687;4.637722343;1.466829127;21.47360858;5.76085771;1.117265382;2.900665416;4.929309572;-1.722122075;78.21307037
0.1;-0.7;-0.44333333;7.287545293;38.49877921;67.17147485;7.20091454;4.001378224;40.09300888;-14.5237968;-7.986071794;4.936541887;1.125249173;-48.52692194;-4.955761631;-195.3849137
-0.333333333;-0.71333333;-0.98333334;7.867896956;9.743043725;18.51344162;5.316870484;2.276833709;0.974761109;-11.4275398;11.70527706;-4.375335218;-0.607090357;-0.726506807;12.91480641;-2.084582604
0.466666667;1.6;1.27333334;11.70629958;33.35508036;102.0718468;37.61157986;1.053612336;69.00353991;3.061797344;3.04637422;2.123937197;-3.418824231;34.99962622;32.72310286;61.80881324
-0.733333334;0.58;1.09;5.22665751;-42.10061734;-17.69335676;-78.73986294;7.257189479;-30.67089925;4.800930519;0.411438151;3.074118039;5.633895897;26.72296958;6.178672021;13.2990455
0.466666667;1.21333333;1.26666666;19.13850064;62.15809402;3.39885627;34.62022661;11.43372925;7.449354547;4.207493112;12.54601144;-6.328657032;11.34332722;-3.630925269;26.6468671;-16.20100564
0.066666667;1.59;1.83666667;13.82070774;9.012832708;-24.39990987;9.781014419;14.9758467;-38.10236539;-15.42224357;10.50769452;-2.491489499;192.9966711;8.782539524;-8.089052768;-4.423942789
-0.333333334;1.54333333;1.33333333;12.30974891;5.07515871;-55.13795777;-10.37794048;-0.096034733;-50.05957235;-4.067129019;4.6972806;-0.152957968;-195.9483047;-5.46333036;-35.23873483;4.890018934
0.400000001;0.70333334;0.26333334;11.42775902;-22.16472295;-45.75749787;2.38237762;13.59263917;-64.91094175;9.595012826;-7.898993352;-2.303486489;6.277275659;2.623286571;-0.369856801;48.13532527
-0.166666668;0.18333333;0.12;7.64809692;-12.31716233;4.62230514;-14.388736;1.678228395;-25.48363361;3.097108153;18.07172348;-2.212095002;-26.16807296;17.19677921;45.41978927;-18.04290126
0.633333334;-1.11666667;-1.71;11.7719134;-15.1479128;64.22347306;14.98211964;3.595940758;67.66875848;-1.330114396;0.748979459;4.20696784;-17.24151963;6.651222509;48.02458991;-9.803678323
-0.133333333;-1.93333333;-1.38666667;9.979579053;-14.83629493;-43.98303508;4.363894322;4.825166477;-67.49918999;-0.881057625;-3.337618032;-1.170686747;37.25116798;16.01953089;4.282099861;-27.73144181
0.433333333;-0.7;-0.98;4.219637645;-1.51435026;6.821868258;29.39174808;-0.783327067;2.631191456;8.705457855;-2.094452383;3.964289916;-15.35472893;-9.281895835;20.89152477;1.117692138
-0.033333333;-1.31333333;-1.53333333;-2.069157895;-16.22513451;8.634008745;18.42465992;3.36821639;-8.510959403;-8.275118921;2.854594799;5.612918529;-9.538918995;-48.54212117;10.31849624;-52.7116189
0.199999999;-1.05;-0.87666667;-1.766455896;-41.0292083;12.03004248;36.19859712;3.8002564;13.12782133;-0.430338933;-10.02083156;-2.477256276;9.50212919;8.172058515;15.27291825;24.16175457
0.033333334;-0.98;-0.85666667;-2.759038205;-3.587467993;68.83741651;8.373821134;4.852175406;48.9851239;0;3.856518012;-2.254573222;-1.88773411;4.369833684;1.94839428;34.8045467
-0.666666666;-0.84;-0.80666666;1.904278379;-2.97873717;19.67126675;-20.34093795;2.184867981;38.75676419;18.07979842;1.094233168;-5.669564821;-4.811416549;2.953428428;11.7161848;10.79706314
0.099999999;-1.31666667;-1.633333337;5.914374262;-1.354845756;-13.01906573;0.097955088;5.538962081;2.683998935;-18.49110951;-3.448987307;-3.644504897;3.426406763;-27.00000018;-2.857290797;22.07111671
-0.133333333;-1.276666667;-0.89;1.281953372;12.65483398;26.62461704;6.026845582;5.014340512;-5.770892644;0.82262218;6.493175918;4.431513371;2.567010998;-7.853293987;-5.241507274;-10.15183431
0.1;-0.68;-0.773333333;4.957680436;-4.59375155;44.60723545;-6.026845582;6.707871197;36.84118823;-3.29941028;0.673129045;-1.838445756;-2.311272048;-1.704073576;0.724069467;13.20889807
-0.2;-1.08;-0.95;6.496101682;-15.34121851;24.60782703;28.4450904;7.039748795;21.3949254;2.059083349;5.885309283;1.676464962;5.252144519;-35.41731105;-20.5630097;-27.27301421
0.2;-0.076666666;0.11;3.164313677;117.6287482;-1.267908895;24.07273509;-2.559070585;30.79797442;2.071896178;-2.02598174;-0.93901313;0.980769449;-17.46669362;-3.283136374;-19.93865073
-0.5;-0.063333334;-0.186666667;1.358034012;-23.55591245;19.04555608;-40.36352653;-3.114277323;-1.961431742;-0.829443608;0.712414268;1.60872607;-4.596098061;-13.76875693;7.70284771;33.07151311
0.16666667;-0.443333333;-0.48;5.364565529;-0.805755668;20.71224457;19.8326468;-2.189582607;34.21191506;-3.732957855;2.922424391;-0.933790929;0.976418744;-41.9021976;-4.582213877;28.27086648
0.06666666;-0.35;-0.316666666;-1.530646808;-3.181276258;24.33379652;-2.357748925;8.909592697;20.87887836;0.81167592;-4.950521335;0.727546884;0.657059104;-24.02253879;-8.853872836;44.93375673
-0.1;-0.203333333;-0.093333334;4.76304646;18.94046229;37.13648994;19.35145492;2.763146429;40.90929125;1.668390543;5.304465913;-0.104916555;2.978905068;17.77325832;0.553527929;34.83921712
-0.29999999;0.006666666;0.026666667;12.217688;35.23356462;36.14629935;0.865613755;9.742044925;17.28053265;5.019221013;8.718734283;-0.101598351;4.561675281;9.142021086;188.5559409;15.50447483
-0.20000001;-0.033333333;0.133333333;10.22047165;0.101419879;9.323164234;-6.97793544;7.319682441;-5.815678203;-4.17976635;8.066825572;-0.098435797;-3.635334574;-6.402719258;7.138425975;-25.80237895
0.100000003;0.353333333;0.683333334;-2.351411082;17.07243368;-39.09013136;24.48786706;9.743383622;-46.32255269;0;-1.656460817;0.664315818;-13.36103031;-1.249406869;3.486283855;4.995406506
0.033333334;1.333333334;1.54;6.382513756;15.62661498;-31.7968135;-19.24303667;7.605984664;-41.0045643;5.369208133;4.697334126;-3.112946342;25.38637422;9.285651142;8.157054049;-22.78648549
0.166666666;1.12;1.006666666;10.23772887;4.460494589;-43.10767357;1.646628;5.613794843;-53.08880148;-5.369208133;2.182327722;2.933139634;-5.798947243;-26.21488731;-13.83246892;-14.72508469
