# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Nar
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
Credit-Nar;Imports;HSexfinVal;PIMP;HSexfinNum;SPASXAllOrds;HStartsTotal;HStartsVIC;Emp.HoursPer;Unum-Total
0.86853552;-1.793193953;11.09550276;-50.19334541;2.088518489;34.16670584;2.088518489;8.297846612999999;3.527630443;-3.406307071
2.86129465;9.516280621;8.73966356;13.32128842;1.0327815340000002;36.86769673;1.0327815340000002;23.59597624;6.089810947999999;-10.17293826
1.132265815;-5.366970802;-76.30424091;-24.2423685;-59.30819233;21.84685965;-59.30819233;-49.13599022;5.771202084;-10.14030429
-5.636165555;-2.693839628;-69.09729128;-0.978354029;-57.46759811;29.55428616;-57.46759811;7.603146754;7.171166061;8.011388071
0.945939038;0.9449089009999999;66.66988287;-4.232215341;31.55830611;43.99165727;31.55830611;-42.35701267;2.345174679;-2.614977776
4.368907721;-24.89290348;21.81537257;-59.00025761;14.47703963;-6.485070679;14.47703963;20.21919848;0.33485441;24.17800085
-8.574512174;10.33960374;21.65613463;21.32661008;12.14710511;67.53747324;12.14710511;15.42578449;0.7696630879999999;7.842561751
0.136431288;-10.37547657;7.888529461;6.89126338;-5.320413015;50.57166552;-5.320413015;-12.20088939;-0.180107794;-0.856867038
3.0882998130000003;19.46481319;22.60551444;15.39237958;19.70296345;38.56849564;19.70296345;-4.518301285;6.2949115429999996;-4.100658893
-0.613314575;9.321597117;56.51745417;7.4901458210000005;36.19526803;78.21307037;36.19526803;1.4668291269999998;2.8720418739999998;-6.327526687000001
3.0814661689999996;19.79892976;67.17147485;-18.40331747;44.44414087;-195.3849137;44.44414087;40.09300888;4.818726604;-1.247446951
6.71575707;8.580850016;18.51344162;3.8805501280000003;4.703090999;-2.084582604;4.703090999;0.974761109;5.545089168;-16.55863746
-7.238527315;7.791154354;102.0718468;31.30298799;75.10166417;61.80881324;75.10166417;69.00353991;-0.141541605;8.134065497
0.864120618;27.34495973;-17.69335676;29.84628989;-32.66100428;13.299045499999998;-32.66100428;-30.67089925;2.9691449889999997;-37.73926095
1.087597883;43.66793099;3.39885627;9.550460729;-14.23452082;-16.20100564;-14.23452082;7.449354547;9.003839386000001;-5.35450646
-4.870082348;19.97302524;-24.39990987;10.32220264;-37.62268499;-4.423942789;-37.62268499;-38.10236539;6.742670614;-5.427157001
1.378678315;12.69568361;-55.13795777;-22.65298961;-55.90363711;4.8900189339999995;-55.90363711;-50.05957235;0.301365762;-24.42529856
-4.130942803;5.562136829;-45.75749787;-0.79327656;-58.64221748;48.13532527;-58.64221748;-64.91094175;4.54101378;-4.94095803
-2.969549662;-10.05869347;4.62230514;9.434737147;9.691773714;-18.04290126;9.691773714;-25.48363361;2.094733335;-9.165349783
-0.414426322;2.443878646;64.22347306;-4.983084583;52.146241499999995;-9.803678323;52.146241499999995;67.66875848;-1.783554004;26.71007246
2.1087605259999997;-26.77852246;-43.98303508;5.280406537;-38.71066438;-27.73144181;-38.71066438;-67.49918999;2.3555095219999997;18.37421158
-6.194642318;14.79719398;6.821868257999999;7.788892881000001;4.653897774;1.117692138;4.653897774;2.631191456;-1.1135152959999999;45.64723907
-2.7565350260000003;-20.81119527;8.634008745;-24.42203168;3.636260552;-52.711618900000005;3.636260552;-8.510959403;-7.291988619;35.36002322
-0.771519051;-2.96364465;12.03004248;2.042067818;3.798115585;24.16175457;3.798115585;13.12782133;-3.659634643;40.86109694
-4.7990910069999995;1.136511161;68.83741651;10.16759393;47.11136125;34.8045467;47.11136125;48.9851239;-2.71715554;40.097722499999996
-0.009168262;10.06070035;19.67126675;6.621046877;21.18582211;10.79706314;46.44667058;38.75676419;0.170355089;8.482136729
0.187991982;12.04104296;-13.01906573;-11.00859982;-15.49937131;22.07111671;-7.5816287760000005;2.683998935;0.6632401689999999;13.63082076
0.586207337;-6.743945126;26.62461704;-18.05533936;19.133575699999998;-10.15183431;24.31921055;-5.770892644;-0.440785739;10.98209595
-1.155283618;15.81714586;44.60723545;1.198946825;33.81956627;13.20889807;38.49941927;36.84118823;-1.335215375;9.474302693
2.539296672;8.218011471;24.60782703;-26.40520576;10.55823618;-27.27301421;15.50709959;21.394925399999998;-0.333750649;7.978795026
0.9126923090000001;8.83068689;-1.267908895;-8.006121617;-4.989582778;-19.93865073;-2.3922830000000004;30.79797442;-1.749234646;9.27088048
1.732227652;-5.780347573999999;19.04555608;0.533092176;12.79757975;33.07151311;23.03639513;-1.9614317419999998;3.785636023;-8.180766147
0.838149851;6.693850682999999;20.71224457;-9.945564438;22.20612752;28.27086648;22.83788502;34.21191506;-0.08103584900000001;-0.616410235
-1.1175858159999998;10.55802874;24.33379652;-13.63019204;2.37973508;44.93375673;10.10562873;20.87887836;1.656238631;2.459961972
3.585058015;0.3553187;37.13648994;0.181056876;30.07964686;34.83921712;26.90914797;40.90929125;6.229971623;1.9486215230000001
0.581369103;17.71507208;36.14629935;30.34238283;30.56576559;15.50447483;30.83621747;17.28053265;2.097071766;-13.34490931
2.387772487;15.25025863;9.323164234;0.30389200899999996;1.069066363;-25.80237895;3.351648874;-5.815678202999999;5.084107326;-20.63624195
-0.52774084;24.44219341;-39.09013136;-1.3725158130000001;-43.56879882;4.995406506;-52.44706316;-46.32255269;5.980659055;-15.54434515
1.3602182930000002;19.03869764;-31.796813500000003;5.2518585269999996;-34.96908981;-22.78648549;-28.87210469;-41.0045643;1.8892781490000001;-18.28542497
-2.4348814030000003;4.503545989;-43.10767357;-9.813505455;-53.39371101;-14.72508469;-52.57236295;-53.08880148;2.811530525;-9.405795142999999
1.709355441;-3.825688405;2.673243142;-27.73222675;-11.17411801;29.34150995;0.208806617;-29.68845359;5.277779685;-13.63659021
0.707518781;0.859409258;11.48696028;20.04636584;17.69490555;19.14444448;29.30782995;48.55313748;1.0232885520000001;1.262307388
3.476578711;6.108649365;-1.852834626;9.630166345;-4.488360191;3.1449488010000004;7.181546981;21.3431826;1.245266939;2.036168476
-0.07017502099999999;10.91291319;13.63021657;8.914581883;6.800945763;22.27833912;8.687988549;33.30033865;1.486120533;2.060997624
-3.138082551;11.30433106;-13.31351569;20.03263332;-19.0642992;1.22679642;-18.359802;-28.11909517;-1.6760646019999998;2.9583732410000003
-0.40114863100000003;0.765029878;13.38722244;-1.095133952;11.4716614;-5.048596586;36.97314451;37.17880021;0.317638056;7.549838674
-2.458488836;17.17101697;23.85135049;5.538527515;14.859566699999998;24.40554539;-16.77715745;-33.57806623;-0.438606913;2.23573912
-0.66717716;6.023407657000001;28.177318;4.134412651;11.58272717;7.331113595;11.47194748;-0.6996782220000001;3.140089084;0.34023735299999996
1.7913598830000002;20.31131047;9.970747088;-3.29225403;2.72760194;27.97380427;5.107405585;33.33297533;0.709713748;-5.858275319
2.90860522;7.859213887999999;15.51482666;-10.03813196;0.050806554000000004;13.59981729;-5.464937835;-0.164535703;-0.8038760979999999;-6.400971501
-0.6027725389999999;-1.0170511009999998;8.439612613;-7.392215277000001;-0.330358012;-28.07037562;-5.947589154;3.685781317;3.120629357;-16.15495812
-1.2232452520000001;17.1916628;-2.766939902;6.174728902999999;-0.004237089;28.23339638;-1.6285546480000002;-1.7703964490000001;0.938084767;-6.348609402999999
-1.068975999;1.274730288;21.12348655;-21.826690399999997;17.38719315;2.358966422;15.86697322;3.397682824;0.602592683;-4.645466266000001
-0.007241366;-0.243174145;-14.43904771;-14.34500833;-35.05062334;-18.79416711;-32.09840412;-15.98666766;-0.5512739839999999;4.979201337
0.13242331400000001;1.471088727;23.32848898;-9.39244637;8.383166494;23.08231452;4.512247776000001;-6.675343075;2.766477922;-20.96333625
1.46959187;13.567273499999999;39.28008225;10.51722353;27.48611603;23.89648985;27.02585186;41.41885409;1.168782631;-16.48669889
-1.338616503;7.481446761;44.03820021;18.67494658;35.67304925;10.35792748;30.55883528;9.468653048;2.2024740609999998;-12.06578409
-0.967535128;19.94478404;15.42928782;-2.0619336109999997;4.166531656;-5.265155561;5.110145118999999;-3.0635970880000003;6.222317935;3.7786351089999997
0.505778622;5.685452728;37.13043925;-8.883162049;23.94749499;10.20212862;30.51628726;24.31861615;6.154343981;-13.05152208
0.9198539109999999;15.7707353;-14.47768562;-0.607464759;-18.22027241;12.29157462;-16.5932278;-14.93656311;0.7761542490000001;4.14312302
0.9991730320000001;2.8920473510000004;-64.00003887;-19.72083574;-52.87204713;0.78088358;-40.31292663;-38.46061915;2.652222414;-21.76383119
2.291367807;-0.327039853;-14.82999564;-1.889335231;11.83420916;14.15924452;9.963458626;-4.867377535;2.578443619;-14.66838639
-3.953283405;-12.32986972;5.995979006000001;-20.77154427;7.121684983;-5.835780477;17.38799428;20.41424379;-7.238390236;8.95190535
1.265881245;-9.573798354;42.96064841;3.6852337339999997;14.56082084;3.4048835019999997;11.52217444;4.457635439;-1.461821263;15.77405252
-3.196217677;-5.567997107;61.35633776;-3.1038288410000003;44.53914573;14.24074737;42.36508029;42.21569784;0.262429829;32.75013359
-0.294660065;0.622507664;35.605923499999996;-0.67637368;18.88314839;-22.01146794;11.55661138;21.10877977;-0.22484179699999998;2.9121711039999996
2.569280805;5.5593984370000005;13.24758769;1.945702359;3.56293835;14.32372854;-0.34564708;-6.916985925;0.344360275;6.687492967000001
-1.586980764;18.54177734;10.662576199999998;12.06667421;-0.032072934;12.18463149;7.0067573020000005;14.65349094;4.2580479780000005;-17.31314946
10.28853171;13.21273884;-13.73786441;14.60442398;-18.43102662;-13.58391814;-4.7072228030000005;-16.74758851;-0.256415451;-16.29454977
-6.877241762000001;5.824293212000001;-7.64853719;-12.58578631;-18.76845451;-32.03002218;-8.774316222000001;1.201202331;3.011302469;-4.2606244989999995
-3.8021904889999996;27.98940961;6.296364249;8.532922147;-8.258128382999999;-1.7259927240000001;-4.532272995;-5.307897466;3.230421213;-5.906015905
4.156941847;2.58424676;30.327327399999998;16.3078398;23.2742039;-19.74646659;23.00940781;22.03885778;5.854183008;-1.936730034
-2.927982105;3.8079691189999996;31.72016156;24.59729538;8.884932931;17.69132351;11.21865579;-2.5036821519999997;-1.049647657;-2.034839909
-2.141422526;12.12357386;27.42767938;12.49315662;9.596070241;23.2748403;20.415218;16.33622315;0.609433075;-9.196322991
6.176813572;16.81362854;-12.33229808;22.53225484;-18.172603100000003;12.38507252;-6.073774779;-5.743645009;2.839817014;-11.32216185
-2.014755776;21.77059699;-45.64696906;19.77569405;-55.72577671;11.62013356;-50.810365000000004;-41.38398304;2.540236986;-11.60393944
1.5436160030000001;11.14763914;17.63633732;-20.25095589;-1.697538681;12.6025415;-10.73997277;-13.40733472;1.242173393;-6.369908486
-0.869600202;6.0004075420000005;10.40605942;-3.4347268810000005;7.435064604;14.65108063;3.422121352;16.97658544;-0.334898278;4.805008335
-0.340629587;13.81432253;15.78957249;15.50458578;12.88021547;35.45877646;8.032095144;4.833193775;5.199275864;-22.39821293
0.368922264;9.4617894;31.70438789;7.939865132;24.7469648;19.27317488;28.81384916;33.14102182;4.60561214;0.713694244
1.4700988240000001;10.03976906;-11.79658064;2.4462997019999997;-8.27144587;-3.9143453580000003;2.846069487;17.00302805;2.7584689360000003;0.178224732
-0.113247186;-1.062527862;18.59124864;3.403865715;7.347956842;34.69564570000001;9.298259176;-9.891308184;2.199305212;-5.123677099999999
0.965186955;10.888818800000001;22.24731459;-3.3520079110000003;21.54928176;10.41676432;13.83689527;20.36848054;0.296687114;6.673426544
0.929166189;7.786055951;8.665341423;-4.074692506;0.26206991399999996;31.97959326;-1.953874647;-9.053430181;-1.965798578;2.149523162
-1.777902486;14.91774835;21.82653457;-2.180407083;17.64860981;9.781206352;16.74376204;11.99999999;6.708808311;-12.76131545
0.5321211779999999;-4.596514838;2.299096065;5.577662407999999;-1.8350917969999998;-1.6704430559999999;9.621278128;20.06783761;3.811982403;-9.11225137
-1.705467069;20.13368552;-13.08778384;3.7176955410000003;-14.83310909;33.1465408;-11.37339441;-12.55322205;2.493535927;-12.11558272
2.055520568;16.91294799;21.40586428;6.043122675;5.42478093;25.74583947;-3.241584498;0.09666963199999999;-1.856733641;2.135967285
-0.10190171199999999;8.313001868999999;42.91927876;18.14811729;25.44502527;27.68038635;16.92626193;13.75678849;6.261627746;-17.41589434
3.6694094219999998;10.97413963;-2.838613441;5.371601459;-8.740049037;4.356673473;-11.47205524;-6.03156543;0.9948038290000001;-0.313915787
4.0101544;12.37092721;-8.941989508999999;10.84120158;-4.102600004;16.01847603;0.578735981;17.53824998;4.722845736;11.75893403
-3.229113255;18.13184745;-22.89364676;-1.030194019;-30.79301815;-66.03702466;-15.20050921;4.520535801;3.348026383;-24.66936314
-4.612009317;19.74533227;-72.15594595;10.53723169;-78.02118543;-0.41974619399999996;-71.07640469;-71.87129809999999;3.231211417;18.38278105
-2.048442478;-0.154014752;-9.560478064;-13.89396774;-23.67534607;-47.16034035;-29.21613059;-32.23369674;3.6913916380000003;-1.325765496
-1.4715888540000002;-35.48971924;26.77612533;-87.4570186;27.26640903;-110.0872705;15.22948762;5.353068055;-2.463436846;23.74926349
-5.642220875;-31.21559031;90.74648935;5.665050806;78.95715905;-37.30014961;58.40193489;45.41883019;-1.448126319;74.22231929
0.309491395;-0.091010125;35.30598759;46.10597114;31.29089297;43.9995494;24.00504676;22.4262802;-4.276080175;30.93019528
1.4292816940000002;17.23908629;-2.5549732869999997;27.72369712;-8.295471796000001;63.13159716;-16.23875152;0.135678443;-1.3645778259999999;0.327399282
-2.180147539;28.95041019;-24.408799399999996;27.21794549;-37.38029161;22.29309661;-36.59971786;-20.01733629;3.774803683;-9.311889147
2.1618793519999997;14.92628261;-48.51787528;5.892389907;-70.10658768;-2.931014722;-58.87845013;-33.77052602;1.7601171359999999;-13.84516041
-0.6091773629999999;13.82074851;-21.05290393;-3.613638194;-28.68911611;-15.24467063;-21.851922000000002;-16.90097334;4.5728356;-3.286109698
-0.804872694;-5.4240496789999995;-5.285709074;2.9119025339999998;-7.166827391;-0.858974852;2.7486458660000004;8.126406253999999;2.421031144;-8.68134691
-0.43636583100000004;16.21461854;1.5713262119999998;22.28835267;7.681855604;19.36024269;14.98403325;15.58848035;3.230217391;-1.8129454980000002
