# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"AveComp";"Cons.RenDwe";"Cap.IntPro";"Unum.LPT";"Cons.Final";"Emp.PtPer"
8.978967978;3.259824627;29.76811729;16.69539192;4.506666313;6.692154164
2.6029654;3.576839175;14.87555217;-4.699432064;9.297643731;7.995811782
7.708782219;3.672689016;-27.52265376;25.7111197;5.490534674;9.984866965
9.555910224;3.365366308;65.78893105;12.70355362;-5.433982251;2.198485258
1.134350282;3.650694106;-31.54342996;11.08587198;8.458177366;21.37519761
11.17001028;3.576279151;7.115816625;12.21930807;2.854938419;1.406759657
2.539255332;4.159625645;16.28849351;-15.30241246;-0.738214853;6.324598879
4.354525059;3.792270619;20.73491273;3.574203537;1.369887888;7.096578804
5.444089749;3.475120353;23.62803792;-16.27767658;2.157544359;5.298861971
9.824939653;3.026142342;47.3055682;21.51925687;5.946772434;6.360346907
5.434338801;3.498506623;24.97317623;7.20091454;4.000278617;4.144038669
2.881164918;3.899587754;10.34386663;5.316870484;4.044139922;5.447083288
9.519005667;3.687201469;13.16136044;37.61157986;-0.030750476;3.991322243
0.933344127;4.076640691;-1.365189038;-78.73986294;6.237628784;4.768419249
14.28505232;3.883247064;12.78494028;34.62022661;5.83933172;3.698801791
8.485076746;3.789342473;5.916295201;9.781014419;8.097109374;13.51721545
6.233287135;3.903202298;10.62436702;-10.37794048;3.26973897;6.262173571
5.966834681;3.8654826;18.92559261;2.38237762;3.637550973;12.61053076
4.473749473;3.131780379;13.11592913;-14.388736;2.867659717;4.954592049
10.22988347;3.653327067;28.57347322;14.98211964;3.974845375;2.844492574
8.848837481;3.67431711;-11.63516934;4.363894322;2.542577481;5.765124802
7.077946931;3.747981962;6.690051417;29.39174808;0.372784739;-2.118997631
-0.633496239;3.5893804;-3.888919521;18.42465992;-2.185534343;5.625904187
3.838346903;3.469782441;9.379740126;36.19859712;1.130415858;3.035647686
1.149576232;3.370389502;5.147378854;8.373821134;1.379519138;5.086538611
5.955959071;3.117978718;-13.96923883;-20.34093795;5.127280914;-1.987785084
7.788982983;3.247928828;19.84776815;0.097955088;0.414780031;1.567666012
0.100819156;3.119887953;2.116407054;6.026845582;3.932789768;9.33996359
4.460919613;2.809166684;17.80364804;-6.026845582;3.518764664;7.331497841
5.248899284;2.571815638;40.52579465;28.4450904;0.766587855;7.126197856
5.423646276;2.738478657;23.25592592;24.07273509;1.748354055;-2.848558783
2.901366686;3.083314065;5.767790189;-40.36352653;0.01925493;-6.598916971
4.026879647;3.12527291;9.017419885;19.8326468;3.405059099;-4.569406751
-2.00837242;3.978023412;-0.622568219;-2.357748925;-0.450807585;7.412985008
1.38781021;3.649601418;3.926665478;19.35145492;6.942329285;7.073028302
7.712108311;3.377573743;13.54691007;0.865613755;2.300040988;6.489083753
5.95359828;3.79164796;4.153312963;-6.97793544;2.390868219;3.40922362
-7.455947464;4.256278257;20.51731776;24.48786706;7.740457104;8.695379876
2.812291875;3.112371756;3.350415121;-19.24303667;2.920979076;6.726460566
5.934276667;3.31900868;7.346395658;1.646628;4.479523371;5.280536969
-0.829206792;2.772948159;19.36004928;-37.89062672;4.762130236;3.647934492
6.948746174;2.238002299;13.132708;18.21452905;0.688295184;2.53390266
7.897945609;2.919444956;6.820710075;-11.70725363;4.269111246;5.62020423
3.142478127;4.168109981;13.14253283;26.42299186;3.716175479;0.111997629
4.210103552;2.260733318;6.177117411;29.12371233;2.694262505;3.247436713
8.332285524;2.336507069;13.44534538;2.839480375;0.874654667;0.907185391
3.488270538;2.821051952;10.79525789;11.78898566;2.963001797;2.074211109
1.943597359;2.641333178;-1.333581528;-13.97766271;3.919078325;7.707738848
10.85249249;3.533310452;13.2834684;-7.466117606;6.368114186;1.732964695
-0.656882012;3.345137311;-9.002194828;-16.31154482;6.075749725;2.242317601
1.148836568;3.430809153;11.72086027;-21.07614539;4.880166961;6.212430865
0.859467257;4.300131292;12.90887193;-23.69329125;0.650935864;1.263139391
4.229400932;3.18459675;8.064513719;-7.892108406;6.274287668;6.597227946
8.009879179;3.394018527;-15.45019646;10.77604303;7.492349327;1.693002217
1.148231424;3.474878927;10.41183197;16.14484738;3.977668252;5.824951718
1.420820438;3.404275867;1.231401691;-7.147190774;7.333887198;-0.555385612
5.82752913;3.684671678;0.409626252;-5.279360256;3.336815966;3.000639202
0.504438152;4.542011865;7.570351002;39.63098928;3.772937053;0.847288536
7.491215346;3.162176396;2.536300839;-38.21002864;5.150887522;5.320986604
4.127065813;2.980434265;9.987378227;40.52390762;1.259151845;3.56436557
-2.190751463;2.191571865;18.63750195;-34.79678253;3.200261675;5.319112559
4.893718107;2.024335221;28.67755048;-17.04411095;4.533574125;5.818325646
