# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; FCBF(n_components=1)
"10yrT-bond";"X5yrT.bond"
0.21666667;0.28333333
-0.03333333;0.15
1.1;1.31666667
-1.35;-1.35
-0.85;-1.08333333
1.43333333;1.81666666
-0.51666667;-0.55
0.21666667;0.48333334
-0.8;-1.01666667
-0.15;-0.76666667
0.46666667;0.2
-1.06666667;-1.01666666
-0.28333333;0.11666666
-0.01666667;0.43333334
0.5;0.76666666
1.13333333;1.15
0.06666667;0.13333334
-0.28333333;-0.28333334
-0.13333334;-0.15
-0.00333333;-0.29333333
0.38333333;0.38
-0.13666666;-0.65666667
-0.87666667;-0.99
-1.07333333;-0.96333333
-0.51;-0.56
-0.31;-0.34333333
-0.993333337;-1.78666667
0.349999997;0.7
-0.86333333;-1.126666667
-0.413333333;-0.366666666
0.243333333;0.41
-0.846666667;-0.9
-0.59;-0.566666667
-0.756666666;-0.556666667
-0.126666667;-0.133333333
0.46;0.6
1.833333333;1.593333333
0.8;0.796666667
0.586666667;0.96
-0.13333333;-0.10333333
-0.950000003;-1.223333337
-0.293333334;-0.406666666
-0.543333333;-0.42
-0.03;0.063333333
0.486666667;0.543333333
-0.653333334;-0.746666666
-0.88;-0.856666667
0.24;0.19
-0.003333333;-0.133333333
-1.046666667;-1.01
-0.416666666;-0.25
-0.26;-0.266666667
-0.22;-0.163333333
-0.133333334;-0.026666667
-0.52;-0.63
0.336666667;0.38
0.496666667;0.416666667
0.456666666;0.413333333
0.363333334;0.463333333
0.266666666;0.453333334
-0.603333333;-0.533333334
-0.123333333;-0.106666666
-0.296666667;-0.366666667
-0.593333333;-0.81
0.52;0.416666667
0.003333333;0.053333333
-0.246666667;-0.443333333
0.476666667;0.653333333
0.133333333;0.236666667
-0.523333333;-0.503333334
-0.13;-0.27
-0.28;-0.313333333
-0.18;-0.1
0.36;0.41
0.326666667;0.53
-0.166666667;-0.173333333
0.29;0.12
-0.3;-0.173333334
-0.226666667;-0.23
0.123333334;0.22
-0.166666667;-0.153333333
-0.1;-0.11
0.196666667;0.186666667
-0.126666667;-0.116666667
0.42;0.436666667
0.043333333;0.14
-0.076666666;0.016666666
0.153333333;0.156666667
0.2;0.183333333
0.013333333;0.04
0.113333334;0.21
0.016666666;-0.11
0.22;0.09
-0.413333333;-0.5
-1.166666667;-1.626666666
-0.57;-0.67
0.8;0.933333333
0.423333334;0.706666667
0.016666666;0
0.09;-0.003333334
-0.016666666;-0.006666666
-0.496666667;-0.483333334
0.303333333;0.416666667
0.18;0.123333333
-0.19;-0.183333333
-0.763333333;-0.953333333
-0.476666667;-0.536666667
-0.12;-0.033333333
-0.593333333;-0.72
-0.323333333;-0.216666667
0.056666666;0.08
0.356666667;0.296666667
-0.13;-0.14
0.53;0.3
0.243333333;0.236666666
0.02;-0.013333333
-0.296666666;-0.173333333
-0.36;-0.263333334
-0.296666667;-0.286666666
