# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-BioRes
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Cap-BioRes";"BusInv";"HStartsTotal";"Cap.IntPro";"ExrateHKD";"Cons.TraSer";"Unum.LPT";"IP.PRM"
-11.47854947;20.59540653;2.088518489;29.76811729;-50.61674495;2.944141763;16.69539192;10.83056158
-18.46940131;16.44004798;1.032781534;14.87555217;31.75646621;2.657817087;-4.699432064;1.391305751
-24.51670602;-4.294382558;-59.30819233;-27.52265376;-12.15257365;0.793913592;25.7111197;-18.47575299
-11.17574748;1.167621801;-57.46759811;65.78893105;12.10444117;0.528401662;12.70355362;-19.87986742
1.995016604;18.18993216;31.55830611;-31.54342996;0.572401043;17.56253678;11.08587198;-1.531590895
-4.670611865;0.042847196;14.47703963;7.115816625;-60.39611928;-13.36026569;12.21930807;-4.630276783
-12.26671936;44.97478435;12.14710511;16.28849351;25.27595277;19.87670053;-15.30241246;39.39219956
16.27343065;-16.73262623;-5.320413015;20.73491273;16.53298855;-16.23558306;3.574203537;1.871348442
40.41289009;40.66027134;19.70296345;23.62803792;19.86849974;12.23804823;-16.27767658;16.45946491
57.00002504;8.492736507;36.19526803;47.3055682;-1.615523733;3.748855932;21.51925687;6.66311909
21.79132839;24.61314447;44.44414087;24.97317623;-6.300831783;14.65365327;7.20091454;10.00595947
26.70836907;18.61706084;4.703090999;10.34386663;13.9696203;5.714382899;5.316870484;11.85271904
29.77498458;36.67520281;75.10166417;13.16136044;33.17997364;-6.674767514;37.61157986;-19.22420137
45.68310906;-26.50609164;-32.66100428;-1.365189038;5.971161033;30.31227182;-78.73986294;5.649197645
16.83277817;34.35116452;-14.23452082;12.78494028;26.71478548;3.328729335;34.62022661;-0.863931221
8.695994655;17.20337262;-37.62268499;5.916295201;-8.798189677;12.83067328;9.781014419;-29.60992621
0;16.33748864;-55.90363711;10.62436702;-35.87376313;-10.84665157;-10.37794048;121.5394825
4.632568483;-1.488884078;-58.64221748;18.92559261;0.773560553;7.191694675;2.38237762;-42.75559347
-8.594780079;-6.782731052;9.691773714;13.11592913;11.11470173;5.576497825;-14.388736;-19.19114987
-15.87656486;-7.46881797;52.1462415;28.57347322;-12.58709326;6.967713789;14.98211964;-10.98187939
-25.26337274;-20.96002474;-38.71066438;-11.63516934;3.112925712;11.34974259;4.363894322;-3.312648333
-42.72414279;-4.5120283;4.653897774;6.690051417;19.75728973;5.054401343;29.39174808;9.856761575
-42.83925422;-15.64898083;3.636260552;-3.888919521;-15.29120728;0.401606459;18.42465992;-1.626018499
-30.98322362;-31.63406717;3.798115585;9.379740126;1.990190293;15.93522743;36.19859712;7.265588251
-18.68471543;-9.846144384;47.11136125;5.147378854;-7.661498948;18.28351244;8.373821134;-37.72427179
-19.01005675;-16.1232608;46.44667058;-13.96923883;8.557904432;6.215847201;-20.34093795;-2.646095647
-37.71130561;-10.80053302;-7.581628776;19.84776815;-4.995079258;5.942040396;0.097955088;-3.555578967
-13.85134274;8.503076529;24.31921055;2.116407054;-10.40363747;6.207173992;6.026845582;0.891862131
