# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CloFoo
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Cons-CloFoo";"BusInv";"AveComp";"IP.NMM"
24.13550094;20.59540653;8.978967978;35.82427093
-12.5145719;16.44004798;2.6029654;18.66790891
5.872352853;-4.294382558;7.708782219;-18.00947255
-11.57677531;1.167621801;9.555910224;-2.640273613
5.578537327;18.18993216;1.134350282;6.568292085
-1.766564386;0.042847196;11.17001028;-27.64368457
-2.919257761;44.97478435;2.539255332;19.08368713
-3.840029492;-16.73262623;4.354525059;-29.69438886
6.379720563;40.66027134;5.444089749;36.94932805
11.2331875;8.492736507;9.824939653;-27.03731645
-4.704480103;24.61314447;5.434338801;34.16301096
4.95055824;18.61706084;2.881164918;14.501194
-12.23948126;36.67520281;9.519005667;-17.72441853
8.532318486;-26.50609164;0.933344127;34.69666138
1.734285777;34.35116452;14.28505232;13.99559674
1.972876996;17.20337262;8.485076746;10.74269513
-6.572772287;16.33748864;6.233287135;-30.71747645
0.250000008;-1.488884078;5.966834681;8.346055386
0.998440456;-6.782731052;4.473749473;0.589535847
-1.874124934;-7.46881797;10.22988347;-2.363374674
0.62568447;-20.96002474;8.848837481;-7.778853974
-7.956063392;-4.5120283;7.077946931;-16.65622282
-3.587467993;-15.64898083;-0.633496239;-3.797496877
-4.530059743;-31.63406717;3.838346903;-22.22794046
-3.26745813;-9.846144384;1.149576232;-13.6765459
14.3079536;-16.1232608;5.955959071;6.212376812
0.632611234;-10.80053302;7.788982983;-9.004709269
8.505636301;8.503076529;0.100819156;6.944618878
2.221542273;-6.050062576;4.460919613;34.91927903
-11.86660014;-9.613088199;5.248899284;-12.82161052
-4.590423347;76.67456617;5.423646276;-1.95918759
-9.604614586;-21.9300488;2.901366686;26.59206804
2.749151715;5.408887448;4.026879647;18.55231534
-4.328620697;-5.915778059;-2.00837242;-24.72527735
6.280796363;13.34288297;1.38781021;14.65812867
2.974953083;29.4000191;7.712108311;-9.712161483
-0.128886742;5.038990913;5.95359828;4.278115647
-1.161853326;14.44858574;-7.455947464;6.033296885
4.755076077;22.14066419;2.812291875;5.35323975
1.020734206;5.557769462;5.934276667;-13.21441491
9.444795782;25.23900754;-0.829206792;-22.61198518
1.118534207;-3.749393105;6.948746174;-3.896134699
5.546229666;0.023993042;7.897945609;3.249408609
7.277338384;30.34520477;3.142478127;8.960374676
-2.290197608;7.709065216;4.210103552;-31.59536453
3.250582223;-4.298758338;8.332285524;3.410080329
-3.371482934;-0.022051324;3.488270538;6.734165786
0.845538591;6.75665886;1.943597359;11.19414617
-1.329507192;44.79369486;10.85249249;33.01483864
5.172226628;-15.17218915;-0.656882012;-15.85573436
1.788645103;5.43953988;1.148836568;9.831524106
-1.669152944;66.07378286;0.859467257;-1.215806407
11.77248007;-46.97221617;4.229400932;-32.32161297
17.81096717;0.283949753;8.009879179;29.26583034
-3.902469978;8.666896531;1.148231424;8.498043445
3.125015895;-8.818311315;1.420820438;1.797755835
0.44444449;17.95351076;5.82752913;47.84332315
9.329548999;3.388323405;0.504438152;-89.39006851
5.602030697;44.95377047;7.491215346;44.52516567
-10.0750079;-49.08486453;4.127065813;74.01517728
35.56265439;22.61345244;-2.190751463;-2.473724644
-49.06275039;13.46293074;4.893718107;-1.990053856
26.45319759;-47.44266517;7.377068365;-43.14295834
17.45731589;20.72154713;6.123684388;-17.6039764
1.724796585;-0.372167236;3.708564303;26.39553909
-1.623131824;11.84417725;2.500901323;-52.17224598
3.340523021;0.876910532;3.086626696;95.40193459
4.71006319;13.55947564;3.623754939;7.250953837
-0.598205495;15.70935777;6.909594142;11.33487885
14.50073064;17.72031641;3.56410857;3.708021919
14.5504942;24.95353067;-0.888054331;12.7138966
0.463660652;1.918056994;2.250453468;-25.84520472
8.436809782;4.62826814;7.745001622;-12.10013619
0.996941719;14.17181744;3.585681382;35.2547478
12.73907909;9.345023943;6.003311109;-6.349339663
9.273516851;1.739739458;5.336646775;-0.915332207
7.63705846;5.331218366;2.881164918;13.51479903
6.58554002;7.987708185;7.708341528;-2.220994046
3.621423913;30.99134402;2.557513586;-9.921590946
15.19322594;-0.344147293;3.528615315;14.35131507
0.945440661;20.27742629;0.800431268;46.91737583
8.255744768;20.41573619;6.830475472;-17.62046645
1.84580216;21.09598745;3.162071803;19.96422315
7.449854262;1.300021457;6.072900752;17.15365268
16.23539583;0.577558901;1.415617492;-4.880398412
6.456381203;3.819197917;2.670099773;1.13154248
5.933359718;7.451965444;11.84225936;-7.604791795
3.212307767;31.02388144;5.722235636;15.43720988
2.150356345;15.14977146;7.705872018;-10.85700716
11.7254476;10.5084701;3.797972452;8.263204648
4.409598691;0.563464546;3.115175058;7.366690714
5.870333739;17.28112484;4.053862007;7.233470173
-12.23296266;12.44432197;7.855576969;9.562208341
7.092858979;6.870929926;-0.052386877;0.349803258
0.861283977;2.282393383;-0.183408119;4.519822102
11.09550662;-6.343580298;0.261985862;-27.17756382
16.27214751;-3.435938309;-2.416767055;-13.16526921
-4.599895292;-26.57343759;6.481683804;9.821078802
0.187514653;13.10963923;3.356157549;11.04025923
7.858555801;-18.70138975;4.651809616;-14.78911516
2.565285934;11.35717632;9.442336867;22.33990117
7.359580251;10.46603698;5.104720801;-13.4009817
-2.458225529;10.02453968;5.354832313;-4.44449017
-7.160385377;19.13632431;5.522628094;1.115760835
3.171231735;11.48839759;5.682586397;-10.91832491
-7.727931258;45.78322037;5.556617693;-5.766558305
4.189165041;-7.140033579;2.956816421;-9.006743714
10.1654238;34.58805645;7.681804312;5.115662447
3.094793001;10.47984037;0.225708165;-26.6765498
-4.771191204;2.349361796;-3.854468098;24.32360184
1.317761;-24.69969387;1.909203011;-11.57187932
4.164225593;5.805235398;0.702291121;13.14204817
5.816361569;28.14471317;0.768839628;-18.85060581
10.81769035;-24.64734871;3.419208762;-1.646092858
8.815010395;-15.83400615;4.14465298;15.76757954
-7.059006725;3.085020602;1.46042094;2.765443114
-5.005041839;5.233873127;0.904553487;14.3079536
5.174569284;-15.70260375;4.034458365;6.406166129
3.991319744;-4.268072931;-1.814855383;7.407619107
