# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Alc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=13, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Alc;0;1;2;3;4;5;6;7;8;9;10;11;12
2.414273447;0.0;0.0;1.50418704169e-06;0.0937036663237;0.0255264429669;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
-5.286420557;-0.0084557123352;0.0199070869813;0.00758927661964;0.228618890386;-0.0748111071063;-0.0221334080204;-0.00403937518496;-0.0133624944944;0.01695366249;-0.0165545741148;-0.00622015755712;0.00356129511484;0.0183979255857
5.505179107;-0.0332472799696;-0.00903313137916;-0.0535538813486;0.185622250743;-0.194762061099;-0.0172866711281;0.056410484473;-0.00434977622203;0.0747854471473;0.0423639135403;-0.0262196947384;0.0308887157566;0.00960753886881
-0.656634894;-0.00783572239163;-0.00270152824164;-0.0958271653743;-0.182334876142;-0.0505061276212;-0.00265529966696;-0.0165771493467;-0.0179919795406;-0.0617245467864;-0.0642994724765;0.0538348614948;0.0797779841783;0.0555507748822
-8.412042169;0.0105471371708;-0.0668870126224;-0.0334988977086;0.0953264047059;0.246066800114;0.0465239582057;-0.0101343412502;0.00565220119624;-0.0400475409759;0.0334357989243;0.0559174824797;0.0425835567589;0.0281176491934
-6.540884398;0.00243113556026;-0.0203976857857;-0.042710595451;-0.254527423467;-0.117674527422;0.015984031967;0.0234906905881;0.00265330015694;-0.000958872674537;-0.0454277669632;0.0175773996208;0.0578925298958;0.0247866481858
-2.280507888;-0.0238395012232;0.0390836416563;-0.0942714126782;0.231017133031;-0.134862877302;-0.0106194013946;0.0261233244508;0.0262111971664;0.0261377031784;0.0121339564274;-0.0122183663745;-0.0232905163658;-0.0122658412929
-1.14514822;0.0659558745347;0.0333420855268;0.140172419801;-0.213246946618;-0.190116681817;-0.064029806037;0.0337129950155;-0.0880280642681;0.0580828767477;-0.0285281770946;0.0381508795171;0.0297133119797;0.0942728606158
-5.775439634;0.0841449018325;-0.00851079607746;-0.249407708772;-0.151999540771;0.220226402822;0.0155623653876;0.052816464973;0.00608855377442;-0.0289599185784;0.0152283146173;-0.0721708652248;-0.0362997622301;0.0185036748825
12.59766299;-0.021066675836;-0.0914574246525;0.178228018828;0.1462875482;0.0431333644775;0.127471191952;-0.0686100511422;0.0897642201027;0.0251503178249;-0.0229132586893;-0.0098120282005;-0.0553513429974;-0.0193065756537
3.367968256;-0.00103653303654;-0.00474873587619;0.016969087725;0.339925402183;-0.174143998468;0.0132433282904;-0.00307571373597;0.0159540885677;-0.060033409114;0.00992167505952;-0.0424186836127;-0.0076425247514;0.0104899008563
-3.367968256;-0.0419489289584;-0.0173145746508;-0.052279130838;0.0529496333504;-0.00913882772768;-0.0123674035954;0.0282146635494;0.00548801464061;0.00215653561155;0.0777220742347;-0.000507085699318;0.0501214533732;-0.0143902912203
-9.122402212;-0.04867161238;0.0188293209873;0.0864508556302;0.0995341998691;-0.0952071474074;-0.00982286919609;-0.0577527239412;0.00413561610629;-0.0622141075821;0.0132836923775;-0.00350932464753;0.0253535943587;0.019288582833
-2.545568325;-0.00796078988594;-0.0223360856548;-0.0902751725044;0.0783677421686;0.0560863123734;-0.0130920960368;0.015212160247;-0.0212827836535;0.0204474961641;0.0173496169701;-0.0106689092769;0.00884497308022;-0.00345049736531
5.075039243;-0.00915149096355;-0.0287144864186;-0.136111669992;-0.0911788836594;-0.00414480620602;-0.0138560060278;0.0321156948454;-0.0701415511267;0.0348521899977;-0.0760211245576;0.0549760889634;0.0674872079299;0.00818223940723
15.51191842;-0.0200392556694;-0.0145907350401;0.0352165036489;-0.316620059412;0.0501367587201;0.0516569724923;-0.0162762075903;0.0767102558469;-0.0533348148751;0.0676500636098;0.0122253408181;-0.0289528443835;0.000530284326335
8.508638244;-0.00888212556742;-0.0568359452974;0.0370505876548;0.218809898888;0.0893671161418;-0.0154348749553;0.0239530685477;-0.0591849552572;-0.0434062065965;0.0261675796181;-0.0295604326676;-0.0177624201935;-0.0362582056718
1.508216169;-0.0172591948078;0.105445526432;-0.118222930221;-0.219334082592;-0.0428525732715;-0.0790554213577;0.0183052554836;-0.0280656988504;-0.0149462574474;-0.0100669373515;0.110303142341;-0.0225193331773;0.0179148893077
-1.076716666;-0.0260986913027;0.0387391613951;-0.290181408994;-0.0459159410924;-0.0618714688093;-0.0544801658297;0.0122015827478;-0.0334357838698;-0.0043522336589;0.0519394836372;0.0103984881029;-0.0281173723149;-0.0197752156236
-2.37902837;-0.0117019502266;0.0519176004118;0.338789656635;0.0616645267903;-0.132641582938;-0.0249654027373;0.178901549644;-0.0199639427906;0.0124100162107;-0.0344800192324;0.0328683768741;0.0386505995357;-0.00911536041381
1.731604436;-0.0232543908157;-0.066047911458;-0.416562457607;-0.102259543502;0.0271453497844;0.060677506828;-0.0465611696191;0.0610056819737;-0.0516568044763;0.0216206798086;-0.0501187893208;0.0383421139201;0.000409418701677
6.427561976;0.00868149874734;-0.0445944328945;0.0354253143487;-0.0325915604298;-0.0438614642985;0.00198137667166;-0.0728963342612;0.00808656722895;-0.0954583546061;0.0472098555031;-0.045167019275;-0.0304792219698;0.0452839017275
-7.292427177;0.00381846118166;-0.0298627430888;0.129624713965;-0.049382387807;0.425221030614;0.0140694473608;0.0378604881314;0.00293992343807;0.0221071934614;-0.0145571390499;-0.0660307165383;-0.0017521597179;-0.0179452042124
-6.766873522;0.0113117673447;0.00604576095134;0.127410609099;0.0107988993204;0.338451929718;-0.017643727552;0.00977258652226;-0.0254613207263;0.0460962229117;-0.0372947909778;0.00833288901713;-0.0110292803339;0.0146720966126
-0.440528679;-0.0426968863763;-0.0224158686468;0.0823330658591;0.111134975444;0.446480173877;-0.0160996015492;0.0606272400236;-0.0594785271866;-0.0230145661605;-0.0393675745338;0.0239301630542;-0.00889675301611;0.0104241188381
-2.653409398;0.00517958082341;0.0872579396767;-0.00718035205978;0.015446256418;-0.01311447101;-0.00766693394294;0.155853577236;0.087010992264;0.0198481630881;0.0535739959584;0.0494816371873;0.0749896292148;-0.00991746347313
-3.341706988;-0.0103085963281;-0.052194804481;0.00609476263823;-0.0121098414945;-0.0321797086082;0.0630622782788;0.0720706780406;0.0167888654118;0.0566237641478;-0.109581206321;-0.0958055815569;-0.0519642670644;0.0913708329819
9.068677063;0.056997350011;0.0207784276617;0.00667437678486;0.00802025813646;-0.0091264310093;-0.0339815818015;-0.0168814228725;-0.0296672094147;0.050301712902;0.0615365838129;0.0532101343725;-0.0130818433376;0.038124862629
-5.948884089;0.0248864257822;0.0498133577314;-0.00393687495567;-0.00126081877364;-0.0310055272038;-0.0751443539731;-0.0370425340712;0.0166024083854;-0.0153815858824;-0.0272751244939;0.0769019243295;0.0585429817605;-0.0367694651468
-3.119792974;0.00216613334804;-0.0953120286454;-0.020469846897;-0.00715154894924;-0.02015514089;0.0166647447317;0.016289162292;-0.0895040404391;-0.0189114257766;-0.00213225776796;0.0305132335125;0.0486373735151;-0.0167158908226
6.655727602;-0.0228874562788;0.0296397655131;-0.00361731464894;-0.0217700657822;-0.042562102185;-0.0314282647171;-0.0486881153131;-0.0341327839236;-0.0443659670125;0.0448862254986;-0.0242179547683;-0.00300459829318;-0.0423321715823
6.330282185;0.0458752188413;-0.0997658275755;-0.013934443192;0.00584618727355;-0.0216723198236;0.0289679028691;0.0205423365702;-0.0513973544114;0.049485541215;0.00506731225615;0.0740574565787;0.0996420114278;-0.00137421380368
12.15769406;0.0506003182856;-0.00519723616145;0.0308583128978;-0.00672597786055;-0.0332480664609;-0.0273754466235;0.0420749943539;-0.0876732365285;0.0680244117727;0.0924127792004;0.0828791956801;0.0324965558189;0.0527522460586
2.721811078;-0.0260040105552;0.00925211948524;0.0384641339232;-0.0282534191834;-0.0237497658394;-0.0521872311254;-0.0202491058286;-0.0444722554594;0.0136585604237;-0.027542461926;-0.0646820877392;-0.0563647732338;0.0446960944628
3.945009916;-0.0214451979705;-0.00237816985631;0.0108290338845;-0.0140303241983;-0.0185722338265;0.0204326829797;0.0154445932488;0.0117510979343;0.035977219166;0.0257702085176;0.0577883434032;0.0342096707432;0.0279356959857
8.584897738;-0.0852476760168;-0.0162207231779;0.0236429344493;-0.0474340165994;0.0248697139062;-0.0276734402654;0.0503263855818;0.0222565451452;-0.0790675692942;-0.0810983683953;-0.0313495303184;0.0421592088902;0.0225704298886
14.49649836;0.0292117609088;-0.00763167505961;0.0137079873963;-0.111979859987;-0.0260941884106;-0.00203349591933;0.0721938434144;-0.00958515347796;-0.0481757564895;0.0260597096846;-0.225734763097;-0.146134620582;-0.000527581303728
18.85614522;0.0369811449959;0.0177579050468;-0.119211527673;-0.00358070430692;-0.0850531690466;-0.00710305643584;0.0419925252252;0.0164690942067;-0.0702506834565;-0.0458231514152;-0.109494650169;-0.0919853099456;-0.00105299900052
-1.117839572;0.062002751089;-0.0604249468603;0.0239806915749;-0.00763140114591;-0.00226587439781;0.0862980396893;0.0404970309301;0.0529008006559;4.0632973343e-05;0.0110061575443;-0.0580637527476;0.0457173348479;0.0014192588251
1.489759636;0.0349053933592;-0.00563375635562;-0.0116509841876;-0.0166889494639;0.0423141688277;0.0415013119853;-0.0412823266564;0.0408277698819;0.0736591502905;0.0155002815647;0.0542512965389;-0.0050093002128;-0.0754241721847
4.803752884;0.0413899029797;-0.0380821032086;-0.0249014053068;-0.0340511709735;-0.00617581119332;0.063309284629;-0.0429126502858;0.0793303861769;-0.0242482403572;-0.0903343229908;0.193755148493;0.0704439094702;0.0571863359011
