# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Cons-PurVeh";"UrateLabForce";"IP.PCCR";"Gov.Nat";"IP.FBT";"HCE.Pet";"ExrateCNY"
-17.13685898;-15.666667;11.26835079;-13.95538379;13.00927668;8.695994655;-43.87239131
3.193139462;41.666667;-6.106988852;19.63609568;-19.67609768;-0.185035276;39.91092076
16.53424962;-11.333333;0.512492062;5.364407624;-4.054088758;-8.510959379;23.35812134
-67.6120002;22.666666;-9.326847422;9.246937022;5.396371896;13.45534366;12.98794137
-0.278067443;0.333334;-8.477138461;10.01718619;11.88206177;-7.394621651;-0.398272117
2.219145775;-47.000001;10.04679384;8.816911256;8.367159465;1.879985413;-1.591183198
-91.96364995;2.666668;19.86404307;-13.96557216;5.063358749;1.768507121;27.28717904
16.70460033;-13.666668;-7.01772386;-1.680033016;-8.90338824;-7.795335293;17.07765001
-55.03760409;12.333334;16.83416743;10.46082746;23.71989691;3.773420352;18.73675291
23.07616546;4.666667;10.99889978;4.005596755;3.018882254;-3.809361879;-1.722122075
14.90855792;-19.333334;8.401709108;14.78027424;7.744098914;7.381735025;-4.955761631
24.98702514;61.666667;10.03473377;3.258673827;-0.590406011;-5.615000606;12.91480641
21.35114528;-27;-27.50063514;-9.495359309;-0.591278748;12.3574617;32.72310286
8.595879522;-55.666666;6.223943643;7.621322732;3.53463272;-12.53139624;6.178672021
48.29260941;63.999999;7.529634098;-17.56971884;14.40040322;8.445037111;26.6468671
-2.429977099;21;17.33452539;29.75162973;-3.980132341;-12.75522938;-8.089052768
19.03862315;-27.666666;17.4700254;14.05193892;-11.59501475;-2.536092796;-35.23873483
6.658284337;5.666666;-26.04339364;-35.73804013;10.45052184;5.909874838;-0.369856801
0.761180058;-22.999999;-20.58934008;11.76608009;-2.875641429;-4.222093597;45.41978927
57.73010931;8.666666;19.2186934;2.249171275;9.130210937;26.28567886;48.02458991
-7.978103808;7.666666;-11.13761047;13.98093595;-11.44570221;-13.61683088;4.282099861
4.008942243;-12.999999;14.78228261;-8.13633727;15.93382783;-4.83892653;20.89152477
-26.56958158;-43.333334;16.87264561;5.419858239;0;-6.904786542;10.31849624
-62.13420564;-19.999999;-49.94933195;18.54140632;5.540254774;-1.534025719;15.27291825
6.039922582;34.999999;45.13790161;0.974659352;-9.464602999;3.063675479;1.94839428
-3.008561192;-49;-3.092229646;18.39112851;-2.826866889;-0.001467979;11.7161848
8.152456106;33.333334;-14.90855792;-11.82569027;-1.136364401;2.282083318;-2.857290797
19.17006151;40.666666;-28.12355104;-7.605159406;15.07505693;-5.331179479;-5.241507274
-22.95387351;-38.999999;5.395544714;9.579371342;-0.548320854;12.83029602;0.724069467
49.00959438;36.333332;15.76323373;4.830557147;-11.12728219;-5.375856536;-20.5630097
-11.94846533;-64.666666;-1.407626086;9.458904917;14.94983688;-4.437621368;-3.283136374
-16.16381534;10.666667;16.12192881;-3.571177419;-17.78070503;-4.413151192;7.70284771
