# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Other
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Cons-Other";"IP.PCCR";"Exports";"PIMP";"PEXP";"HStartsTotal"
0.203510562;11.26835079;20.86424837;-50.19334541;-49.90572641;2.088518489
19.26408495;-6.106988852;-12.25849459;13.32128842;11.90121964;1.032781534
-2.528576376;0.512492062;9.643627662;-24.2423685;-25.53765868;-59.30819233
-7.583632297;-9.326847422;-9.493158788;-0.978354029;-0.953644025;-57.46759811
9.627183756;-8.477138461;7.262278545;-4.232215341;-6.621401101;31.55830611
7.881081467;10.04679384;15.82787752;-59.00025761;-56.69709165;14.47703963
2.655926286;19.86404307;22.09852753;21.32661008;24.22163962;12.14710511
-1.705355496;-7.01772386;-7.635520834;6.89126338;7.219982996;-5.320413015
6.778227621;16.83416743;25.15574722;15.39237958;12.25449724;19.70296345
12.13607223;10.99889978;3.220658783;7.490145821;7.994362106;36.19526803
7.890863378;8.401709108;20.49818029;-18.40331747;-19.77230099;44.44414087
4.678415905;10.03473377;2.089679428;3.880550128;1.827562276;4.703090999
3.4079944;-27.50063514;-30.89329356;31.30298799;29.20645106;75.10166417
23.07600811;6.223943643;10.05128794;29.84628989;28.50430687;-32.66100428
4.816876251;7.529634098;11.50116119;9.550460729;7.968770945;-14.23452082
15.83183676;17.33452539;-4.468131566;10.32220264;9.861901201;-37.62268499
3.726735032;17.4700254;19.13041048;-22.65298961;-22.11752996;-55.90363711
0.926283702;-26.04339364;-3.139813912;-0.79327656;0.666938928;-58.64221748
1.385416047;-20.58934008;-4.288615647;9.434737147;10.8894664;9.691773714
6.931526396;19.2186934;18.97147743;-4.983084583;0.136908712;52.1462415
0.829797563;-11.13761047;0.643524673;5.280406537;7.682438957;-38.71066438
-3.177622158;14.78228261;15.5386027;7.788892881;7.942132417;4.653897774
-0.684215695;16.87264561;6.29389116;-24.42203168;-27.31680567;3.636260552
8.059777433;-49.94933195;16.78439649;2.042067818;3.141440242;3.798115585
1.265706035;45.13790161;19.47329178;10.16759393;8.45139186;47.11136125
6.342315762;-3.092229646;8.869668074;6.621046877;5.960885373;46.44667058
6.243320939;-14.90855792;1.433867928;-11.00859982;-10.88331047;-7.581628776
1.438074531;-28.12355104;-2.886890832;-18.05533936;-17.7204958;24.31921055
5.701147642;5.395544714;13.50042998;1.198946825;1.663274202;38.49941927
4.852806774;15.76323373;7.693060285;-26.40520576;-25.80912004;15.50709959
9.054382272;-1.407626086;11.8880838;-8.006121617;-12.53149115;-2.392283
-1.369161015;16.12192881;1.851259973;0.533092176;-1.890521712;23.03639513
6.057112763;-10.52090381;7.937146304;-9.945564438;-13.74298767;22.83788502
-2.167292806;5.52367811;12.78277517;-13.63019204;-16.48655104;10.10562873
7.401388626;18.75343436;7.958301937;0.181056876;0.215232964;26.90914797
-1.87103582;-3.504951232;11.70620137;30.34238283;29.50907717;30.83621747
6.576582589;6.546790986;6.97668717;0.303892009;-1.410402608;3.351648874
8.345861029;7.717281174;-3.260561192;-1.372515813;-1.985926107;-52.44706316
4.236239851;-10.32315358;4.193784934;5.251858527;4.538950245;-28.87210469
10.21171122;-2.622960218;10.2018576;-9.813505455;-9.99722853;-52.57236295
-5.073269291;21.76536869;-2.791109833;-27.73222675;-32.66476788;0.208806617
7.802385166;-18.70691578;20.17124386;20.04636584;23.82354289;29.30782995
6.803197778;18.70691578;0.625505369;9.630166345;13.3792911;7.181546981
5.612221506;28.06762293;21.50922759;8.914581883;9.334059292;8.687988549
4.528575109;-5.065825137;9.356397461;20.03263332;18.66827887;-18.359802
3.12801299;-20.9303276;-5.013141061;-1.095133952;1.027317885;36.97314451
2.870335228;27.15613422;13.35931216;5.538527515;6.585602419;-16.77715745
5.679608606;-16.15187426;13.20638524;4.134412651;4.624064207;11.47194748
4.520468682;0.40180817;44.45503925;-3.29225403;-4.978830031;5.107405585
2.156339454;8.346055386;-19.09056554;-10.03813196;-8.205372591;-5.464937835
0.622040134;2.74376382;-7.758341996;-7.392215277;9.856295787;-5.947589154
6.557064518;-4.32012054;-4.821868358;6.174728903;21.96780264;-1.628554648
11.39803145;12.82285615;12.74588335;-21.8266904;-23.03415675;15.86697322
12.60323598;-6.943279444;-1.266086343;-14.34500833;-11.55138732;-32.09840412
0.784467794;1.940809242;7.96597607;-9.39244637;-14.3399486;4.512247776
7.556182774;11.07469307;-6.551714137;10.51722353;7.582855492;27.02585186
-0.92390648;-4.16473237;3.980132341;18.67494658;17.70949127;30.55883528
-0.668595463;14.94104598;15.94240792;-2.061933611;-3.062930915;5.110145119
1.848764364;11.91961785;19.11947145;-8.883162049;-11.53170587;30.51628726
-2.570042252;-3.933871671;5.767802762;-0.607464759;-1.516808381;-16.5932278
6.039009281;-42.42382878;8.235471624;-19.72083574;-21.92075046;-40.31292663
4.947059523;47.42389389;20.94220983;-1.889335231;-1.105097468;9.963458626
3.347299868;-21.50859781;-11.38715306;-20.77154427;-19.01217861;17.38799428
11.04025923;2.613168417;9.062663169;3.685233734;9.11124164;11.52217444
0.918484904;31.12879874;5.07458418;-3.103828841;-2.025218961;42.36508029
2.407035787;-19.03442804;-5.9497623;-0.67637368;-0.172818617;11.55661138
1.963017884;-8.022146725;-11.96109794;1.945702359;4.306167183;-0.34564708
2.808031045;14.82320542;11.0035039;12.06667421;15.18774044;7.006757302
5.136431538;15.31953982;2.778725928;14.60442398;12.96250209;-4.707222803
2.194600731;4.078200152;-2.903162078;-12.58578631;-13.12250969;-8.774316222
6.191644937;-2.033902687;4.82455207;8.532922147;10.03360334;-4.532272995
1.236052486;32.61789951;1.227748048;16.3078398;15.97392513;23.00940781
0.091407679;-58.22945168;-20.72573127;24.59729538;25.89263071;11.21865579
4.860106347;1.446656188;5.086189229;12.49315662;10.39629344;20.415218
8.044963915;21.09451843;13.91963767;22.53225484;21.23883356;-6.073774779
5.100091074;-0.342612441;2.807282282;19.77569405;19.99712969;-50.810365
7.744549961;-9.714267536;6.406300547;-20.25095589;-20.53783261;-10.73997277
8.814849777;18.8633322;-5.702163562;-3.434726881;-3.403165095;3.422121352
6.815749318;-11.90058025;6.945805039;15.50458578;15.20655433;8.032095144
1.398602823;-14.76441771;4.971098415;7.939865132;5.901161689;28.81384916
6.112588388;2.854606228;5.913737594;2.446299702;0.844034123;2.846069487
7.412442293;7.746720996;-7.162964386;3.403865715;3.547341659;9.298259176
4.107461053;-19.28945158;8.807365469;-3.352007911;-1.163903468;13.83689527
11.1209759;-1.834024304;-0.355713674;-4.074692506;-5.101109758;-1.953874647
10.11279218;9.446397229;8.645289264;-2.180407083;0.933838765;16.74376204
6.211419757;-39.20272426;0.909805888;5.577662408;7.634636839;9.621278128
2.450517425;36.68132915;4.947476057;3.717695541;3.872613542;-11.37339441
9.013450323;4.670012632;2.919720993;6.043122675;7.191319626;-3.241584498
3.47859145;6.025811785;2.781461675;18.14811729;18.04935676;16.92626193
10.46449634;-12.50660162;2.024926443;5.371601459;4.843454604;-11.47205524
8.58343562;6.837773344;-0.375653778;10.84120158;11.45554985;0.578735981
4.223620906;7.423986858;11.38353121;-1.030194019;-0.092749186;-15.20050921
-5.540022246;-7.067321653;6.769449978;10.53723169;15.42964985;-71.07640469
-2.986354755;-11.94118526;-6.360287859;-13.89396774;-11.8634591;-29.21613059
1.665606826;-35.30574119;-2.94901365;-87.4570186;-89.44175649;15.22948762
6.326902896;-29.98281298;13.62061723;5.665050806;4.861397172;58.40193489
2.861194933;36.35110669;-7.719190565;46.10597114;45.80872464;24.00504676
5.007477684;-0.790514091;4.971475277;27.72369712;26.70028152;-16.23875152
7.138411382;15.14008965;9.610822265;27.21794549;25.11125645;-36.59971786
3.266893009;13.11592913;11.99431472;5.892389907;2.263431733;-58.87845013
7.645758409;-20.03252797;5.922510799;-3.613638194;-5.0051329;-21.851922
7.010648631;-11.80026576;-8.296300653;2.911902534;1.317239217;2.748645866
0.153721996;27.75679737;9.842201849;22.28835267;21.91976496;14.98403325
2.573735421;-17.89922606;-20.90451754;5.230932749;4.593687291;-17.93501319
4.796657357;19.01498689;9.176714922;13.1988226;15.38777938;15.04651339
3.515251527;13.15186965;13.07915526;-8.059692627;-9.930624308;6.612329379
2.653458842;-15.01320386;11.27247928;-5.178087786;-5.993060446;17.97660907
1.838129532;10.67711804;-9.231222163;16.5049144;15.99634528;-0.58813261
1.594098051;-34.90364655;15.33113769;-13.98782599;-12.45508863;-4.232595788
-1.860399795;6.293148488;5.101430144;13.67777927;11.85468549;1.768783349
-1.660984146;-9.477244903;4.551273888;-5.557241163;-3.524516759;2.119849292
3.66866477;-6.039369885;1.413381917;4.391727357;10.06662791;12.70604066
2.963519882;0.810537258;16.99567139;-13.35645553;-10.41435593;25.37958863
-1.376332849;-12.75172252;-2.811197428;-27.45588127;-27.50750947;9.733005999
4.027761139;-14.03652792;6.594704024;3.159686992;3.940006154;5.223758171
3.901342201;5.588484239;13.11168977;-10.36377166;-9.753341325;-2.564792994
-0.258908995;-1.711232556;-2.596057377;14.3868142;14.5634188;-3.080967644
4.976113363;-3.444585334;11.506383;-0.57599516;-2.154749668;0.791859121
1.446861395;15.68828526;5.355366677;-16.45655773;-14.80043237;7.222128449
