# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RenDwe
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Cons-RenDwe;Cons-Alc;IP-ME;Cons-RecCul;Cons-HCR
3.259824627;2.414273447;9.327776938;-4.1222300789999995;4.959094512
3.576839175;-5.286420557;-12.9741103;-1.185625173;4.002006187
3.672689016;5.505179107000001;15.80097719;11.70101713;7.060151321
3.365366308;-0.656634894;-21.70514342;-7.19953987;-9.817812612
3.6506941060000004;-8.412042169;-17.4766638;10.07208363;5.329298382
3.576279151;-6.540884397999999;43.38499826;1.6424195169999998;-10.90232001
4.159625645;-2.2805078880000003;-36.4550848;-3.651032059;2.05626613
3.792270619;-1.14514822;26.57803976;-2.4526677390000002;0.8536675359999999
3.4751203530000003;-5.775439634;-2.148617521;6.103699797999999;1.1920820570000001
3.026142342;12.59766299;9.228448361;11.51967234;5.68423213
3.498506623;3.367968256;-0.7023706809999999;8.49492451;3.61590669
3.8995877539999997;-3.367968256;9.72270089;5.987833621;3.363913119
3.6872014689999997;-9.122402212;21.37403258;4.647355182;3.281396581
4.076640691000001;-2.545568325;-3.2653242560000004;7.260439702999999;3.146632258
3.883247064;5.075039243;14.80458599;7.830802082000001;0.27010602699999997
3.789342473;15.51191842;-5.72802151;10.35270712;8.019514803
3.903202298;8.508638244;30.83189702;5.413801497000001;3.7929956280000003
3.8654826;1.508216169;-23.84204481;11.38545351;4.32831288
3.131780379;-1.076716666;-2.527654541;2.8996354510000004;0.46653280700000005
3.6533270669999998;-2.37902837;4.412968321;5.736963554;0.672921543
3.67431711;1.731604436;-10.15927624;1.797755835;-1.606531926
3.747981962;6.427561976000001;-3.2284275339999997;1.5015899819999998;0.259554873
3.5893803999999996;-7.292427177;-5.877656776;-4.2886530789999995;-5.275949815
3.4697824410000004;-6.766873522000001;-12.69947933;3.36526499;-3.5917315139999997
3.370389502;-0.440528679;12.04104296;3.2225753360000002;-1.914642666
3.1179787180000003;-2.653409398;-5.306877178;8.450020053;5.453787577000001
3.247928828;-3.3417069880000003;-10.82976471;-0.449185898;1.8887758069999998
3.119887953;9.068677062999999;-16.10016105;5.7450614579999995;6.38684303
2.8091666839999996;-5.948884089;-5.031512883;5.718310444;0.051509884000000006
2.571815638;-3.1197929739999997;19.06804081;-7.661274503;-14.58139685
2.738478657;6.655727602000001;-5.555644864;8.969355788;2.343548648
3.083314065;6.330282185;9.672319279;4.921308613;-4.647177864
3.12527291;12.15769406;-4.806924802;9.507185904;3.849782424
3.9780234119999998;2.721811078;2.067188063;2.407123957;3.338430984
3.649601418;3.945009916;27.23042842;15.955074300000001;15.83033432
3.377573743;8.584897737999999;14.501194;7.351504577999999;9.721134831
