# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ITA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-ITA;0;1;2;3;4
19.73095503;0.0;0.0;0.0;0.0;0.0
-15.91427047;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
3.276361783;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
-16.96631723;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
7.944385192;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
8.258974183;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
-14.06239083;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
2.738551765;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
-1.38505546;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
3.3538142669999997;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
3.2203656130000002;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
24.105902;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
-29.71284352;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
-5.415818282999999;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
4.812044584;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
-9.057725081000001;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
26.28389562;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
-9.316434875;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
-9.750386834;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
17.65724152;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
-14.46167157;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
2.0785786969999998;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
3.53590942;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
-9.890561263;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
-7.292532855;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
14.58307122;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
-13.02553345;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
-9.270214359;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
-2.3347844209999997;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
13.84075533;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
1.702225445;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
-0.01344278;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
6.386536532;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
-3.484164059;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
5.145773734;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
-4.587805726;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
9.48781441;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
-11.17467193;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
-3.892385182;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
6.67290819;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
7.106254052000001;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
-9.334672072;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
