# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Min
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-Min;0;1;2;3;4
45.02191652;0.0;0.0;0.0;0.0;0.0
27.42506857;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
-24.85271244;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
-7.767234342999999;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
-32.67121241;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
-12.9741103;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
24.16365112;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
13.56062067;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
13.11592913;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
3.852357224;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
59.27985749;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
-12.30866347;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
-5.72255826;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
1.151079931;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
20.17234145;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
-5.502150027000001;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
7.681991934;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
19.10177252;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
-2.077926751;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
29.12201615;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
14.27024105;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
-0.935672941;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
9.259672747;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
-11.13761047;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
11.13761047;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
8.15430277;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
11.49250322;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
-3.5011164439999996;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
0.0;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
