# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Post
# prediction_type;rolling
# method; FCBF(n_components=2)
"HCE-Post";"Cons.Edu";"Unum.LFT"
11.37427574;-9.488954976;-7.109359106
-23.86028348;19.23494427;-11.21286533
2.663716836;2.470903557;-17.41771767
-2.663716836;-39.91871238;7.031027141
0;40.58135601;-5.642618916
15.62020595;14.76319357;26.80171741
5.91708686;0.455529032;12.68084638
-21.53729281;-3.383263969;-1.6862264
0;-6.666820994;-1.668038052
10.34883593;3.439881746;-12.08395772
-10.34883593;2.031398641;-3.039448687
0;-2.772654355;-21.61519887
0;-8.151119389;0.832004737
0;-4.282186728;-27.75945175
17.67818912;10.29451223;-15.06872079
-10.22918428;61.66027193;-9.45404953
-1.588094124;-18.48243727;-28.3217313
-0.084637053;24.9827785;-7.042916921
8.309688855;9.633404035;-7.625911058
-11.32733089;-62.42861639;29.92935314
-1.386417585;50.03358781;22.11419131
4.745152429;-15.41601057;49.93269046
-3.42828071;-22.9456616;39.40497511
-2.689085758;57.53071859;41.9837
2.671128457;-26.92386111;47.16507718
-2.671128457;-2.023271891;14.3395657
0;32.85253391;16.22967185
20.75019504;-62.92035126;11.88304386
-20.11878213;37.14480131;12.28174328
-0.631412917;-11.23646684;4.233206441
0;-18.97124319;6.459935768
0;50.41402609;-2.186716951
0;-22.68508461;-4.341417086
0;6.365759972;3.378843004
0;9.439735984;-1.422765728
0;-25.13749442;-16.15279513
0;28.89771396;-23.4842729
0;5.461871322;-24.63059194
0;-14.42150445;-18.0760705
0;-2.900551661;-12.10546308
0;18.45061888;-7.811053153
1.259843561;1.27520033;-2.770307341
-1.259843561;4.394420885;5.325668349
0;-8.913391938;-3.828199059
0;-4.111189598;-3.887385671
0;12.80229756;8.824371483
0;10.09932901;-0.369254144
3.132357432;13.15089569;4.193726222
-3.132357432;-0.48981026;-5.412509493
0;4.732959343;-3.832810534
0;10.31389847;-14.9319585
0;-5.294494402;-2.061269949
0;-0.957756572;-3.899543491
0;4.766013831;3.600924544
0.623538708;7.974131236;-30.42701887
-0.623538708;2.645074939;-19.01674932
0;1.972390584;-13.94367184
0;8.050912909;-7.035118333
15.28069689;2.179492572;-5.351804
-14.68144584;-1.216487532;-7.20184787
-0.599251048;-1.992772302;-17.57254095
11.21844747;-7.086735546;-13.88882289
-11.21844747;15.88250104;11.51809433
0;1.321691077;8.847772243
0;3.814615012;26.02612413
0;11.41181692;11.65104844
5.780447415;9.857865797;5.413656014
-5.780447415;-7.085100023;-16.16677544
0;-1.323707586;-19.66422117
9.639020632;0.18076373;-12.70408403
-9.639020632;0.240891305;-6.506623953
17.00050242;4.549585114;7.507360369
-14.32490716;4.557273532;-4.166550434
-0.547930669;3.57380627;-9.955026854
3.142503872;2.963622186;-17.14170289
-5.270168463;6.60317873;-16.74753778
0;1.874870274;-4.198289268
1.04575223;-1.078397248;-1.174054296
2.075199884;0.170466655;-24.91387489
-3.120952114;4.069556086;1.106797761
0;2.74607033;-1.715053989
1.551391731;4.608921679;-6.315825786
2.556474924;2.531654021;9.276820284
-3.087457938;-1.53909768;-0.604686363
1.012632509;3.12694454;-19.8864427
-1.020382457;1.527135752;-2.36387349
1.507828462;2.874783545;-7.099991787
0.98172401;12.55589188;-6.176536619
3.411541124;-3.841882044;-20.7999757
-5.935756768;2.845486904;-10.75702065
1.456582825;3.866783868;8.908683433
-1.949435852;10.11542255;-26.59563929
-0.48514257;0.607979851;24.03496968
10.99889978;5.230805083;4.859526422
2.907483354;-1.702556401;28.89399344
-13.90638314;0.501504579;83.48867989
0;8.430760887;46.0196691
7.670849856;1.616163815;1.868905447
-7.670849856;5.195824194;-13.4679714
0;-2.856636241;-21.43630024
0;2.953114775;-4.755511182
24.69652661;3.696839613;-20.21306194
-24.69652661;6.259018174;-1.020408748
0;7.041860675;-7.281715352
8.316307868;1.752770332;6.194671314
1.038465212;3.11749429;17.93657557
-9.354773079;0.821168172;4.98903716
0;8.343501102;-1.696586593
7.566178797;0.84712733;-10.58279064
-7.566178797;2.442145567;31.89476441
2.359888851;4.008181972;0.977503512
-1.185144982;3.447356744;11.68689224
6.953257127;2.900602569;23.18704713
-8.128000996;2.022270752;-1.133257197
1.147776971;1.841249304;10.95958965
25.8121244;1.620125856;7.277554484
-34.53110532;0.170158463;3.464746744
7.571203954;1.909311501;10.5343903
4.343934094;0.211584242;-4.480810789
