# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Cons-PurVeh";"Cons.CloFoo";"ResInv";"Cons.Other";"Imports";"Unum.LPT";"HCE.MaiRep";"ExrateJPY";"ExrateGBP"
-17.13685898;24.13550094;-1.580509136;0.203510562;-1.793193953;16.69539192;3.891432847;-56.0810178;-89.60769201
3.193139462;-12.5145719;36.91051157;19.26408495;9.516280621;-4.699432064;-0.153065192;-2.706710383;-9.279707455
16.53424962;5.872352853;-17.2122436;-2.528576376;-5.366970802;25.7111197;2.666363211;-60.41539571;-25.25321553
-67.6120002;-11.57677531;11.27184044;-7.583632297;-2.693839628;12.70355362;1.553882433;-29.95758125;11.9544038
-0.278067443;5.578537327;-12.53009879;9.627183756;0.944908901;11.08587198;-2.113750192;-36.20431554;-18.32509235
2.219145775;-1.766564386;-7.376997638;7.881081467;-24.89290348;12.21930807;1.487168548;-93.76554559;-46.46443698
-91.96364995;-2.919257761;-6.731550452;2.655926286;10.33960374;-15.30241246;-1.989910844;42.60379346;35.05825034
16.70460033;-3.840029492;2.213187094;-1.705355496;-10.37547657;3.574203537;1.42567464;-11.18720254;-17.12983398
-55.03760409;6.379720563;9.620473348;6.778227621;19.46481319;-16.27767658;-1.879610518;0.69054241;2.353217926
23.07616546;11.2331875;11.86289534;12.13607223;9.321597117;21.51925687;-2.548903916;4.929309572;1.034692908
14.90855792;-4.704480103;23.99645276;7.890863378;19.79892976;7.20091454;-0.099212501;-48.52692194;-48.26600249
24.98702514;4.95055824;32.15967286;4.678415905;8.580850016;5.316870484;-3.931280088;-0.726506807;11.29216368
21.35114528;-12.23948126;20.83261714;3.4079944;7.791154354;37.61157986;6.824408157;34.99962622;32.4809549
8.595879522;8.532318486;54.65396793;23.07600811;27.34495973;-78.73986294;-1.680352189;26.72296958;31.6338801
48.29260941;1.734285777;31.7309454;4.816876251;43.66793099;34.62022661;-1.591237977;-3.630925269;2.209011562
-2.429977099;1.972876996;22.42240379;15.83183676;19.97302524;9.781014419;0.632543283;8.782539524;9.019894492
19.03862315;-6.572772287;26.98323614;3.726735032;12.69568361;-10.37794048;-7.940475601;-5.46333036;-4.33096957
6.658284337;0.250000008;5.313307347;0.926283702;5.562136829;2.38237762;5.72968951;2.623286571;-4.152675344
0.761180058;0.998440456;-19.13821281;1.385416047;-10.05869347;-14.388736;3.460124471;17.19677921;19.29842712
57.73010931;-1.874124934;0.672834473;6.931526396;2.443878646;14.98211964;-0.832958874;6.651222509;-33.80161284
-7.978103808;0.62568447;-8.531039599;0.829797563;-26.77852246;4.363894322;4.576399692;16.01953089;0.526085126
4.008942243;-7.956063392;-10.67142354;-3.177622158;14.79719398;29.39174808;-5.541542549;-9.281895835;-22.31223484
-26.56958158;-3.587467993;-4.968028377;-0.684215695;-20.81119527;18.42465992;-0.087369098;-48.54212117;-29.37245741
-62.13420564;-4.530059743;1.188472698;8.059777433;-2.96364465;36.19859712;-2.003311534;8.172058515;16.95182645
6.039922582;-3.26745813;-10.98815961;1.265706035;1.136511161;8.373821134;-0.036983958;4.369833684;36.8884204
-3.008561192;14.3079536;-4.086672245;6.342315762;10.06070035;-20.34093795;-0.036282825;2.953428428;2.346217667
8.152456106;0.632611234;16.57517909;6.243320939;12.04104296;0.097955088;-3.791497582;-27.00000018;-25.18053378
19.17006151;8.505636301;14.92970358;1.438074531;-6.743945126;6.026845582;1.255888002;-7.853293987;-2.622959909
-22.95387351;2.221542273;5.654603638;5.701147642;15.81714586;-6.026845582;-1.883339111;-1.704073576;-16.65788082
49.00959438;-11.86660014;18.50590553;4.852806774;8.218011471;28.4450904;0.627451109;-35.41731105;-31.55203672
-11.94846533;-4.590423347;21.97285074;9.054382272;8.83068689;24.07273509;-0.628436893;-17.46669362;66.60396223
-16.16381534;-9.604614586;9.692177741;-1.369161015;-5.780347574;-40.36352653;3.760794325;-13.76875693;15.2866374
-2.326339352;2.749151715;8.235585031;6.057112763;6.693850683;19.8326468;-1.264649759;-41.9021976;-21.24444727
5.662900244;-4.328620697;18.14900717;-2.167292806;10.55802874;-2.357748925;-0.627396602;-24.02253879;1.378174983
10.84213871;6.280796363;3.385937878;7.401388626;0.3553187;19.35145492;1.843744299;17.77325832;2.979751266
