# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Min
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
IP-Min;Cons-Other;SPASXAllOrds;HStartsNSW;HStartsQLD
45.02191652;0.203510562;34.16670584;-6.874321211;18.15595854
27.42506857;19.26408495;36.86769673;10.25151292;-32.70531707
-24.85271244;-2.5285763759999997;21.84685965;-56.59413376;-54.36161478
-7.767234342999999;-7.583632297;29.55428616;-61.81240864;-149.3142071
-32.67121241;9.627183756;43.99165727;43.18843738;65.78131035
-12.9741103;7.8810814670000005;-6.485070679;-2.623345366;35.85655561
24.16365112;2.655926286;67.53747324;23.14261445;8.839457343
13.56062067;-1.705355496;50.57166552;-13.24880259;17.15259063
13.11592913;6.778227621;38.56849564;23.69603122;19.24142442
3.852357224;12.13607223;78.21307037;87.77741831;45.89857574
59.27985749;7.890863378;-195.3849137;12.82860941;119.4922178
-12.30866347;4.678415905;-2.084582604;28.16690729;-24.42483016
-5.72255826;3.4079943999999998;61.80881324;63.12164985;60.1511181
1.151079931;23.07600811;13.299045499999998;-68.47122547;7.01167059
20.17234145;4.816876251;-16.20100564;-16.65778965;-17.66136954
-5.502150027000001;15.83183676;-4.423942789;-30.91000229;-34.86954732
7.681991934;3.7267350319999997;4.8900189339999995;-66.784965;-74.24423931
19.10177252;0.926283702;48.13532527;-53.28899402;-52.634329799999996
-2.077926751;1.3854160469999999;-18.04290126;14.80990742;55.80260345
29.12201615;6.931526396000001;-9.803678323;55.87350702;53.66794174
14.27024105;0.829797563;-27.73144181;-57.00246158;-29.01697355
-0.935672941;-3.177622158;1.117692138;3.763729408;-3.605034486
9.259672747;-0.684215695;-52.711618900000005;33.75562661;1.8491552009999999
-11.13761047;8.059777432999999;24.16175457;-30.35233259;33.07893894
11.13761047;1.265706035;34.8045467;56.68982796;36.0568346
8.15430277;6.342315762;10.79706314;55.11002612;50.07368455
11.49250322;6.243320939;22.07111671;-18.98942998;2.603957096
-3.5011164439999996;1.438074531;-10.15183431;16.59347415;29.39043655
0.0;5.7011476420000005;13.20889807;32.37095635;24.808892
-2.6460956469999997;4.852806773999999;-27.27301421;20.16859815;27.83470544
2.6460956469999997;9.054382272;-19.93865073;-16.02611426;3.294156258
-4.419934475;-1.369161015;33.07151311;50.73486496;9.871270691
9.660184093;6.057112762999999;28.27086648;-4.368282549;13.04939841
-2.611543553;-2.167292806;44.93375673;12.20712328;-4.771045097
-12.41784867;7.401388626;34.83921712;31.70073304;29.64318883
26.15310371;-1.87103582;15.50447483;26.77098505;25.40628575
1.684213015;6.576582589;-25.80237895;14.41096998;4.077164496
9.959020649;8.345861029;4.995406506;-43.02138103;-50.00392716
3.2653242560000004;4.2362398510000006;-22.78648549;-23.43674701;-35.31752887
2.431618431;10.21171122;-14.72508469;-31.68763307;-69.63291572
2.416925782;-5.073269291;29.34150995;6.755667379;0.861538795
15.75006609;7.8023851660000005;19.14444448;3.401116387;40.72167051
1.541427726;6.8031977779999995;3.1449488010000004;11.28723158;-1.7992564180000001
20.97859015;5.612221506;22.27833912;5.377709833;-12.2319837
6.515981192000001;4.528575109;1.22679642;0.8113011309999999;-66.08695077
-7.246575002;3.12801299;-5.048596586;52.86425207;66.16361582
-0.731930671;2.870335228;24.40554539;-14.87614779;0.459682104
-12.65221755;5.679608606;7.331113595;22.69088881;6.324167342999999
14.84400386;4.520468682;27.97380427;-12.37150403;-16.85594011
5.786719367000001;2.1563394540000003;13.59981729;1.776569201;7.823544134
8.52607768;0.622040134;-28.07037562;-10.73835169;-20.88772339
-7.092384387999999;6.557064518;28.23339638;9.497602713;-25.20535222
4.270503197;11.39803145;2.358966422;-0.576288851;17.95179827
8.406614145;12.60323598;-18.79416711;-22.05655584;-40.75664982
-19.89753;0.7844677940000001;23.08231452;4.232618761;15.05288256
17.81238192;7.556182774;23.89648985;14.8484358;35.54803008
-3.4995848769999998;-0.92390648;10.35792748;53.72460074;18.35482774
7.659067766000001;-0.668595463;-5.265155561;11.82793364;10.85437384
4.116674415;1.848764364;10.20212862;37.03711473;27.09798592
14.74203696;-2.570042252;12.29157462;-36.68252386;3.73296502
14.85239223;6.039009281;0.78088358;-35.56994789;-57.10546597
4.412968321;4.947059523;14.15924452;-1.52413575;39.82638383
1.87646943;3.347299868;-5.835780477;35.41348161;14.33398423
6.806042002000001;11.04025923;3.4048835019999997;16.5964341;19.79166104
0.61302694;0.918484904;14.24074737;35.40512532;64.59119133
-7.419068942000001;2.407035787;-22.01146794;7.199371008;32.15652258
1.246106927;1.963017884;14.32372854;-6.513904628;4.509835897
5.559935076;2.808031045;12.18463149;2.442871661;9.62763522
-3.698023258;5.136431538;-13.58391814;-0.582809205;0.7058900770000001
2.469143643;2.194600731;-32.03002218;-11.89275759;-13.4603149
-1.850427356;6.191644937;-1.7259927240000001;-18.2477419;11.87030713
-2.480628105;1.236052486;-19.74646659;18.34916886;36.04387005
-3.750027466;0.091407679;17.69132351;3.781194068;17.47614857
1.879408313;4.860106346999999;23.2748403;24.6632929;36.50795695
-8.847122101;8.044963915;12.38507252;-12.16405873;-18.94756525
1.275918147;5.100091074;11.62013356;-55.32921528;-57.64034953
-5.128275372;7.744549961000001;12.6025415;-18.27557077;-1.052857462
13.94753026;8.814849777000001;14.65108063;-8.894211613;-5.791029147000001
0.622568219;6.815749318;35.45877646;2.1025376590000002;6.4157326160000006
12.25210638;1.398602823;19.27317488;29.45542025;40.88399964
18.27878813;6.112588388;-3.9143453580000003;-10.97896757;1.6101040180000001
-9.329869027;7.412442293;34.69564570000001;16.73920216;17.29615004
5.856619997;4.107461053;10.41676432;5.918141938;11.81840417
-19.66144092;11.120975900000001;31.97959326;-5.18926197;-0.77848926
7.261924112000001;10.11279218;9.781206352;21.03259634;14.90393152
35.00440091;6.211419757000001;-1.6704430559999999;6.654941387999999;19.1522866
1.644964621;2.450517425;33.1465408;-5.544666596;-5.088849862
1.638227546;9.013450322999999;25.74583947;-9.439729813;9.033645675
3.796638673;3.47859145;27.68038635;11.15458819;20.76619137
0.0;10.46449634;4.356673473;-11.92565304;-9.268690999
0.539447149;8.58343562;16.01847603;3.365511268;-20.74101483
5.354832313;4.223620906;-66.03702466;-8.385197892;-33.98997471
2.1220208919999997;-5.540022246;-0.41974619399999996;-74.50635834;-78.74871093
5.256317424;-2.986354755;-47.16034035;-25.52610342;-39.61686146
2.602481529;1.6656068259999999;-110.0872705;15.60172906;27.98985186
4.129068923;6.326902896;-37.30014961;83.49176514;61.04964756
-3.092798913;2.861194933;43.9995494;27.77577715;20.75814165
21.65412255;5.0074776839999995;63.13159716;-28.99808512;-14.62371573
0.48989595799999996;7.138411382;22.29309661;-57.92937153;-51.52984624
17.71683957;3.266893009;-2.931014722;-66.28226616;-64.46875601
4.193398918;7.645758409;-15.24467063;-8.00049463;-25.21463632
3.231408226;7.0106486310000005;-0.858974852;9.700684266;-8.088118066
-10.24503034;0.153721996;19.36024269;18.05759211;10.89865348
-7.13879745;2.573735421;12.30808195;-4.5580231819999995;-53.90186461
11.36171057;4.796657357;-9.763010263;9.361923997;12.82464334
14.21352976;3.5152515269999998;-41.291080799999996;21.43415992;9.911107291
11.10565504;2.653458842;-8.885879677;38.89138796;14.11250141
3.055115779;1.838129532;14.81674132;-27.61605263;22.0326092
5.183657857;1.594098051;-12.29000639;-21.30704964;-6.085239392
19.27074214;-1.860399795;9.260377305;6.75962982;-2.143267361
6.491014648999999;-1.6609841459999999;20.43753182;-11.37556425;12.5386627
5.59449679;3.66866477;35.77120472;17.36407662;9.271465545
4.733783058999999;2.963519882;-3.83936406;26.73777277;27.52089146
20.63494752;-1.376332849;13.77800279;10.13015992;3.685262692
0.0;4.027761139;18.02861555;23.3984825;9.30227109
29.43030967;3.9013422010000003;-1.59943676;-6.383367402;4.869729908
3.102126707;-0.258908995;7.495704367;-5.0608006969999995;0.46386009899999997
15.82032025;4.9761133630000005;5.303225907;-0.645982287;6.0339314
-1.322315254;1.446861395;-8.621977198;8.412876381;0.75602095
