# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Pet
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=15, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
HCE-Pet;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
8.695994655;2.4028352409822724;-0.7909035672028815;-0.7097337615951587;-0.023563890590391694;-1.305290528570616;0.9605454366492424;-0.7451770914115825;0.7827289860895739;0.46878072386339065;-0.37964104697308915;2.3656042876143135;0.48871578803812304;1.0766132494419483;0.7642939375946329;1.6024580044341372
-0.18503527600000003;-1.449576238826887;-1.02469697632908;-0.42859832085971133;1.5482976972917135;-0.6130560818538752;-0.5765645349046051;-1.1392433453779622;0.9358581424174655;-0.34963272649210353;0.7938974424403319;-0.4539040132443437;-1.523345749709025;0.46279745982785153;0.508750610534644;-0.701763906438293
-8.510959378999999;0.6643833999551892;-1.9949567625589144;1.5336838267089736;0.8409957113587683;-1.3904126678782034;1.8981517699201131;-0.5924004344203174;1.3118945329320821;0.32861395181188763;-0.39740821120384945;-1.7192099720777487;-0.26007351922253047;0.04627853901274567;-0.11172739989608654;0.09703426649231713
13.45534366;-0.5126896461135632;-0.762381136860915;2.8249998721283833;2.132507618361332;-0.8311117817327006;-2.3804597564346777;0.056551629393834714;-0.07299691136359898;0.24147935813909724;-1.5383313653314106;-0.04225910484853372;2.135682846221252;-0.9444349757734868;2.4567894155946317;-0.9462285801946949
-7.3946216510000005;0.003074230228751994;-0.28800284739521465;-1.8023420336360472;1.9936182433128928;-0.6640584959551848;-1.934851539647833;0.4854104303577378;0.09590304924936992;-0.13970870595798604;0.2876704314449493;-1.3599375094053603;-2.8920891436118996;0.963505017273248;-2.0080679682719085;0.8349408740943355
1.8799854130000002;2.908510197178518;0.5016558583837294;-0.36288453666833476;0.5065561141550152;-0.9313804156910299;3.750167867215521;-1.401723404216897;2.178663991605573;-1.1336703631023377;0.0003630076343250955;0.09699184074649544;1.1175799316506885;-0.5552148863813993;0.2687673251753808;-0.31936437991502903
1.7685071209999998;-1.1965318885454235;0.5739617184369593;0.8544647259736843;0.9138485213418197;2.013594504166357;-1.2410548886550392;-2.3833169726235806;0.021152392676430726;1.2310285559827967;-1.7569312497370333;1.4121764171965994;-1.1658124440374482;-1.6004036878565293;-0.6428051700834889;0.8442926248744516
-7.795335293;-0.7502229788038014;-0.06292756831189185;0.33417428406298105;-0.20943527407416432;-0.4443256524225649;0.4730629600765578;-0.5206452403290862;0.4213018150227023;-0.4947633867266591;-0.8035949870957872;-1.2536108782480206;1.2065001877903778;1.1895872798196838;-1.011231071298871;0.6686348186034005
3.773420352;-0.8876515619332109;-0.04556129759517134;-0.8211172809278376;0.2502793734254272;-0.05396958441991903;-1.4921707171810001;-0.22344022531048038;-0.20569812264597195;-1.7085668697132972;0.6350161343372329;1.9785491513813172;-0.10521172924694365;0.5293745332722052;-0.013009093677213018;-0.8484508011837079
-3.809361879;0.06947985127346983;-0.1321870078291403;-1.600220516063459;0.4505278733224129;0.5594815743881263;-0.8438459329860792;-0.24633965680117256;-1.9252996369178823;-0.8972945341485349;-0.5935449254782895;0.4743732192587963;-0.4416365071726778;1.329977105083445;-0.8346499303092838;0.6282309354058303
7.381735025;0.3310139521193715;0.2014817958956818;-1.9268466570581553;-0.17266556383318246;-1.139958921439441;0.6070856758149523;-1.7680009678129969;0.940527564056924;-0.8470666046197075;-0.3554022100197671;2.3514937002389935;0.7277241462430984;1.2889210227818835;-0.7473166414131771;-0.6943146817882847
-5.615000606000001;-0.6057808544743489;-1.3721221633732663;-1.1924027553783896;1.4581502561444495;-0.554160341305094;-2.0913705753573084;0.006689668762464619;0.22829411685879458;-2.0182218375437944;1.3143135999350195;-0.6081452302626451;-0.5133389927561421;-0.1627627049683075;0.20397020616444758;-0.3601980462437112
12.3574617;-1.5480059019010608;1.333188633492845;-2.4032298405398618;1.422974576380805;0.8763647129451273;-0.04807119843547186;1.1833943993073712;-0.2996979914915626;1.7057464359001528;-2.402727302561625;0.25525617933138217;0.6949052665563524;-0.6780282800708093;2.573764954741492;1.855271047922947
-12.53139624;-0.35630909765920904;-1.7794623310699187;-0.49980773851853266;-1.7824596163442599;1.8838080383403737;0.33339295854650197;2.963663619257525;-1.2041012719771673;0.2321798144335952;0.4061541511520796;-0.1197051167497993;0.3035218144233008;0.5909090348083864;-1.550780816219238;-0.37697462466191023
8.445037111;-1.214679580927797;-0.9608270915870261;0.22354389918124506;1.0968137125647162;-0.48744677156961175;0.8104448992590322;-1.3640009330291227;1.001894627662008;-0.7913600449982331;-0.2727614398662804;2.663732699298572;0.10433887255434895;1.2466976897296886;0.6193715829533153;-0.500122046446862
-12.75522938;0.3581304533431873;-1.3273433357610422;0.48418490604137543;1.7477455608024126;1.0978597298240722;2.5389981436808955;2.666628647274191;-0.7214576696361169;2.3479518609358605;-1.2975501122746762;0.5052775589973013;-2.1587877232466015;1.9172462540557704;-0.34963090982542294;-3.366050479556419
-2.536092796;1.6653878662732484;-2.5089571060451563;0.7638570798841919;-0.04267558814420754;-0.12277146118240659;-0.013642407881696716;0.5593490752577192;-0.7842103733661511;-0.5749189207242936;1.4804145534995758;0.8327341433263906;0.8158130659330747;-2.223700847084717;-0.1406869066371295;5.693767721999836
5.9098748379999995;0.005422283730797859;-1.3361633228382328;2.423800272570951;0.9165178527244049;-0.027574497264739765;-0.7741521444375419;-0.8220225542013169;-1.2705293670803794;0.053570209539300764;-1.090949515065596;-0.4490665319231494;-0.4317979623063835;0.4254784692309593;0.509651028465517;-0.21590791448729688
-4.222093597;-0.5052960987352316;-0.23481869837027108;-0.674006122688319;0.19409584255473392;0.2375268275403055;-0.3075160689578482;0.9160320451125211;-0.0005425715012947774;1.414235953983996;-0.7475472171616636;-1.5243218092496111;0.6628962644308181;-0.2235037836864821;0.36173947404561957;0.5269552541290728
26.28567886;0.6085608395744508;1.5281628238689167;-0.9877341091327276;1.2654377823615433;0.11579378083921253;0.5674626791707902;-0.5626956809824423;-0.8428985710647441;0.07586550418144179;0.8779614596986499;1.3642789472040306;1.2002315704646362;1.2271958919661619;0.3550783154036733;0.9542890062027893
-13.61683088;-0.1535610743004311;0.23405513582057738;1.6964817626555966;0.9146093322354143;-0.1774552825597129;1.0550089458226775;1.8815259068858812;0.9695743165048419;-0.43207570688229835;1.4326595159768578;-1.857669153622983;0.11947024212726345;0.9237916010212117;-0.6243649442464507;-0.6670341875562626
-4.83892653;-0.8841454890527155;2.3168219109301704;1.9303516846344024;1.3727799991461958;-0.7330622277872434;0.060658069373829185;-0.4358947228732284;0.9550741439484235;0.6889930993102211;-0.595667435170954;0.7858026201880793;0.6980088747192164;-0.8119027745786039;-0.47073396525354344;-0.0030827019197220743
-6.904786542;0.8503784073107137;2.14676692827377;1.3826854678266998;-0.44809279136396646;-1.5122453553365112;-0.8196017239744829;-0.017849256709141784;1.309176365587789;0.3428892018715535;-0.5062315945661805;-0.15847087070971672;0.5493852952063184;-1.1628136046957191;-1.9857338142046377;0.9992431956080511
-1.534025719;-0.04892285799413566;2.7748898344997395;2.0931344225538044;-1.160131595976793;-0.2730564473352387;-0.7750956188246788;0.006260214781029857;0.15213753305391947;-0.5421455693138727;0.6516278506946364;-1.1865787300205568;-1.0513778942154812;1.4676982549600144;0.5106920263752551;-1.216239391455947
