# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsWA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
HStartsWA;Imports
-23.07382576;-1.793193953
-27.791941100000003;9.516280621
-81.83446384;-5.366970802
-46.21011673;-2.693839628
46.33166021;0.9449089009999999
60.86957760000001;-24.89290348
37.9579934;10.33960374
3.731943315;-10.37547657
5.973742949;19.46481319
8.343185849;9.321597117
76.78880674;19.79892976
17.72372296;8.580850016
77.81197832;7.791154354
-19.45562058;27.34495973
-15.97939034;43.66793099
-48.58591795;19.97302524
-109.3059003;12.69568361
-31.78207362;5.562136829
17.86847333;-10.05869347
3.8918960639999995;2.443878646
-47.74491761;-26.77852246
21.24583488;14.79719398
-5.060689538;-20.81119527
17.18517496;-2.96364465
48.69677205;1.136511161
68.66905272;10.06070035
10.36201402;12.04104296
65.08511228;-6.743945126
42.81522635;15.81714586
-0.818544575;8.218011471
-14.29493894;8.83068689
35.98874058;-5.780347573999999
35.05648979;6.693850682999999
22.87017584;10.55802874
19.32306205;0.3553187
46.71588519;17.71507208
-2.77758374;15.25025863
-63.44664514;24.44219341
-18.39295518;19.03869764
-69.40769008;4.503545989
-15.41140471;-3.825688405
45.41713634;0.859409258
-0.187410037;6.108649365
22.03682204;10.91291319
-16.79581723;11.30433106
3.3164630330000002;0.765029878
7.375874436;17.17101697
21.95451662;6.023407657000001
-15.57235297;20.31131047
-2.464203964;7.859213887999999
-1.76217364;-1.0170511009999998
6.952284165;17.1916628
34.14371088;1.274730288
-41.76202141;-0.243174145
8.999397279;1.471088727
11.63583667;13.567273499999999
18.25257914;7.481446761
3.750895742;19.94478404
31.02845309;5.685452728
-7.42575605;15.7707353
-55.41626374;2.8920473510000004
26.92117746;-0.327039853
-16.04117616;-12.32986972
22.49759472;-9.573798354
35.91634717;-5.567997107
-3.41396098;0.622507664
-7.757274927;5.5593984370000005
11.61166065;18.54177734
-11.87068607;13.21273884
-7.4976313999999995;5.824293212000001
-3.7577641089999996;27.98940961
25.63353377;2.58424676
27.42908397;3.8079691189999996
12.9741103;12.12357386
14.71379273;16.81362854
-37.23395596;21.77059699
-10.00405095;11.14763914
27.97957146;6.0004075420000005
9.187150855;13.81432253
21.00929126;9.4617894
9.38961093;10.03976906
18.68640562;-1.062527862
16.00600732;10.888818800000001
24.19588283;7.786055951
17.53529888;14.91774835
-12.578606;-4.596514838
-36.6562881;20.13368552
-10.86335268;16.91294799
25.91889331;8.313001868999999
-17.57757631;10.97413963
-19.95094356;12.37092721
-13.41721315;18.13184745
-77.61707686;19.74533227
-2.232244428;-0.154014752
-16.02936913;-35.48971924
35.93062942;-31.21559031
28.64431242;-0.091010125
-5.006899413999999;17.23908629
-7.5806716960000005;28.95041019
-64.15673392;14.92628261
-47.41646444;13.82074851
-3.919550567;-5.4240496789999995
17.99642547;16.21461854
-2.5182656580000002;7.81189581
31.95878168;14.65193895
11.65298301;19.44126636
17.05121673;1.163655662
27.91684136;9.858233364
-2.497787022;-0.59946629
15.62089944;1.0596032690000001
-1.039649478;0.948289079
19.86665382;-13.10770729
30.07149086;11.07502427
-6.131793837999999;-5.833613616
2.0719066390000003;-1.9922494919999998
-6.479518444;-9.361639652000001
-19.45733285;11.30357468
-3.358920082;-5.089159385
2.4984231130000003;-7.230196721
