# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-TraSer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Cons-TraSer;ExrateNZD;IP-PCCR
2.944141763;-48.33868156;11.26835079
2.6578170869999997;-31.65525742;-6.106988852000001
0.793913592;-19.26290451;0.5124920620000001
0.528401662;24.55488849;-9.326847422
17.56253678;-25.91233197;-8.477138461000001
-13.36026569;-8.177785973999999;10.04679384
19.87670053;11.69970823;19.86404307
-16.23558306;-13.52540146;-7.01772386
12.23804823;-1.145304356;16.83416743
3.7488559319999997;-17.02622018;10.99889978
14.65365327;-20.78556756;8.401709108
5.714382898999999;-4.71005714;10.03473377
-6.674767514;20.22929596;-27.50063514
30.31227182;38.29832406;6.223943642999999
3.328729335;20.43754908;7.529634098
12.83067328;6.6261063710000005;17.33452539
-10.84665157;-19.96946362;17.470025399999997
7.191694675;2.5385816269999997;-26.04339364
5.576497825;8.975709835;-20.58934008
6.967713788999999;-11.22570614;19.2186934
11.34974259;10.11218391;-11.13761047
5.054401343;1.363888299;14.78228261
0.40160645899999997;-14.40247306;16.87264561
15.93522743;8.685281161;-49.94933195
18.28351244;2.813349754;45.13790161
6.215847201;16.36066342;-3.0922296460000003
5.942040396;7.318710156;-14.90855792
6.207173992;-3.666596857;-28.12355104
-3.712733837;3.4954738589999996;5.395544714
-3.568266303;-18.16902822;15.76323373
11.30817358;-3.277232601;-1.4076260859999998
-1.5710253669999998;-2.223373825;16.12192881
7.107445931;-16.1190955;-10.52090381
-5.014113635;-19.51081391;5.52367811
-9.507489835;-0.80588422;18.75343436
21.16712374;12.90662495;-3.504951232
-6.473735852000001;-4.054288368;6.546790986
7.317796092999999;-1.36422826;7.717281174
11.46972411;-5.944003174;-10.32315358
4.562167581000001;-17.89730743;-2.6229602180000002
-10.00667317;-30.48798275;21.76536869
39.51097314;21.87724235;-18.70691578
2.5501680230000003;3.046562227;18.70691578
-0.299177276;-4.0476081939999995;28.06762293
19.56594409;9.623298212;-5.065825137
-8.934088967000001;-8.987049588;-20.930327600000002
2.614388392;-1.072781651;27.15613422
-4.65968138;-2.997777438;-16.15187426
9.551828691;-3.800106255;0.40180817
-8.673993665;10.54594666;8.346055386
5.515326856000001;-7.889242802;2.74376382
-1.154818557;18.89307964;-4.32012054
-1.73850328;1.7709190019999999;12.82285615
28.70873029;-1.7026615569999999;-6.943279444
1.349073791;2.822460951;1.9408092419999998
8.923293300000001;-0.678291998;11.07469307
-12.03299292;11.58628658;-4.16473237
10.31710182;9.621747907;14.94104598
4.995135567;3.429645595;11.91961785
15.50234043;1.4336361969999998;-3.9338716710000003
5.615440842999999;-4.252128121;-42.42382878
6.026247724;22.53765216;47.42389389
13.67859737;-10.30918806;-21.50859781
27.57355604;-18.19751575;2.613168417
18.81814548;4.810283645;31.12879874
-12.37432012;-8.228688035;-19.03442804
-5.673853997;6.365489394;-8.022146725
-3.088818438;-4.701784601;14.82320542
19.45277954;-13.71093001;15.31953982
18.85246549;-4.661527487;4.078200152
3.0075329660000003;-17.13872035;-2.033902687
-6.139257512;-12.73413587;32.61789951
-29.23771493;17.02025147;-58.22945168
30.35178072;-0.307164998;1.4466561880000002
9.49451196;4.723076667;21.09451843
22.09445139;-1.568170645;-0.342612441
-1.4981290919999999;-2.835931449;-9.714267536
7.987263295;-16.834944;18.8633322
-1.566280937;2.357860199;-11.90058025
6.228658028;0.048974839000000006;-14.76441771
5.6853749;-4.729119123;2.854606228
-0.5379960460000001;8.276030456;7.7467209960000005
8.610118299;-13.37529405;-19.28945158
-5.838228365;24.3509536;-1.8340243040000002
19.05329184;23.73281239;9.446397229
6.4055309000000005;-4.970816019;-39.20272426
15.09613119;-13.54236339;36.68132915
19.33198835;-6.615216906000001;4.670012632
27.78122591;-3.247553191;6.025811785
11.98538729;11.82734767;-12.50660162
21.03790262;4.416876234;6.8377733439999995
1.184406195;-3.8606446130000003;7.423986857999999
-8.969730555;26.13228818;-7.067321653
19.28242174;2.088156323;-11.94118526
-22.45302608;-19.84371486;-35.30574119
-10.29039772;24.1370986;-29.98281298
-16.52863924;3.888476837;36.35110669
11.21201673;-7.674992396;-0.7905140909999999
-0.845964362;5.225193527;15.14008965
1.057176195;8.348000821;13.11592913
14.51437742;-8.731142612000001;-20.03252797
20.05548668;7.875951276;-11.80026576
13.39488804;7.68289989;27.75679737
5.518184081;9.253063427;-17.89922606
11.77090851;-4.286078689;19.01498689
0.955509562;-16.74247503;13.15186965
8.498401692;14.03252696;-15.01320386
14.11303709;-8.616208691;10.67711804
-1.46830604;-0.770773147;-34.90364655
-9.561752075;0.416818565;6.293148488
-3.842824316;-5.083459722;-9.477244902999999
-0.175554095;-6.937266473999999;-6.039369885
-0.761626008;-14.90298767;0.810537258
-4.659788744;-21.18276521;-12.75172252
-0.29675793300000003;-5.463822648;-14.03652792
-14.87924797;-18.26000198;5.588484239
-6.9621027170000005;5.778641078;-1.711232556
1.439638515;9.50532566;-3.4445853339999997
1.9322203519999999;-9.837158596;15.68828526
