# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"LabForce";"p_gfsm"
1.963440694;10.78809055
4.185857054;8.213946896
3.590961638;12.78641946
4.756763368;14.20785002
4.713191087;4.165777115
2.208072429;10.74030744
2.317885094;4.946161402
1.597391408;6.296327223
2.217749343;10.44549449
2.483358419;13.10890499
1.45121773;7.287545293
4.563907661;7.867896956
3.120632701;11.70629958
0.465583724;5.22665751
3.531123134;19.13850064
4.569442169;13.82070774
3.180850077;12.30974891
3.433344521;11.42775902
2.26835497;7.64809692
2.68603318;11.7719134
3.020942965;9.979579053
2.379368538;4.219637645
0.345713551;-2.069157895
-0.578452709;-1.766455896
0.996053208;-2.759038205
-1.165975408;1.904278379
0.281590969;5.914374262
2.234673347;1.281953372
0.400137612;4.957680436
2.044446109;6.496101682
-0.902506378;3.164313677
-0.428625202;1.358034012
-0.229308163;5.364565529
1.768660601;-1.530646808
4.293997196;4.76304646
0.841333101;12.217688
0.709457754;10.22047165
3.367648187;-2.351411082
0.653772148;6.382513756
2.624030076;10.23772887
3.088331958;3.936378798
2.187410024;9.502064938
2.120825804;9.219066687
0.843126731;3.373656461
1.104741143;6.529000713
0.658446025;8.71586162
0.570853218;6.498145571
1.289853791;2.31793089
-0.611466607;10.41548498
0.422860117;-0.865271375
1.522393408;4.211907827
0.791745183;4.458104649
1.577356044;6.202961507
2.248596491;11.58622948
-0.138276728;2.536247605
0.066263549;3.393630289
0.581495885;6.495307836
2.487699487;1.615204708
2.213695117;11.04726914
1.509617805;6.509460426
2.820893114;4.611355137
3.218437144;7.433902084
-1.53876177;5.193551415
1.727031523;7.608143555
4.621668621;5.620615206
1.0777133;4.15293104
1.499555039;4.655709227
1.013436085;5.400779877
0.15705098;6.267246067
2.431188111;7.437635691
2.695634911;3.350920417
3.657882947;7.025730928
-0.616247436;7.747998322
0.33029836;4.646179621
1.54489796;7.122678278
0.461776392;8.390069736
1.811341876;6.103763241
1.568497057;7.859080782
3.280892462;8.681766139
4.02802185;6.886312124
3.517061409;5.292981632
2.098297341;9.334960917
1.160275072;5.258091218
1.783562197;7.966056426
2.642891897;5.908477758
3.662471416;7.20085264
1.229580006;14.49072449
2.714824754;9.568369399
2.820446107;10.87930332
2.772678081;6.685573122
3.077722316;6.348326423
2.486332887;8.292828829
3.145052268;10.21310757
1.97393257;2.326599669
1.624146463;1.17050495
3.678392413;-1.23335614
1.37188921;-1.174124954
0.575865179;5.922890318
1.531212494;6.246128545
1.747266166;7.436181667
0.999302508;10.26972376
2.723259236;8.406843382
3.220689095;8.31429886
1.242564353;7.946545432
-0.283091943;7.024066561
2.289557476;7.745000054
0.831473872;3.983600993
1.646586644;9.161472121
1.208188205;3.382444541
1.359173884;-1.542204757
1.516368419;3.9917162
2.488517448;1.224631839
1.144612461;2.372727229
0.395070432;3.180801868
0.477952536;4.25199754
1.843963353;2.377082606
1.334757259;2.297529167
2.189523312;3.647978833
1.293977475;0.527398089
