# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsSA
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HStartsSA";"HCE.Fuel";"Cons.PurVeh";"EXrateKRW";"HStartsACT";"Unum.LFT"
-27.52798427;29.57519634;-17.13685898;-35.33784635;-23.67315266;-7.109359106
15.79388653;-33.96518689;3.193139462;37.94851688;2.907593239;-11.21286533
-84.60645956;-19.91302846;16.53424962;-10.85723192;-49.96870042;-17.41771767
-85.03983554;24.46834242;-67.6120002;9.787432212;-61.73843515;7.031027141
47.29246598;-54.27342923;-0.278067443;1.308789427;95.66276844;-5.642618916
16.30968154;65.79316671;2.219145775;-63.13915109;-47.51729549;26.80171741
9.147143299;2.207262254;-91.96364995;19.25884877;10.53322378;12.68084638
24.21467609;-15.07337353;16.70460033;10.45153593;-40.23239459;-1.6862264
-15.71079733;-14.10879714;-55.03760409;3.986550199;43.76079148;-1.668038052
14.86572659;-0.074252004;23.07616546;-8.887209017;63.12963412;-12.08395772
57.67248569;18.53168873;14.90855792;-10.23340131;18.37157274;-3.039448687
-10.07391997;-13.04463424;24.98702514;-3.33452123;-48.04553203;-21.61519887
68.46000578;-15.26070639;21.35114528;17.24615195;75.36241689;0.832004737
11.59200082;7.406316579;8.595879522;-0.223710405;-52.14021039;-27.75945175
8.96750875;-3.6406541;48.29260941;8.432321462;-29.95600656;-15.06872079
-28.92701202;7.981112085;-2.429977099;-17.78943239;-41.99819424;-9.45404953
-33.34327715;48.00418587;19.03862315;-40.40804936;-90.23184248;-28.3217313
-69.16473909;-46.60107688;6.658284337;0.96548447;-53.76114095;-7.042916921
18.89258906;18.69350831;0.761180058;14.05845594;60.11288122;-7.625911058
52.43226614;7.069523819;57.73010931;-1.265161928;106.3512777;29.92935314
9.7208033;-12.33069883;-7.978103808;14.66135302;-39.11437095;22.11419131
25.85447465;-0.311641109;4.008942243;22.14703868;-11.31908326;49.93269046
-5.254767313;65.37287657;-26.56958158;-16.68264779;17.36073367;39.40497511
-28.34577168;-143.8165728;-62.13420564;6.917709871;76.41123176;41.9837
4.379185313;53.01785223;6.039922582;-5.217067749;18.74870765;47.16507718
27.406081;26.16823235;-3.008561192;14.03232443;-29.62803933;14.3395657
-3.061856083;-11.75225776;8.152456106;5.696411218;1.270514567;16.22967185
21.82550237;-2.681574289;19.17006151;-2.693735831;78.10986092;11.88304386
56.83165293;9.792872697;-22.95387351;7.076616046;24.1270677;12.28174328
-2.978949977;-0.124221192;49.00959438;-15.28243549;53.69898743;4.233206441
-9.620516801;-6.987077216;-11.94846533;-21.58117017;-51.73899984;6.459935768
17.31136146;-8.7530845;-16.16381534;7.807331038;19.55485731;-2.186716951
35.8210975;12.27733637;-2.326339352;-0.763000761;53.5095197;-4.341417086
33.97979099;-9.712220582;5.662900244;-8.1142361;-23.62258376;3.378843004
1.101524471;13.25216997;10.84213871;-1.112471126;5.718467644;-1.422765728
39.59138967;-19.5096496;0;26.05987841;60.23830102;-16.15279513
-8.220731434;28.37675752;0.248678901;8.077317022;12.26426096;-23.4842729
-57.74134545;-18.54285273;-2.243695506;4.929039947;-67.70532632;-24.63059194
-39.09656422;-4.437096987;29.3931107;7.995699294;-22.79736984;-18.0760705
-32.88536796;19.30342832;51.57909318;-15.86063293;-95.46721514;-12.10546308
-5.951928426;-9.676905608;4.063011063;-25.54240457;-11.47306184;-7.811053153
56.78320539;10.89707622;-59.37608702;20.74487737;51.44360656;-2.770307341
8.376627646;-17.63732686;27.62840958;2.297432735;30.3735603;5.325668349
7.372003613;7.495721088;13.13004619;13.98054287;-10.73567342;-3.828199059
-42.69153481;3.251158198;12.71271362;19.09192803;-28.25891025;-3.887385671
-4.396868787;-16.50237427;8.323061003;10.24292378;62.18280631;8.824371483
0.312482534;22.27724007;0.602258583;14.40730015;-56.30034737;-0.369254144
16.86391499;-1.158644801;24.50936686;6.165137367;13.01065068;4.193726222
-2.747381567;-22.40146364;21.84529957;1.130246895;-53.84028833;-5.412509493
0.172265377;5.480511763;27.6090585;-10.55903723;3.786114419;-3.832810534
-3.068792447;12.25097737;32.95227654;101.8936624;2.629117409;-14.9319585
-4.450307685;-18.03052263;-7.908767038;73.3306779;-4.328435518;-2.061269949
20.64891835;8.991920109;32.76332949;-68.05581479;-29.03234633;-3.899543491
-31.63532082;-9.407929515;14.03652792;-39.88021656;32.61136713;3.600924544
-13.76282548;8.445037111;-8.163548652;-0.961834087;-0.938747223;-30.42701887
25.31918471;-0.030378834;-5.00811407;-12.13598339;58.96593332;-19.01674932
29.79337198;15.62325624;13.17166272;7.683928953;0.810208922;-13.94367184
26.9676715;19.82933185;-10.15927624;3.585448534;31.13200282;-7.035118333
33.38913695;-24.92690088;19.25057667;-14.67363831;43.65389586;-5.351804
3.204475445;30.60684691;7.82223174;-31.29262268;-9.373837019;-7.20184787
-43.37960924;-36.22544084;-62.61856974;-22.40227036;-67.03412393;-17.57254095
45.90414974;37.35554541;102.2574507;-15.89670756;-59.66067305;-13.88882289
-4.367461066;-28.6980984;-29.74554896;5.413171587;20.05478627;11.51809433
1.217974685;-16.95474544;-37.25205895;16.03968482;-10.17774127;8.847772243
23.08722382;6.258910385;-14.26643207;-1.717464146;28.24702689;26.02612413
16.44947495;-34.40235543;7.778634414;-0.672137141;-11.30755875;11.65104844
4.538212257;25.95140688;24.52335301;-0.284085913;-16.93946814;5.413656014
-0.467089695;17.47527594;20.25749313;13.45640524;6.753525739;-16.16677544
13.78073977;6.55039843;7.977105801;3.656784755;61.45336644;-19.66422117
-10.15182332;-20.31152275;-9.670092213;-17.29059419;-33.32564985;-12.70408403
-16.2902045;19.31252855;-2.618667291;8.773239337;37.64834725;-6.506623953
28.69335642;27.54782447;-4.62432896;26.60221819;-4.167508275;7.507360369
23.7653387;-97.6018572;19.95878846;30.72240867;-20.04395458;-4.166550434
0.81716068;66.13629977;28.53998934;-5.744917452;14.73345098;-9.955026854
-4.187927389;-3.47879648;1.76185867;47.33510521;-35.14775114;-17.14170289
-37.33122991;14.94336876;-3.53151205;12.45600911;-77.00078281;-16.74753778
-20.76557554;-15.9896911;-4.398914894;-32.01135901;-12.04210298;-4.198289268
10.51752549;4.687347971;15.24664194;-3.493188154;-22.27083823;-1.174054296
14.53447094;13.92278059;3.323325233;0.987682993;-13.37300338;-24.91387489
16.64133495;-28.0294529;14.45737979;-13.60799894;76.1977594;1.106797761
-8.203880351;12.82047479;0.220082537;-8.220067511;-8.619334502;-1.715053989
9.476211904;29.87216872;7.951248877;3.646788868;18.19375045;-6.315825786
0.53140461;-23.10470977;-3.248528954;-11.08368245;-7.255568877;9.276820284
-2.337544072;-5.241947331;-10.24144038;-26.65438629;2.497006889;-0.604686363
15.82636797;11.86402587;-1.005165962;0.420994568;1.71961096;-19.8864427
