# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ParAcc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"HCE-ParAcc";"Cons.Food";"IP.Man";"Cons.Edu";"ResInv";"HStartsNT";"RHDI";"BM";"ExrateGBP"
-3.053561549;4.654129298;11.23669395;-9.488954976;-1.580509136;17.75035263;-5.337857215;0.154443352;-89.60769201
-0.034042379;8.522199281;-3.89703848;19.23494427;36.91051157;-37.79032137;1.332827059;3.824069596;-9.279707455
2.134604137;0.800592009;0;2.470903557;-17.2122436;-36.07428713;8.73017571;-2.058393716;-25.25321553
-1.506607819;-2.966725349;-6.770260353;-39.91871238;11.27184044;-73.89364128;0.921113212;-5.597646109;11.9544038
-0.751847638;6.739195448;-2.855115619;40.58135601;-12.53009879;28.88332325;-0.247372575;9.382444202;-18.32509235
4.15000625;-5.235631459;12.4128437;14.76319357;-7.376997638;37.71528301;-4.913438082;-7.828655809;-46.46443698
0.534291535;-2.766722933;-2.22841802;0.455529032;-6.731550452;-81.36042903;1.859210975;0.701594397;35.05825034
-5.526280719;1.333217619;4.996595158;-3.383263969;2.213187094;-17.41632342;-3.438561444;1.468921706;-17.12983398
3.981832953;9.210135962;12.49252925;-6.666820994;9.620473348;-11.68741819;5.389546539;-0.172352247;2.353217926
1.19290934;2.728988924;4.784110185;3.439881746;11.86289534;-15.38651244;5.76085771;5.747723267;1.034692908
-2.070788207;-0.23804464;9.915706698;2.031398641;23.99645276;6.666820994;-7.986071794;-2.660593265;-48.26600249
3.063925765;-2.901903224;5.630291294;-2.772654355;32.15967286;-21.50447064;11.70527706;1.56353428;11.29216368
4.078934473;-8.274127723;-2.038220971;-8.151119389;20.83261714;98.45322779;3.04637422;-2.161300124;32.4809549
-12.34758026;1.675541328;6.083767465;-4.282186728;54.65396793;50.33254736;0.411438151;-0.679938036;31.6338801
7.78959015;3.50286194;18.67661101;10.29451223;31.7309454;-40.45550251;12.54601144;4.124518968;2.209011562
-7.210924304;3.985602464;-6.779823326;61.66027193;22.42240379;65.31787278;10.50769452;-2.658382435;9.019894492
4.688634621;-1.129799185;7.739056399;-18.48243727;26.98323614;-40.39036694;4.6972806;-3.855020843;-4.33096957
-4.128363358;1.129799185;-10.18854354;24.9827785;5.313307347;-109.5555;-7.898993352;-0.985076978;-4.152675344
-1.165326684;2.453995427;-4.447235434;9.633404035;-19.13821281;39.61568314;18.07172348;-5.053162687;19.29842712
6.885987057;7.272927633;5.428831018;-62.42861639;0.672834473;22.20111383;0.748979459;-4.90197787;-33.80161284
-2.377709847;-3.317018631;-3.940918577;50.03358781;-8.531039599;42.70719017;-3.337618032;4.314650005;0.526085126
-5.088407841;2.682548406;-1.985115737;-15.41601057;-10.67142354;7.523732783;-2.094452383;-1.789574978;-22.31223484
6.685392389;1.634220808;-1.495328844;-22.9456616;-4.968028377;33.35264358;2.854594799;0.867326823;-29.37245741
-2.836565444;-1.166618885;-7.05307946;57.53071859;1.188472698;-1.526719487;-10.02083156;-5.220979497;16.95182645
-13.26102591;0.966868568;-3.573731494;-26.92386111;-10.98815961;0.764088255;3.856518012;-1.571496041;36.8884204
10.53108081;4.766689973;-0.513149525;-2.023271891;-4.086672245;31.54704769;1.094233168;-0.300579303;2.346217667
-0.560612393;-2.409347604;-4.648212409;32.85253391;16.57517909;9.756581319;-3.448987307;1.57644382;-25.18053378
-2.79603753;8.613047171;-3.129090272;-62.92035126;14.92970358;24.69508017;6.493175918;-0.251789129;-2.622959909
1.11417183;4.70252618;0.523217864;37.14480131;5.654603638;64.42462295;0.673129045;3.627444858;-16.65788082
-2.266254552;-0.769231006;0;-11.23646684;18.50590553;82.81462647;5.885309283;0.681780299;-31.55203672
9.582796456;-0.288843435;9.81327461;-18.97124319;21.97285074;40.43844666;-2.02598174;-1.9115538;66.60396223
-5.077184824;-6.016610281;4.565680514;50.41402609;9.692177741;-5.708557561;0.712414268;2.113451991;15.2866374
-5.59760044;10.80364683;4.514154493;-22.68508461;8.235585031;34.22233399;2.922424391;-0.960277384;-21.24444727
11.18590715;-3.600900638;-3.506597285;6.365759972;18.14900717;-33.40182096;-4.950521335;-1.705858458;1.378174983
-7.813638296;1.118792434;12.38489024;9.439735984;3.385937878;31.89095979;5.304465913;2.441214683;2.979751266
3.325642903;4.380996175;4.366325951;-25.13749442;12.19533033;17.40209642;8.718734283;2.73363298;24.07867671
-1.112623175;1.449733702;5.272694681;28.89771396;28.56718198;21.51245563;8.066825572;1.183381777;-0.083866234
-1.654792964;9.205101859;3.791497582;5.461871322;1.712591526;-33.65131819;-1.656460817;-1.119048312;1.506908438
3.848065946;5.162150221;-3.315590328;-14.42150445;0.110238391;-86.3733517;4.697334126;3.632002892;2.996892271
-1.113906173;-2.801899686;-5.748601935;-2.900551661;-15.62215681;47.16471088;2.182327722;-4.166737337;-14.46822482
1.608681797;9.930711899;2.884627886;18.45061888;-15.72037824;41.4432835;-1.948590435;1.324764882;-15.75593727
