# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Final
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
Cons-Final;IP-TCO;Emp-JobVac;HCE-AVCE;HCE-Pet;Unum-LPT;HStartsVIC;IP-WPP;Cap-IntPro;Cons-Other;HCE-DTA;Emp-HoursPt;HStartsACT;Cons-Food;HCE-ITA;Cons-Hea
4.506666313;-8.721430312;8.2;19.66120967;8.695994655;16.69539192;8.297846612999999;17.02384577;29.76811729;0.203510562;-3.065863728;0.84358592;-23.67315266;4.654129298;19.73095503;-2.357360158
9.297643731;13.53194581;-1.4;-4.795925404;-0.18503527600000003;-4.699432064;23.59597624;24.902910100000003;14.87555217;19.26408495;0.821240339;12.837015699999998;2.9075932389999997;8.522199281;-15.91427047;38.20222363
5.490534674;12.68648535;-1.0;-10.06935886;-8.510959378999999;25.711119699999998;-49.13599022;0.9775972279999999;-27.52265376;-2.5285763759999997;0.7737238940000001;12.07842973;-49.96870042;0.800592009;3.276361783;0.195312504
-5.433982251000001;4.804862579;-1.4;8.900255734;13.45534366;12.70355362;7.603146754;5.173879733;65.78893105;-7.583632297;-6.467496806000001;6.866692119;-61.73843515;-2.966725349;-16.96631723;1.461811835
8.458177366000001;13.88553014;1.3;0.7491399540000001;-7.3946216510000005;11.08587198;-42.35701267;-11.73678331;-31.54342996;9.627183756;8.036736805;8.664815182;95.66276844;6.739195447999999;7.944385192;1.165615201
2.854938419;-9.334405106;-5.0;2.554301488;1.8799854130000002;12.21930807;20.21919848;-14.14288733;7.115816625;7.8810814670000005;4.913313691;2.9793489610000004;-47.51729549;-5.2356314589999995;8.258974183;11.66151885
-0.738214853;-6.946341768;5.2;3.1712033660000003;1.7685071209999998;-15.30241246;15.42578449;5.1086262719999995;16.28849351;2.655926286;-11.37118743;6.1695415570000005;10.53322378;-2.766722933;-14.06239083;4.216977091
1.369887888;4.973951184;3.2;1.85572678;-7.795335293;3.574203537;-12.20088939;-0.338552707;20.73491273;-1.705355496;12.35628318;8.468259127;-40.23239459;1.333217619;2.738551765;8.85032647
2.157544359;8.025715773;-2.6;-5.196244783;3.773420352;-16.27767658;-4.518301285;7.715123869;23.62803792;6.778227621;-19.83916856;6.564980356;43.76079148;9.210135962;-1.38505546;8.837149331
5.946772434;11.83857292;3.2;-10.48424365;-3.809361879;21.51925687;1.4668291269999998;2.3188470740000002;47.3055682;12.13607223;16.22023601;4.637722343;63.12963412;2.728988924;3.3538142669999997;-8.928338206
4.000278617;5.790434995;-3.2;0.659562209;7.381735025;7.20091454;40.09300888;6.8769602160000005;24.97317623;7.890863378;-5.026610439;4.001378224;18.37157274;-0.23804464;3.2203656130000002;10.53047653
4.044139922;2.956133547;3.3;-5.380437595;-5.615000606000001;5.316870484;0.974761109;14.66299634;10.34386663;4.678415905;7.495178332;2.276833709;-48.04553203;-2.901903224;24.105902;-1.959042206
-0.030750476000000002;11.25301072;4.2;5.694865375;12.3574617;37.61157986;69.00353991;8.975231475;13.16136044;3.4079943999999998;-7.126113332;1.053612336;75.36241689;-8.274127723;-29.71284352;-2.327669952
6.237628784;-1.613990085;6.4;1.762187383;-12.53139624;-78.73986294;-30.67089925;15.01677848;-1.365189038;23.07600811;2.038691581;7.257189479;-52.14021039;1.6755413280000002;-5.415818282999999;33.65062459
