# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Com
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Cons-Com";"HSexfinNum";"Hstarts.PDA";"HSexfinVal";"HStartsTotal";"Cons.TraSer";"Unum.Total";"HStartsWA";"BusInv";"IP.WPP";"Credit.Per"
11.38152097;2.088518489;9.82314031;11.09550276;2.088518489;2.944141763;-3.406307071;-23.07382576;20.59540653;17.02384577;3.280903827
1.317958359;1.032781534;-10.92964193;8.73966356;1.032781534;2.657817087;-10.17293826;-27.7919411;16.44004798;24.9029101;0.901144297
1.968830882;-59.30819233;-29.89897037;-76.30424091;-59.30819233;0.793913592;-10.14030429;-81.83446384;-4.294382558;0.977597228;-7.053028526
32.06743871;-57.46759811;-44.13922299;-69.09729128;-57.46759811;0.528401662;8.011388071;-46.21011673;1.167621801;5.173879733;-4.584270705
-11.64833268;31.55830611;-30.46454437;66.66988287;31.55830611;17.56253678;-2.614977776;46.33166021;18.18993216;-11.73678331;-7.775042776
4.945967188;14.47703963;-1.44144303;21.81537257;14.47703963;-13.36026569;24.17800085;60.8695776;0.042847196;-14.14288733;-10.65925689
3.060458694;12.14710511;-2.898563379;21.65613463;12.14710511;19.87670053;7.842561751;37.9579934;44.97478435;5.108626272;14.25705682
4.245680497;-5.320413015;-4.387612548;7.888529461;-5.320413015;-16.23558306;-0.856867038;3.731943315;-16.73262623;-0.338552707;1.095274479
13.05753923;19.70296345;4.387612548;22.60551444;19.70296345;12.23804823;-4.100658893;5.973742949;40.66027134;7.715123869;-6.456486531
4.066846942;36.19526803;32.12895551;56.51745417;36.19526803;3.748855932;-6.327526687;8.343185849;8.492736507;2.318847074;2.900665416
-1.737873842;44.44414087;50.38096372;67.17147485;44.44414087;14.65365327;-1.247446951;76.78880674;24.61314447;6.876960216;1.125249173
8.614834058;4.703090999;38.3391834;18.51344162;4.703090999;5.714382899;-16.55863746;17.72372296;18.61706084;14.66299634;-0.607090357
10.6523464;75.10166417;40.85179793;102.0718468;75.10166417;-6.674767514;8.134065497;77.81197832;36.67520281;8.975231475;-3.418824231
12.52655122;-32.66100428;38.82953949;-17.69335676;-32.66100428;30.31227182;-37.73926095;-19.45562058;-26.50609164;15.01677848;5.633895897
-7.578034497;-14.23452082;-8.009166352;3.39885627;-14.23452082;3.328729335;-5.35450646;-15.97939034;34.35116452;25.40989715;11.34332722
15.54113756;-37.62268499;-3.611762598;-24.39990987;-37.62268499;12.83067328;-5.427157001;-48.58591795;17.20337262;-49.71501867;192.9966711
12.92937383;-55.90363711;-12.90434498;-55.13795777;-55.90363711;-10.84665157;-24.42529856;-109.3059003;16.33748864;26.36319295;-195.9483047
5.056957366;-58.64221748;-85.29583839;-45.75749787;-58.64221748;7.191694675;-4.94095803;-31.78207362;-1.488884078;-34.59133117;6.277275659
17.2122436;9.691773714;-14.16077082;4.62230514;9.691773714;5.576497825;-9.165349783;17.86847333;-6.782731052;-25.41060403;-26.16807296
-15.70753964;52.1462415;-8.498043323;64.22347306;52.1462415;6.967713789;26.71007246;3.891896064;-7.46881797;-10.00483376;-17.24151963
27.56377215;-38.71066438;-22.71903935;-43.98303508;-38.71066438;11.34974259;18.37421158;-47.74491761;-20.96002474;-9.903246768;37.25116798
-7.071486468;4.653897774;-17.2497708;6.821868258;4.653897774;5.054401343;45.64723907;21.24583488;-4.5120283;19.56721983;-15.35472893
8.93629171;3.636260552;2.702712999;8.634008745;3.636260552;0.401606459;35.36002322;-5.060689538;-15.64898083;-34.89756324;-9.538918995
0;3.798115585;-1.349073778;12.03004248;3.798115585;15.93522743;40.86109694;17.18517496;-31.63406717;6.642219046;9.50212919
8.285681755;47.11136125;10.66729869;68.83741651;47.11136125;18.28351244;40.0977225;48.69677205;-9.846144384;17.19154467;-1.88773411
12.11534003;21.18582211;42.40727788;19.67126675;46.44667058;6.215847201;8.482136729;68.66905272;-16.1232608;-12.46206711;-4.811416549
20.25203644;-15.49937131;-5.961362319;-13.01906573;-7.581628776;5.942040396;13.63082076;10.36201402;-10.80053302;4.316588653;3.426406763
-3.799500863;19.1335757;19.91626592;26.62461704;24.31921055;6.207173992;10.98209595;65.08511228;8.503076529;0;2.567010998
10.8793317;33.81956627;25.45810584;44.60723545;38.49941927;-3.712733837;9.474302693;42.81522635;-6.050062576;-17.92709708;-2.311272048
22.08287748;10.55823618;17.8273279;24.60782703;15.50709959;-3.568266303;7.978795026;-0.818544575;-9.613088199;9.977422593;5.252144519
16.82848557;-4.989582778;15.09613119;-1.267908895;-2.392283;11.30817358;9.27088048;-14.29493894;76.67456617;38.91956439;0.980769449
4.098778295;12.79757975;8.791562688;19.04555608;23.03639513;-1.571025367;-8.180766147;35.98874058;-21.9300488;-1.99170536;-4.596098061
32.38762501;22.20612752;1.927714671;20.71224457;22.83788502;7.107445931;-0.616410235;35.05648979;5.408887448;-10.11005798;0.976418744
-9.68905503;2.37973508;16.94370953;24.33379652;10.10562873;-5.014113635;2.459961972;22.87017584;-5.915778059;6.432639687;0.657059104
27.08309981;30.07964686;6.400136446;37.13648994;26.90914797;-9.507489835;1.948621523;19.32306205;13.34288297;-0.3359933;2.978905068
7.779823846;30.56576559;8.968985534;36.14629935;30.83621747;21.16712374;-13.34490931;46.71588519;29.4000191;1.342283139;4.561675281
1.601924448;1.069066363;23.2573572;9.323164234;3.351648874;-6.473735852;-20.63624195;-2.77758374;5.038990913;0.334868165;-3.635334574
17.21031975;-43.56879882;6.639156647;-39.09013136;-52.44706316;7.317796093;-15.54434515;-63.44664514;14.44858574;16.71689399;-13.36103031
-1.53433253;-34.96908981;-44.34503712;-31.7968135;-28.87210469;11.46972411;-18.28542497;-18.39295518;22.14066419;-9.419842544;25.38637422
22.41901599;-53.39371101;-59.36800205;-43.10767357;-52.57236295;4.562167581;-9.405795143;-69.40769008;5.557769462;-2.307381759;-5.798947243
1.161103863;-11.17411801;-40.37036744;2.673243142;0.208806617;-10.00667317;-13.63659021;-15.41140471;25.23900754;9.150725862;3.736821493
22.81505344;17.69490555;-30.64284846;11.48696028;29.30782995;39.51097314;1.262307388;45.41713634;-3.749393105;6.410393606;-1.866170247
15.57243634;-4.488360191;-31.80482528;-1.852834626;7.181546981;2.550168023;2.036168476;-0.187410037;0.023993042;10.9767766;-11.30208232
18.5242103;6.800945763;-2.768177152;13.63021657;8.687988549;-0.299177276;2.060997624;22.03682204;30.34520477;-4.354630877;5.835044616
