# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-DTA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"HCE-DTA";"Exports";"Imports";"IP.NMM"
-3.065863728;20.86424837;-1.793193953;35.82427093
0.821240339;-12.25849459;9.516280621;18.66790891
0.773723894;9.643627662;-5.366970802;-18.00947255
-6.467496806;-9.493158788;-2.693839628;-2.640273613
8.036736805;7.262278545;0.944908901;6.568292085
4.913313691;15.82787752;-24.89290348;-27.64368457
-11.37118743;22.09852753;10.33960374;19.08368713
12.35628318;-7.635520834;-10.37547657;-29.69438886
-19.83916856;25.15574722;19.46481319;36.94932805
16.22023601;3.220658783;9.321597117;-27.03731645
-5.026610439;20.49818029;19.79892976;34.16301096
7.495178332;2.089679428;8.580850016;14.501194
-7.126113332;-30.89329356;7.791154354;-17.72441853
2.038691581;10.05128794;27.34495973;34.69666138
1.189822094;11.50116119;43.66793099;13.99559674
-7.199647682;-4.468131566;19.97302524;10.74269513
2.728173209;19.13041048;12.69568361;-30.71747645
0.580582454;-3.139813912;5.562136829;8.346055386
5.821654854;-4.288615647;-10.05869347;0.589535847
-2.296297131;18.97147743;2.443878646;-2.363374674
-5.268449281;0.643524673;-26.77852246;-7.778853974
-10.78123442;15.5386027;14.79719398;-16.65622282
21.98752745;6.29389116;-20.81119527;-3.797496877
-26.84550154;16.78439649;-2.96364465;-22.22794046
-23.6072998;19.47329178;1.136511161;-13.6765459
40.97801008;8.869668074;10.06070035;6.212376812
-10.1898655;1.433867928;12.04104296;-9.004709269
2.706129211;-2.886890832;-6.743945126;6.944618878
7.437768654;13.50042998;15.81714586;34.91927903
2.515020886;7.693060285;8.218011471;-12.82161052
-23.26170722;11.8880838;8.83068689;-1.95918759
13.31122761;1.851259973;-5.780347574;26.59206804
12.06006227;7.937146304;6.693850683;18.55231534
-6.135544136;12.78277517;10.55802874;-24.72527735
-4.595040967;7.958301937;0.3553187;14.65812867
-1.301871728;11.70620137;17.71507208;-9.712161483
-0.65412239;6.97668717;15.25025863;4.278115647
5.207528232;-3.260561192;24.44219341;6.033296885
9.46392879;4.193784934;19.03869764;5.35323975
-8.389662719;10.2018576;4.503545989;-13.21441491
-8.079932374;-2.791109833;-3.825688405;-22.61198518
4.34736529;20.17124386;0.859409258;-3.896134699
6.749947986;0.625505369;6.108649365;3.249408609
-10.43687264;21.50922759;10.91291319;8.960374676
-2.487969309;9.356397461;11.30433106;-31.59536453
3.06591975;-5.013141061;0.765029878;3.410080329
3.729610485;13.35931216;17.17101697;6.734165786
10.95093626;13.20638524;6.023407657;11.19414617
-15.22538734;44.45503925;20.31131047;33.01483864
10.78065388;-19.09056554;7.859213888;-15.85573436
-16.74201608;-7.758341996;-1.017051101;9.831524106
23.78032084;-4.821868358;17.1916628;-1.215806407
-7.921693158;12.74588335;1.274730288;-32.32161297
-15.55705757;-1.266086343;-0.243174145;29.26583034
14.42336214;7.96597607;1.471088727;8.498043445
-1.795470324;-6.551714137;13.5672735;1.797755835
-6.831187279;3.980132341;7.481446761;47.84332315
11.84391487;15.94240792;19.94478404;-89.39006851
-5.145133553;19.11947145;5.685452728;44.52516567
-4.426047925;5.767802762;15.7707353;74.01517728
3.833020432;8.235471624;2.892047351;-2.473724644
35.08293495;20.94220983;-0.327039853;-1.990053856
-58.16017278;-11.38715306;-12.32986972;-43.14295834
-4.260541014;9.062663169;-9.573798354;-17.6039764
33.82440748;5.07458418;-5.567997107;26.39553909
-8.714295743;-5.9497623;0.622507664;-52.17224598
9.974402693;-11.96109794;5.559398437;95.40193459
-2.855869501;11.0035039;18.54177734;7.250953837
1.796444362;2.778725928;13.21273884;11.33487885
-6.094963063;-2.903162078;5.824293212;3.708021919
-11.82841688;4.82455207;27.98940961;12.7138966
14.31680143;1.227748048;2.58424676;-25.84520472
-7.894145013;-20.72573127;3.807969119;-12.10013619
-0.987631003;5.086189229;12.12357386;35.2547478
10.74886406;13.91963767;16.81362854;-6.349339663
-11.68642219;2.807282282;21.77059699;-0.915332207
10.13034171;6.406300547;11.14763914;13.51479903
-6.27124338;-5.702163562;6.000407542;-2.220994046
-0.477609288;6.945805039;13.81432253;-9.921590946
18.11047913;4.971098415;9.4617894;14.35131507
-29.16779696;5.913737594;10.03976906;46.91737583
23.42655103;-7.162964386;-1.062527862;-17.62046645
-14.65509829;8.807365469;10.8888188;19.96422315
8.55548026;-0.355713674;7.786055951;17.15365268
2.946581698;8.645289264;14.91774835;-4.880398412
-6.656859203;0.909805888;-4.596514838;1.13154248
5.9346985;4.947476057;20.13368552;-7.604791795
-9.815609693;2.919720993;16.91294799;15.43720988
-0.001791667;2.781461675;8.313001869;-10.85700716
5.48641347;2.024926443;10.97413963;8.263204648
-5.058462644;-0.375653778;12.37092721;7.366690714
-1.2629349;11.38353121;18.13184745;7.233470173
8.370163109;6.769449978;19.74533227;9.562208341
-0.926304615;-6.360287859;-0.154014752;0.349803258
-15.27090827;-2.94901365;-35.48971924;4.519822102
-6.279224487;13.62061723;-31.21559031;-27.17756382
34.49563206;-7.719190565;-0.091010125;-13.16526921
-21.62511528;4.971475277;17.23908629;9.821078802
11.20006884;9.610822265;28.95041019;11.04025923
-12.81566337;11.99431472;14.92628261;-14.78911516
-5.115336675;5.922510799;13.82074851;22.33990117
15.13155707;-8.296300653;-5.424049679;-13.4009817
-9.692991557;9.842201849;16.21461854;-4.44449017
7.162608114;-20.90451754;7.81189581;1.115760835
6.596931564;9.176714922;14.65193895;-10.91832491
-3.846230233;13.07915526;19.44126636;-5.766558305
1.908902553;11.27247928;1.163655662;-9.006743714
-10.79891466;-9.231222163;9.858233364;5.115662447
3.986468925;15.33113769;-0.59946629;-26.6765498
-6.83249795;5.101430144;1.059603269;24.32360184
8.457546729;4.551273888;0.948289079;-11.57187932
7.521563381;1.413381917;-13.10770729;13.14204817
-9.160729559;16.99567139;11.07502427;-18.85060581
13.08913953;-2.811197428;-5.833613616;-1.646092858
-9.354401094;6.594704024;-1.992249492;15.76757954
-9.418611546;13.11168977;-9.361639652;2.765443114
6.790045922;-2.596057377;11.30357468;14.3079536
-1.891256478;11.506383;-5.089159385;6.406166129
0;5.355366677;-7.230196721;7.407619107
