# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Bus
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Credit-Bus;Cap-MacEqu;HSexfinVal
1.474219872;20.69426976;11.09550276
4.043824662;3.5059985410000003;8.73966356
4.158767383;-14.37667364;-76.30424091
-6.584770081;-11.51278636;-69.09729128
4.687950515;20.13626454;66.66988287
7.773191947999999;6.3873612710000005;21.81537257
-16.87521325;80.05940278;21.65613463
-0.31672011699999997;-41.50352081;7.888529461
4.131682164;30.19255839;22.60551444
-0.318839752;-11.98363298;56.51745417
3.994372549;38.49877921;67.17147485
9.557166716000001;9.743043725;18.51344162
-11.38511286;33.35508036;102.0718468
-0.91592378;-42.10061734;-17.69335676
0.010089915999999999;62.15809402;3.39885627
-41.19955267;9.012832708;-24.39990987
36.41692986;5.07515871;-55.13795777
-2.4502784980000003;-22.16472295;-45.75749787
1.016836936;-12.31716233;4.62230514
-11.94377446;-15.1479128;64.22347306
10.33458681;-14.83629493;-43.98303508
-7.943397013999999;-1.51435026;6.821868257999999
-1.8060488909999999;-16.22513451;8.634008745
-3.12917605;-41.0292083;12.03004248
-6.926376051;-3.587467993;68.83741651
-0.0056778259999999995;-2.97873717;19.67126675
-1.5156423769999998;-1.354845756;-13.01906573
1.486545033;12.65483398;26.62461704
-3.188048835;-4.59375155;44.60723545
-1.114147606;-15.34121851;24.60782703
3.041090973;117.6287482;-1.267908895
3.261768232;-23.55591245;19.04555608
0.525756033;-0.805755668;20.71224457
-2.24414765;-3.181276258;24.33379652
3.244761628;18.94046229;37.13648994
-0.9931561170000001;35.23356462;36.14629935
4.430066072;0.101419879;9.323164234
2.2230454159999997;17.07243368;-39.09013136
-0.659249624;15.62661498;-31.796813500000003
-0.780222856;4.460494589;-43.10767357
5.325916098;21.14752452;2.673243142
1.426362645;-14.27607748;11.48696028
7.603015578;-13.06445823;-1.852834626
0.641882787;63.759733499999996;13.63021657
-5.733355212999999;-3.012213642;-13.31351569
-3.13194655;-20.85270482;13.38722244
-1.867876775;-0.297413578;23.85135049
-1.998859476;-2.344547662;28.177318
3.714189012;75.79703644;9.970747088
6.898308792999999;-20.614140300000003;15.51482666
-3.762561568;4.518148213;8.439612613
-3.206802135;18.00159781;-2.766939902
-3.0619005789999996;-28.48580569;21.12348655
5.654082477;3.050431391;-14.43904771
-1.227915073;-3.731475824;23.32848898
-2.059704874;4.106464133;39.28008225
-0.5514440110000001;-8.791562687999999;44.03820021
-2.206302548;17.87064994;15.42928782
1.468464;9.557880747;37.13043925
-2.255961265;1.071812002;-14.47768562
3.402423778;28.20323633;-64.00003887
3.046734405;7.7710708870000005;-14.82999564
-3.343089975;-24.92504733;5.995979006000001
5.164049259;9.669594817;42.96064841
-8.612669963;2.263423969;61.35633776
-4.763030934;-2.873697015;35.605923499999996
4.618729451;6.361896213;13.24758769
-2.95210082;7.148957457000001;10.662576199999998
24.78867108;11.82925342;-13.73786441
-19.21270566;-1.9154066930000002;-7.64853719
-8.917178587;57.84787584;6.296364249
6.879181557000001;-11.20427047;30.327327399999998
-4.451068586;-2.084304655;31.72016156
-7.803429727999999;22.97308593;27.42767938
15.67762437;-8.412737542;-12.33229808
-2.239432266;-3.075765908;-45.64696906
2.744678895;7.795584681;17.63633732
2.610743252;19.382243600000002;10.40605942
-0.871408678;31.78711238;15.78957249
0.613212055;-9.817039936;31.70438789
3.5052268730000002;24.01245828;-11.79658064
0.081225673;13.95503598;18.59124864
0.93798862;26.6758281;22.24731459
2.7240557880000003;2.3996524669999997;8.665341423
0.252566738;-20.09379584;21.82653457
-6.21738054;-4.6647758989999994;2.299096065
1.6858274219999998;-9.360032989;-13.08778384
5.037146937;26.621732;21.40586428
3.313958383;25.85515211;42.91927876
1.882626331;7.870396552000001;-2.838613441
0.543007757;7.96689225;-8.941989508999999
-4.617772088;3.0822070310000003;-22.89364676
-10.80273229;13.85806987;-72.15594595
-0.141052118;-10.931112400000002;-9.560478064
1.236536468;-10.696793199999998;26.77612533
-14.12625994;0.32838345399999996;90.74648935
-3.314479436;-4.563488583;35.30598759
0.822577652;-23.15642731;-2.5549732869999997
-4.939240332;39.83427448;-24.408799399999996
8.695979491000001;-43.1174098;-48.51787528
-2.339297985;-24.78878552;-21.05290393
3.048543069;-16.08006372;-5.285709074
-1.014701549;23.64446924;1.5713262119999998
4.197096972;10.89423554;-12.21836696
-1.909626895;7.684065614;6.045715179
4.8639082280000006;24.69484471;-7.357629894
2.7708126319999997;0.09773499199999999;7.818483883
-3.081183998;2.7657509030000003;-6.009036541
3.420666523;7.194230955;7.34455614
-4.4986395880000005;-4.274015891;11.45567516
-3.553926653;-14.07988496;5.053933163
1.9652420309999998;-32.22005191;21.56035764
0.5770423020000001;-1.7561479740000001;14.88382297
-1.216084865;-6.417659907999999;10.40757382
1.586299249;-25.45640276;21.31257135
2.934129903;21.61821917;8.936840507000001
-0.9559524420000001;-11.19001513;1.4111502130000002
0.9015956009999999;12.05849147;-11.16867653
0.645840482;2.4394376209999997;13.70189412
