# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateIDR
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"EXrateIDR";"EXrateKRW";"Cons.Edu";"IP.TCO";"Cap.BioRes";"Cap.IntPro";"HStartsNT";"IP.ME";"UrateLabForce";"Unum.Total";"HStartsSA";"HCE.Fuel";"ExrateUSD";"ExrateSGD";"ExrateHKD"
-40.88883237;-35.33784635;-9.488954976;-8.721430312;-11.47854947;29.76811729;17.75035263;9.327776938;-15.666667;-3.406307071;-27.52798427;29.57519634;-49.11022272;-49.07031776;-50.61674495
32.77093107;37.94851688;19.23494427;13.53194581;-18.46940131;14.87555217;-37.79032137;-12.9741103;41.666667;-10.17293826;15.79388653;-33.96518689;31.5963894;26.40854143;31.75646621
-11.89047214;-10.85723192;2.470903557;12.68648535;-24.51670602;-27.52265376;-36.07428713;15.80097719;-11.333333;-10.14030429;-84.60645956;-19.91302846;-13.72063236;-29.89874165;-12.15257365
13.22714837;9.787432212;-39.91871238;4.804862579;-11.17574748;65.78893105;-73.89364128;-21.70514342;22.666666;8.011388071;-85.03983554;24.46834242;11.92068557;19.3198125;12.10444117
1.332224396;1.308789427;40.58135601;13.88553014;1.995016604;-31.54342996;28.88332325;-17.4766638;0.333334;-2.614977776;47.29246598;-54.27342923;0.807228151;11.08954579;0.572401043
-2.668900627;-63.13915109;14.76319357;-9.334405106;-4.670611865;7.115816625;37.71528301;43.38499826;-47.000001;24.17800085;16.30968154;65.79316671;-60.41508393;-67.02580212;-60.39611928
118.8623528;19.25884877;0.455529032;-6.946341768;-12.26671936;16.28849351;-81.36042903;-36.4550848;2.666668;7.842561751;9.147143299;2.207262254;25.70088221;29.01057753;25.27595277
15.72654173;10.45153593;-3.383263969;4.973951184;16.27343065;20.73491273;-17.41632342;26.57803976;-13.666668;-0.856867038;24.21467609;-15.07337353;17.07753392;6.779116063;16.53298855
20.27815482;3.986550199;-6.666820994;8.025715773;40.41289009;23.62803792;-11.68741819;-2.148617521;12.333334;-4.100658893;-15.71079733;-14.10879714;18.74161464;16.74826559;19.86849974
-2.39351049;-8.887209017;3.439881746;11.83857292;57.00002504;47.3055682;-15.38651244;9.228448361;4.666667;-6.327526687;14.86572659;-0.074252004;-1.724301799;-5.058415904;-1.615523733
-3.329047541;-10.23340131;2.031398641;5.790434995;21.79132839;24.97317623;6.666820994;-0.702370681;-19.333334;-1.247446951;57.67248569;18.53168873;-4.9516346;-18.82452974;-6.300831783
15.37781221;-3.33452123;-2.772654355;2.956133547;26.70836907;10.34386663;-21.50447064;9.72270089;61.666667;-16.55863746;-10.07391997;-13.04463424;12.91098564;8.795632806;13.9696203
36.75026391;17.24615195;-8.151119389;11.25301072;29.77498458;13.16136044;98.45322779;21.37403258;-27;8.134065497;68.46000578;-15.26070639;32.72464246;34.88085618;33.17997364
11.56899368;-0.223710405;-4.282186728;-1.613990085;45.68310906;-1.365189038;50.33254736;-3.265324256;-55.666666;-37.73926095;11.59200082;7.406316579;6.178703881;9.651809427;5.971161033
32.00952114;8.432321462;10.29451223;8.357716807;16.83277817;12.78494028;-40.45550251;14.80458599;63.999999;-5.35450646;8.96750875;-3.6406541;26.64151899;11.15705115;26.71478548
-2.548938894;-17.78943239;61.66027193;-7.998489122;8.695994655;5.916295201;65.31787278;-5.72802151;21;-5.427157001;-28.92701202;7.981112085;-8.083634909;-12.54401811;-8.798189677
-30.5433931;-40.40804936;-18.48243727;0.538237354;0;10.62436702;-40.39036694;30.83189702;-27.666666;-24.42529856;-33.34327715;48.00418587;-35.23975919;-31.70822417;-35.87376313
2.848385075;0.96548447;24.9827785;-14.97891912;4.632568483;18.92559261;-109.5555;-23.84204481;5.666666;-4.94095803;-69.16473909;-46.60107688;-0.365941344;0.151260782;0.773560553
