# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; AveComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
AveComp;ExrateNZD;BusInv;IP-FBT;HStartsVIC;HCE-ITA;Imports;HCE-Pet;IP-Man;Unum-LPT;Cons-Com;Cap-MacEqu;HStartsSA;Cons-CigTob
8.978967978;-48.33868156;20.59540653;13.00927668;8.297846612999999;19.73095503;-1.793193953;8.695994655;11.23669395;16.69539192;11.38152097;20.69426976;-27.52798427;4.592863558
2.6029654;-31.65525742;16.44004798;-19.67609768;23.59597624;-15.91427047;9.516280621;-0.18503527600000003;-3.89703848;-4.699432064;1.3179583590000001;3.5059985410000003;15.79388653;-8.259460414
7.708782219;-19.26290451;-4.294382558;-4.054088758;-49.13599022;3.276361783;-5.366970802;-8.510959378999999;0.0;25.711119699999998;1.9688308819999998;-14.37667364;-84.60645956;6.50792149
9.555910224;24.55488849;1.167621801;5.396371896000001;7.603146754;-16.96631723;-2.693839628;13.45534366;-6.770260352999999;12.70355362;32.06743871;-11.51278636;-85.03983554;-6.162746724
1.134350282;-25.91233197;18.18993216;11.88206177;-42.35701267;7.944385192;0.9449089009999999;-7.3946216510000005;-2.8551156189999998;11.08587198;-11.64833268;20.13626454;47.29246598;2.979102857
11.17001028;-8.177785973999999;0.042847196;8.367159465;20.21919848;8.258974183;-24.89290348;1.8799854130000002;12.4128437;12.21930807;4.945967188;6.3873612710000005;16.30968154;-0.114171544
2.5392553319999998;11.69970823;44.97478435;5.063358749;15.42578449;-14.06239083;10.33960374;1.7685071209999998;-2.22841802;-15.30241246;3.060458694;80.05940278;9.147143299;0.0
4.354525059;-13.52540146;-16.73262623;-8.90338824;-12.20088939;2.738551765;-10.37547657;-7.795335293;4.996595158;3.574203537;4.2456804969999995;-41.50352081;24.21467609;-1.029013001
5.444089749;-1.145304356;40.66027134;23.71989691;-4.518301285;-1.38505546;19.46481319;3.773420352;12.49252925;-16.27767658;13.05753923;30.19255839;-15.71079733;-0.687482266
9.824939653;-17.02622018;8.492736507;3.0188822539999998;1.4668291269999998;3.3538142669999997;9.321597117;-3.809361879;4.784110185;21.51925687;4.066846942;-11.98363298;14.86572659;1.887740365
5.434338801;-20.78556756;24.61314447;7.744098913999999;40.09300888;3.2203656130000002;19.79892976;7.381735025;9.915706698;7.20091454;-1.737873842;38.49877921;57.67248569;-2.0597957119999997
2.881164918;-4.71005714;18.61706084;-0.590406011;0.974761109;24.105902;8.580850016;-5.615000606000001;5.630291294;5.316870484;8.614834058;9.743043725;-10.07391997;-3.5724812519999998
9.519005667;20.22929596;36.67520281;-0.591278748;69.00353991;-29.71284352;7.791154354;12.3574617;-2.038220971;37.61157986;10.6523464;33.35508036;68.46000578;-1.972733909
0.933344127;38.29832406;-26.50609164;3.53463272;-30.67089925;-5.415818282999999;27.34495973;-12.53139624;6.083767465;-78.73986294;12.52655122;-42.10061734;11.59200082;-0.8151385640000001
14.28505232;20.43754908;34.35116452;14.40040322;7.449354547;4.812044584;43.66793099;8.445037111;18.67661101;34.62022661;-7.578034497000001;62.15809402;8.96750875;2.2666242999999997
8.485076746;6.6261063710000005;17.20337262;-3.980132341;-38.10236539;-9.057725081000001;19.97302524;-12.75522938;-6.779823326;9.781014419;15.54113756;9.012832708;-28.92701202;1.6771513040000001
6.233287135;-19.96946362;16.33748864;-11.59501475;-50.05957235;26.28389562;12.69568361;-2.536092796;7.739056399;-10.37794048;12.92937383;5.07515871;-33.34327715;3.447801838
5.966834681;2.5385816269999997;-1.488884078;10.45052184;-64.91094175;-9.316434875;5.562136829;5.9098748379999995;-10.18854354;2.38237762;5.056957366000001;-22.16472295;-69.16473909;-0.40071559700000003
4.473749473;8.975709835;-6.782731052000001;-2.875641429;-25.48363361;-9.750386834;-10.05869347;-4.222093597;-4.4472354339999995;-14.388735999999998;17.2122436;-12.31716233;18.89258906;-3.162526357
10.22988347;-11.22570614;-7.46881797;9.130210937000001;67.66875848;17.65724152;2.443878646;26.28567886;5.4288310179999995;14.98211964;-15.70753964;-15.1479128;52.43226614;-2.78060497
8.848837481;10.11218391;-20.96002474;-11.44570221;-67.49918999;-14.46167157;-26.77852246;-13.61683088;-3.9409185769999997;4.363894322;27.56377215;-14.83629493;9.720803300000002;2.02943104
7.0779469310000005;1.363888299;-4.5120283;15.93382783;2.631191456;2.0785786969999998;14.79719398;-4.83892653;-1.9851157369999999;29.39174808;-7.071486468;-1.51435026;25.85447465;-6.471972687
-0.633496239;-14.40247306;-15.64898083;0.0;-8.510959403;3.53590942;-20.81119527;-6.904786542;-1.495328844;18.42465992;8.93629171;-16.22513451;-5.254767313;-3.5424585769999997
3.838346903;8.685281161;-31.63406717;5.540254774;13.12782133;-9.890561263;-2.96364465;-1.534025719;-7.05307946;36.19859712;0.0;-41.0292083;-28.34577168;-0.949978181
1.149576232;2.813349754;-9.846144384;-9.464602999;48.9851239;-7.292532855;1.136511161;3.0636754789999996;-3.5737314939999996;8.373821134;8.285681755;-3.587467993;4.379185313;-9.930548391
5.9559590710000005;16.36066342;-16.1232608;-2.8268668889999997;38.75676419;14.58307122;10.06070035;-0.001467979;-0.513149525;-20.34093795;12.11534003;-2.97873717;27.406081;-5.955140305
7.7889829829999995;7.318710156;-10.80053302;-1.136364401;2.683998935;-13.02553345;12.04104296;2.282083318;-4.648212409;0.09795508800000001;20.25203644;-1.354845756;-3.0618560830000003;-7.9334216060000005
0.100819156;-3.666596857;8.503076529;15.07505693;-5.770892644;-9.270214359;-6.743945126;-5.331179478999999;-3.129090272;6.026845582000001;-3.799500863;12.65483398;21.82550237;-9.189938358
4.460919613;3.4954738589999996;-6.050062576;-0.548320854;36.84118823;-2.3347844209999997;15.81714586;12.83029602;0.523217864;-6.026845582000001;10.8793317;-4.59375155;56.83165293;-4.871376274
5.248899284;-18.16902822;-9.613088199;-11.12728219;21.394925399999998;13.84075533;8.218011471;-5.375856536000001;0.0;28.445090399999998;22.08287748;-15.34121851;-2.978949977;-2.4909946119999997
5.423646276;-3.277232601;76.67456617;14.94983688;30.79797442;1.702225445;8.83068689;-4.437621368;9.81327461;24.07273509;16.82848557;117.6287482;-9.620516801;-8.439552207
2.9013666860000003;-2.223373825;-21.9300488;-17.78070503;-1.9614317419999998;-0.01344278;-5.780347573999999;-4.413151192;4.565680513999999;-40.36352653;4.098778295;-23.55591245;17.31136146;-9.102107799
4.0268796469999995;-16.1190955;5.408887448;24.24984873;34.21191506;6.386536532;6.693850682999999;13.17804192;4.514154493;19.8326468;32.38762501;-0.805755668;35.8210975;-10.86417757
-2.00837242;-19.51081391;-5.915778059;-5.926034314;20.87887836;-3.484164059;10.55802874;-0.9264065779999999;-3.506597285;-2.357748925;-9.68905503;-3.181276258;33.97979099;-4.187033706999999
1.38781021;-0.80588422;13.34288297;0.0;40.90929125;5.145773734;0.3553187;-9.987687264;12.38489024;19.35145492;27.08309981;18.94046229;1.1015244709999998;-12.24178837
7.712108311000001;12.90662495;29.400019099999998;4.855083206000001;17.28053265;-4.587805726;17.71507208;18.76470354;4.366325951;0.865613755;7.779823846;35.23356462;39.59138967;-3.8433407280000003
