# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Exrateavg";"Cons.PurVeh";"Cons.RecCul";"Cons.InsFin";"HStartsQLD";"HStartsVIC";"PEXP"
-54.46786474;-17.13685898;-4.122230079;17.23161345;18.15595854;8.297846613;-49.90572641
11.58323254;3.193139462;-1.185625173;44.09384457;-32.70531707;23.59597624;11.90121964
-30.58416614;16.53424962;11.70101713;16.0123031;-54.36161478;-49.13599022;-25.53765868
-3.038538778;-67.6120002;-7.19953987;15.69547203;-149.3142071;7.603146754;-0.953644025
-11.49250319;-0.278067443;10.07208363;26.80982937;65.78131035;-42.35701267;-6.621401101
-65.3770381;2.219145775;1.642419517;30.97313532;35.85655561;20.21919848;-56.69709165
30.00134999;-91.96364995;-3.651032059;17.99023823;8.839457343;15.42578449;24.22163962
-2.457010158;16.70460033;-2.452667739;8.773248828;17.15259063;-12.20088939;7.219982996
11.17934243;-55.03760409;6.103699798;4.243559993;19.24142442;-4.518301285;12.25449724
-0.479616316;23.07616546;11.51967234;-0.479961661;45.89857574;1.466829127;7.994362106
-26.53591303;14.90855792;8.49492451;5.437717894;119.4922178;40.09300888;-19.77230099
8.624303618;24.98702514;5.987833621;4.897059399;-24.42483016;0.974761109;1.827562276
34.82546205;21.35114528;4.647355182;8.061426424;60.1511181;69.00353991;29.20645106
19.96489502;8.595879522;7.260439703;0.04586367;7.01167059;-30.67089925;28.50430687
11.21972157;48.29260941;7.830802082;12.81698098;-17.66136954;7.449354547;7.968770945
1.062417581;-2.429977099;10.35270712;12.33288901;-34.86954732;-38.10236539;9.861901201
-22.47659672;19.03862315;5.413801497;3.387851933;-74.24423931;-50.05957235;-22.11752996
-1.349073791;6.658284337;11.38545351;0.640034272;-52.6343298;-64.91094175;0.666938928
10.22846169;0.761180058;2.899635451;4.746824089;55.80260345;-25.48363361;10.8894664
-8.879387894;57.73010931;5.736963554;3.815742547;53.66794174;67.66875848;0.136908712
7.11920908;-7.978103808;1.797755835;4.316737962;-29.01697355;-67.49918999;7.682438957
4.386008813;4.008942243;1.501589982;9.50531699;-3.605034486;2.631191456;7.942132417
-27.06782147;-26.56958158;-4.288653079;0.282101669;1.849155201;-8.510959403;-27.31680567
8.542893297;-62.13420564;3.36526499;5.997713329;33.07893894;13.12782133;3.141440242
7.468392341;6.039922582;3.222575336;1.426167699;36.0568346;48.9851239;8.45139186
6.229269363;-3.008561192;8.450020053;-0.989854502;50.07368455;38.75676419;5.960885373
-15.75893165;8.152456106;-0.449185898;-3.104184318;2.603957096;2.683998935;-10.88331047
-6.948640284;19.17006151;5.745061458;0.079896135;29.39043655;-5.770892644;-17.7204958
-2.813610663;-22.95387351;5.718310444;-0.119850188;24.808892;36.84118823;1.663274202
-29.28136161;49.00959438;-7.661274503;-2.123296087;27.83470544;21.3949254;-25.80912004
-4.839282253;-11.94846533;8.969355788;-2.902653334;3.294156258;30.79797442;-12.53149115
2.808821015;-16.16381534;4.921308613;-5.951398892;9.871270691;-1.961431742;-1.890521712
-15.5661665;-2.326339352;9.507185904;-5.166695445;13.04939841;34.21191506;-13.74298767
