# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-UTF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-UTF;0;1;2;3;4
4.559453137;0.0;0.0;0.0;0.0;0.0
-9.418161949;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
3.047532738;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
7.396955016000001;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
-3.226441358;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
5.426409706;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
-7.277249225;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
1.227239091;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
1.1514423459999998;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
-4.075515925;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
-0.06703465900000001;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
4.950407579;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
-0.248521982;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
5.654543465;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
-8.544497434;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
-2.385218755;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
3.3050068269999997;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
3.113217065;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
-2.4102848580000003;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
-2.26349667;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
0.9287792840000001;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
5.871229152000001;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
7.202828185;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
-13.76890337;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
7.134490818;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
-9.224989772999999;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
2.57379323;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
-0.978978597;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
-2.635345395;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
-0.873746716;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
-0.016091219;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
9.881523129;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
-7.552150104;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
-3.2519314589999997;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
1.5872018769999998;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
-0.025296343;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
0.757115183;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
-2.3659924130000003;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
2.312790918;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
-0.801214725;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
-0.023398568999999998;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
2.978845551;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
-3.046949737;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
-2.238102145;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
4.410437686;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
3.528403148;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
-3.7024262739999996;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
1.332543018;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
-2.1580986159999997;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
-4.1522864219999995;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
2.060090391;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
-1.3757446290000002;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
2.041388806;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
-1.369801066;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
-0.679686511;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
2.017365881;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
0.648094115;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
2.603902065;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
2.489415595;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
-6.513483722999999;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
0.626238389;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
