# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Final
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-Final;0
4.506666313;0.13818191563394083
9.297643731;0.08780835681166343
5.490534674;2.455619853800815
-5.433982251000001;2.3286210483786394
8.458177366000001;-1.2535278072199652
2.854938419;-0.45377006543317294
-0.738214853;-0.45498951133710114
1.369887888;0.20046981078195478
2.157544359;-0.5859599713319826
5.946772434;-1.3290962056138826
4.000278617;-1.6557184732909465
4.044139922;-0.061576621503761295
-0.030750476000000002;-2.684830242183782
6.237628784;1.219645275633314
5.83933172;0.6097033550353703
8.097109374;1.4831460174210682
3.26973897;2.312221378895528
3.637550973;2.218180067439957
2.867659717;-0.31598676293193756
3.974845375;-1.9084973641378682
2.542577481;1.469755647197922
0.372784739;-0.2078412586466106
-2.185534343;-0.21358160907607884
1.1304158579999999;-0.19831500867609664
1.379519138;-1.7436933378342763
5.127280914;-1.2974801209953633
0.414780031;0.36536390822292647
3.932789768;-0.8263983832154089
3.518764664;-1.3443489753016449
0.766587855;-0.48174731001327675
1.748354055;0.20303461017322794
0.01925493;-0.6510658550651593
3.405059099;-0.7573495434104621
-0.450807585;-0.28897951472733346
6.942329285;-0.9085373080861183
2.300040988;-1.0491994877035595
2.390868219;0.039587671390649455
7.740457104;1.9291731792460038
2.920979076;1.2706015563480022
4.479523371;2.016250272815937
4.762130236;0.26938875716155075
0.688295184;-0.861615763397931
4.2691112460000005;-0.027091098795983287
3.716175479;-0.21591148565506937
2.694262505;0.8117579661448658
0.874654667;-0.9504019146988365
2.963001797;0.16394579756055191
3.919078325;-0.37846446766644326
6.368114186000001;-0.012004353949215054
6.075749725;0.08341794255074088
4.8801669610000005;0.22032703188977654
0.650935864;0.12202454358404863
6.2742876679999995;-0.4840690488931589
7.492349327;1.2098850244129378
3.977668252;-0.16104366964814673
7.333887197999999;-0.9367119514945647
3.336815966;-1.0763348451199832
3.772937053;-0.13203068294640027
5.150887522;-0.9172457187038133
1.259151845;0.7021970811325166
3.200261675;1.8432447279487802
4.533574125;-0.23907166123252646
1.8168388969999998;-0.4191561638674567
3.9823652000000003;-0.49231135521636143
2.9287036910000004;-1.5574934163947982
1.260611179;-0.5337623476379756
2.870532357;-0.011677017354314437
4.857811753;-0.07757350378670791
6.665551306;0.42973661634940424
5.301534301;0.5476831629916026
1.737539097;0.2498638309124406
1.9015603319999999;-0.7595909987225165
4.3455869830000005;-0.4279261188104418
5.175816747;-0.5450080613706957
8.216166005;0.5044880251780798
6.119111563;1.9839283119710234
3.9008530689999996;0.3181903730703457
5.303823523;-0.1103978652387354
3.829376698;-0.2152216674724997
0.233313997;-0.9140921529118139
5.404922827999999;0.1923353054292222
2.754253805;-0.26466121779904717
2.154680085;-0.5088134189369486
3.423062252;0.05823808676660235
4.806048562;-0.48935637513514957
3.701804759;-0.11721817959313298
5.3097325;0.6022310640346764
8.382409828;0.03683307170703413
3.575477029;-0.6603796312690546
5.4694901929999995;0.4384468561838605
5.965596282000001;0.1887650949611186
1.83758818;0.8978466388914348
-2.100186002;2.752186834643212
-1.226324483;1.0274950649235361
-1.0979664740000001;-0.7251943786692769
0.8875436309999999;-2.557762853069909
3.962386861;-0.9816126257874633
0.786528331;0.5402002959212985
4.07393607;1.4233130024938594
1.351573579;2.38024434138054
5.555316099999999;1.0039815225834614
3.5125790460000004;0.14253251041906115
4.2545766789999995;-0.30123921735180825
2.603698419;0.7379477850675561
3.0555855710000004;-0.32711508536840717
1.582090143;-0.05659486191339357
1.03424264;-0.5932214921329171
5.179941135;0.21606133113702627
1.688684422;0.13501990899751057
1.7450118680000002;-0.21192721612652415
1.224275362;-0.04533540272708285
1.210988774;-0.4950638966872121
1.359660155;-0.8129234061501214
3.215747092;-0.24637404691072057
2.327372415;-0.23921480768457268
2.168280707;0.0914999172555226
2.49262585;0.1410987490449172
2.1192323180000003;0.12448962597797412
3.21746141;-0.17550394387008664
