# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; FCBF(n_components=1)
"LoaAdv";"RGDP"
9.806389504;8.902859911
-4.924300574;5.039001579
-2.79854481;-1.002234306
-6.196403614;2.792993979
3.577863682;-0.698911704
-0.878023398;1.141007731
-4.939406632;6.397614815
-0.271132061;3.800186011
12.63035951;6.804427543
-13.53056562;6.93384971
0.349575528;7.617116317
0.168958048;1.963446833
4.774867312;1.33775959
11.69459189;2.976199147
-0.046304935;5.428100389
-5.073514484;4.492786408
6.352838103;8.289254686
-2.150186994;2.767492594
-12.84016765;-0.49532158
5.301521262;3.314024154
-6.692817361;0.212730884
-0.239143239;-2.16235186
-5.67870221;2.051745919
-1.526842986;-5.000573525
0.042726292;-1.123859826
-0.917798533;1.261698029
-0.443877326;0.899089459
-4.833929032;3.608223656
-0.508688124;2.79651682
15.18491651;3.398147678
-10.03791728;8.019944257
3.197320629;3.710301959
0.097528036;1.807871367
0.606684239;0.222878481
0.49958445;7.68577341
2.246062012;7.049187196
1.215966637;4.399723993
-0.059598829;3.726767862
-0.569241433;2.182597148
-2.324003844;0.974880226
0.55358445;2.780429109
6.142746798;6.969566125
-1.255107224;1.971571475
-5.845166728;7.334729
1.314256006;0.929123174
3.454292416;4.861530801
-5.602593411;2.893411827
0.027705319;1.160005411
1.155060212;11.91947646
3.505430098;-0.078847118
-1.418595462;5.559877233
-0.732627517;4.383223179
-2.922025279;3.328738573
4.460699965;7.198163037
-3.50373629;5.671514142
0.514392576;3.077664237
1.951614656;1.898103872
-0.011253562;3.609118265
3.03783933;6.618342439
-3.143488689;2.917270031
0.853507745;3.106348663
-0.896619572;0.272487352
-1.698507728;-1.764559597
-0.349743729;5.075855603
-1.883779149;2.906719607
2.243385828;4.512751483
1.237908189;4.175155576
-1.668142225;3.320078483
16.35475162;6.240952365
-12.27963902;1.510204053
-0.184599677;3.236882989
0.975825615;0.135776366
0.656400145;3.065300223
-7.750586211;6.135649205
10.12000016;6.532693146
-5.552905761;2.996086065
1.396066633;2.251214891
-0.822459289;3.452363018
-0.659774066;2.855261328
-2.811494814;3.478460043
3.057263845;2.089582331
0.130456956;4.864112139
2.936469765;2.96288629
-0.77743827;0.865102462
-1.60669409;1.027268677
-0.29548107;4.191102296
-0.359275336;6.262424786
0.081336153;6.132959408
0.643197574;3.302626747
5.228718507;2.944304662
6.715553547;2.258276194
-6.5582793;4.970717944
-4.738801567;1.356216846
-1.357179009;2.772254116
0.861156;-3.246171797
-9.147087462;3.979643032
2.326739072;1.931596097
2.93789636;1.611806653
-2.74641266;2.88338048
0.356131215;1.523026721
-0.379228916;2.435515384
-1.312142213;1.991786174
0.842894927;4.390007135
0.898034272;-1.500973447
-1.239569115;5.333531171
0.211913911;4.657879989
1.747475135;3.97991576
-1.573402641;4.117594698
2.516479558;2.328691535
-3.677663855;2.215612944
-1.261609043;2.222377647
1.123913517;0.952585653
1.998684423;3.113451114
-0.01811002;1.34967792
0.158979951;3.447181698
0.666677244;3.574058921
0.505323111;2.482873349
-0.191193306;1.519985819
0.646954508;2.185723381
