# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"Emp-TotalPer";"Imports";"Cons.CloFoo";"Cons.RenDwe";"Cons.FurEqu";"Cons.PurVeh";"X90daysBkbills";"BusInv";"ResInv";"IP.Min";"IP.Total";"IP.MP";"Emp.JobVac";"LabForce";"HCE.TelEqu";"HCE.ITA"
2.464112824;-1.793193953;24.13550094;3.259824627;9.122854527;-17.13685898;1.54;20.59540653;-1.580509136;45.02191652;14.9476586;17.31336708;8.2;1.963440694;-5.751021934;19.73095503
5.483923863;9.516280621;-12.5145719;3.576839175;-0.883327558;3.193139462;0.36666667;16.44004798;36.91051157;27.42506857;1.541427726;-3.037220363;-1.4;4.185857054;-5.517328853;-15.91427047
4.783777812;-5.366970802;5.872352853;3.672689016;1.373223516;16.53424962;1.97666666;-4.294382558;-17.2122436;-24.85271244;-3.088818438;-6.764188859;-1;3.590961638;8.379850525;3.276361783
4.47565011;-2.693839628;-11.57677531;3.365366308;-13.6450427;-67.6120002;-0.13333333;1.167621801;11.27184044;-7.767234343;-3.112856177;-11.32151047;-1.4;4.756763368;-4.013524574;-16.96631723
5.340271399;0.944908901;5.578537327;3.650694106;11.09100651;-0.278067443;-2.84333333;18.18993216;-12.53009879;-32.67121241;-7.093781976;-12.96709983;1.3;4.713191087;-4.366325951;7.944385192
0.297889012;-24.89290348;-1.766564386;3.576279151;-0.690420588;2.219145775;1.71;0.042847196;-7.376997638;-12.9741103;5.528222247;26.14476212;-5;2.208072429;0;8.258974183
1.818795237;10.33960374;-2.919257761;4.159625645;-7.372562382;-91.96364995;-0.68333334;44.97478435;-6.731550452;24.16365112;0.783545794;-2.476788099;5.2;2.317885094;5.272694681;-14.06239083
1.816237354;-10.37547657;-3.840029492;3.792270619;2.505959831;16.70460033;0.24;-16.73262623;2.213187094;13.56062067;6.213717185;14.63577897;3.2;1.597391408;-2.425707573;2.738551765
2.787888074;19.46481319;6.379720563;3.475120353;-3.714419965;-55.03760409;-2.02333333;40.66027134;9.620473348;13.11592913;13.63768454;8.296593723;-2.6;2.217749343;-1.431056425;-1.38505546
3.25518367;9.321597117;11.2331875;3.026142342;15.72319588;23.07616546;-1.89;8.492736507;11.86289534;3.852357224;7.380283165;5.82251911;3.2;2.483358419;21.47360858;3.353814267
1.680799773;19.79892976;-4.704480103;3.498506623;2.224108232;14.90855792;-0.44333333;24.61314447;23.99645276;59.27985749;20.66354331;18.08217471;-3.2;1.45121773;-14.5237968;3.220365613
6.335811132;8.580850016;4.95055824;3.899587754;8.302815095;24.98702514;-0.98333334;18.61706084;32.15967286;-12.30866347;0;0.552104988;3.3;4.563907661;-11.4275398;24.105902
2.710060877;7.791154354;-12.23948126;3.687201469;-1.324504521;21.35114528;1.27333334;36.67520281;20.83261714;-5.72255826;-1.391305751;-17.47987774;4.2;3.120632701;3.061797344;-29.71284352
3.458627802;27.34495973;8.532318486;4.076640691;0.851970503;8.595879522;1.09;-26.50609164;54.65396793;1.151079931;4.159482888;9.117203811;6.4;0.465583724;4.800930519;-5.415818283
4.184230226;43.66793099;1.734285777;3.883247064;9.715564022;48.29260941;1.26666666;34.35116452;31.7309454;20.17234145;17.54075301;38.12407192;4.3;3.531123134;4.207493112;4.812044584
5.287600447;19.97302524;1.972876996;3.789342473;-1.942874179;-2.429977099;1.83666667;17.20337262;22.42240379;-5.502150027;-3.980132341;-0.512492062;-0.4;4.569442169;-15.42224357;-9.057725081
