# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ParAcc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
HCE-ParAcc;ExrateSGD;Exrateavg;PIMP;HSexfinVal;PEXP;HSexfinNum
-3.053561549;-49.07031776;-54.46786474;-50.19334541;11.09550276;-49.90572641;2.088518489
-0.034042379;26.40854143;11.58323254;13.32128842;8.73966356;11.90121964;1.0327815340000002
2.1346041369999997;-29.89874165;-30.58416614;-24.2423685;-76.30424091;-25.53765868;-59.30819233
-1.506607819;19.3198125;-3.038538778;-0.978354029;-69.09729128;-0.953644025;-57.46759811
-0.751847638;11.08954579;-11.49250319;-4.232215341;66.66988287;-6.621401101;31.55830611
4.15000625;-67.02580212;-65.37703810000001;-59.00025761;21.81537257;-56.69709165;14.47703963
0.534291535;29.01057753;30.00134999;21.32661008;21.65613463;24.22163962;12.14710511
-5.526280719;6.779116062999999;-2.457010158;6.89126338;7.888529461;7.219982996000001;-5.320413015
3.981832953;16.74826559;11.17934243;15.39237958;22.60551444;12.25449724;19.70296345
1.19290934;-5.058415903999999;-0.47961631600000004;7.4901458210000005;56.51745417;7.9943621060000005;36.19526803
-2.0707882069999997;-18.82452974;-26.53591303;-18.40331747;67.17147485;-19.77230099;44.44414087
3.063925765;8.795632806;8.624303617999999;3.8805501280000003;18.51344162;1.8275622759999999;4.703090999
4.078934473;34.88085618;34.82546205;31.30298799;102.0718468;29.20645106;75.10166417
-12.34758026;9.651809427;19.96489502;29.84628989;-17.69335676;28.50430687;-32.66100428
7.78959015;11.15705115;11.21972157;9.550460729;3.39885627;7.968770945;-14.23452082
-7.210924304;-12.54401811;1.0624175809999998;10.32220264;-24.39990987;9.861901201;-37.62268499
4.688634621;-31.70822417;-22.47659672;-22.65298961;-55.13795777;-22.11752996;-55.90363711
-4.1283633580000005;0.15126078199999998;-1.349073791;-0.79327656;-45.75749787;0.666938928;-58.64221748
-1.165326684;5.600674436;10.22846169;9.434737147;4.62230514;10.8894664;9.691773714
6.885987057;-25.34899327;-8.879387894;-4.983084583;64.22347306;0.136908712;52.146241499999995
-2.3777098469999998;0.401686088;7.11920908;5.280406537;-43.98303508;7.6824389570000005;-38.71066438
-5.088407841;4.179669294;4.386008813;7.788892881000001;6.821868257999999;7.942132417000001;4.653897774
6.6853923889999995;-30.09904153;-27.06782147;-24.42203168;8.634008745;-27.31680567;3.636260552
-2.8365654439999997;9.022568836;8.542893297;2.042067818;12.03004248;3.141440242;3.798115585
-13.26102591;-2.177872877;7.468392341;10.16759393;68.83741651;8.45139186;47.11136125
10.53108081;-2.7120080310000003;6.229269362999999;6.621046877;19.67126675;5.960885372999999;21.18582211
-0.560612393;-19.11350765;-15.75893165;-11.00859982;-13.01906573;-10.88331047;-15.49937131
-2.79603753;-13.24798461;-6.948640284;-18.05533936;26.62461704;-17.720495800000002;19.133575699999998
1.11417183;-3.6297497780000003;-2.813610663;1.198946825;44.60723545;1.663274202;33.81956627
-2.266254552;-25.61480621;-29.28136161;-26.40520576;24.60782703;-25.80912004;10.55823618
9.582796456;-12.21486798;-4.839282253;-8.006121617;-1.267908895;-12.53149115;-4.989582778
-5.077184824;5.066640382;2.808821015;0.533092176;19.04555608;-1.890521712;12.79757975
-5.59760044;-10.34243887;-15.566166500000001;-9.945564438;20.71224457;-13.74298767;22.20612752
11.18590715;-14.97137693;-9.910115159;-13.63019204;24.33379652;-16.48655104;2.37973508
-7.813638296000001;3.9470329889999998;4.851811506000001;0.181056876;37.13648994;0.215232964;30.07964686
3.3256429030000003;16.02731968;26.93574022;30.34238283;36.14629935;29.50907717;30.56576559
-1.112623175;-2.822154212;1.25039179;0.30389200899999996;9.323164234;-1.410402608;1.069066363
-1.654792964;-2.10873647;2.48911815;-1.3725158130000001;-39.09013136;-1.9859261069999998;-43.56879882
3.848065946;2.395432017;8.834714962;5.2518585269999996;-31.796813500000003;4.538950245;-34.96908981
-1.113906173;-17.33911837;-16.60194928;-9.813505455;-43.10767357;-9.99722853;-53.39371101
1.6086817969999998;-27.05772292;-30.48092633;-27.73222675;2.673243142;-32.66476788;-11.17411801
-0.5700036589999999;22.80776521;31.99607966;20.04636584;11.48696028;23.82354289;17.69490555
-5.366271179;0.780660157;8.23228308;9.630166345;-1.852834626;13.3792911;-4.488360191
-0.552468297;6.525307944;12.1589909;8.914581883;13.63021657;9.334059292000001;6.800945763
0.52627686;13.41043664;16.19464358;20.03263332;-13.31351569;18.66827887;-19.0642992
4.882843488;-2.557223387;-2.306811515;-1.095133952;13.38722244;1.027317885;11.4716614
1.05412478;5.597340551;11.40328082;5.538527515;23.85135049;6.585602419;14.859566699999998
-6.991823509;-6.103517178;0.0;4.134412651;28.177318;4.624064207;11.58272717
4.841987748999999;-4.157928068;-5.661005871;-3.29225403;9.970747088;-4.978830031;2.72760194
-2.154159861;3.795980767;-2.7460062080000003;-10.03813196;15.51482666;-8.205372591;0.050806554000000004
-1.080347362;-2.178588702;-4.618988993;-7.392215277000001;8.439612613;9.856295787;-0.330358012
