# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-HCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-HCR;0;1;2;3;4
4.959094512;0.0;0.0;0.0;0.0;0.0
4.002006187;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
7.060151321;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
-9.817812612;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
5.329298382;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
-10.90232001;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
2.05626613;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
0.8536675359999999;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
1.1920820570000001;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
5.68423213;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
3.61590669;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
3.363913119;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
3.281396581;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
3.146632258;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
0.27010602699999997;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
8.019514803;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
3.7929956280000003;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
4.32831288;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
0.46653280700000005;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
0.672921543;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
-1.606531926;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
0.259554873;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
-5.275949815;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
-3.5917315139999997;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
-1.914642666;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
5.453787577000001;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
1.8887758069999998;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
6.38684303;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
0.051509884000000006;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
-14.58139685;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
2.343548648;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
-4.647177864;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
3.849782424;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
3.338430984;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
