# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"FedFunds";"RHDI";"Cons.FurEqu";"Cons.Edu";"X5yrT.bond";"Credit.Nar"
4.42333334;-5.337857215;9.122854527;-9.488954976;0.28333333;0.86853552
-0.58666667;1.332827059;-0.883327558;19.23494427;0.15;2.86129465
1.73666667;8.73017571;1.373223516;2.470903557;1.31666667;1.132265815
0.39;0.921113212;-13.6450427;-39.91871238;-1.35;-5.636165555
-2.36;-0.247372575;11.09100651;40.58135601;-1.08333333;0.945939038
0.83333333;-4.913438082;-0.690420588;14.76319357;1.81666666;4.368907721
-0.56666667;1.859210975;-7.372562382;0.455529032;-0.55;-8.574512174
0.26333334;-3.438561444;2.505959831;-3.383263969;0.48333334;0.136431288
-2.34666667;5.389546539;-3.714419965;-6.666820994;-1.01666667;3.088299813
-1.95;5.76085771;15.72319588;3.439881746;-0.76666667;-0.613314575
-0.7;-7.986071794;2.224108232;2.031398641;0.2;3.081466169
-0.71333333;11.70527706;8.302815095;-2.772654355;-1.01666666;6.71575707
1.6;3.04637422;-1.324504521;-8.151119389;0.11666666;-7.238527315
0.58;0.411438151;0.851970503;-4.282186728;0.43333334;0.864120618
1.21333333;12.54601144;9.715564022;10.29451223;0.76666666;1.087597883
1.59;10.50769452;-1.942874179;61.66027193;1.15;-4.870082348
1.54333333;4.6972806;7.988329303;-18.48243727;0.13333334;1.378678315
0.70333334;-7.898993352;0.908059414;24.9827785;-0.28333334;-4.130942803
0.18333333;18.07172348;6.03139592;9.633404035;-0.15;-2.969549662
-1.11666667;0.748979459;-4.582775052;-62.42861639;-0.29333333;-0.414426322
-1.93333333;-3.337618032;0.992892307;50.03358781;0.38;2.108760526
-0.7;-2.094452383;-12.54537988;-15.41601057;-0.65666667;-6.194642318
-1.31333333;2.854594799;0.278972463;-22.9456616;-0.99;-2.756535026
-1.05;-10.02083156;-5.899673845;57.53071859;-0.96333333;-0.771519051
-0.98;3.856518012;0.471420208;-26.92386111;-0.56;-4.799091007
-0.84;1.094233168;19.85245455;-2.023271891;-0.34333333;-0.009168262
-1.31666667;-3.448987307;-8.518672657;32.85253391;-1.78666667;0.187991982
-1.276666667;6.493175918;10.93235749;-62.92035126;0.7;0.586207337
-0.68;0.673129045;0.089116632;37.14480131;-1.126666667;-1.155283618
-1.08;5.885309283;1.955559451;-11.23646684;-0.366666666;2.539296672
-0.076666666;-2.02598174;2.915529197;-18.97124319;0.41;0.912692309
-0.063333334;0.712414268;9.309827529;50.41402609;-0.9;1.732227652
-0.443333333;2.922424391;-3.281538267;-22.68508461;-0.566666667;0.838149851
-0.35;-4.950521335;-4.797789501;6.365759972;-0.556666667;-1.117585816
-0.203333333;5.304465913;14.13940314;9.439735984;-0.133333333;3.585058015
0.006666666;8.718734283;-0.08471884;-25.13749442;0.6;0.581369103
-0.033333333;8.066825572;1.690976942;28.89771396;1.593333333;2.387772487
0.353333333;-1.656460817;5.030458252;5.461871322;0.796666667;-0.52774084
1.333333334;4.697334126;-3.178603092;-14.42150445;0.96;1.360218293
1.12;2.182327722;3.594966198;-2.900551661;-0.10333333;-2.434881403
