# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Other
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-Other;0;1;2
0.203510562;-27.24535447030525;168.61519165621044;3.980633444380857
19.26408495;-11.049414683994542;-86.13816816746646;49.81706194739695
-2.5285763759999997;-224.7021344007274;57.76045415952881;-14.203265394331897
-7.583632297;-225.29930821014628;-54.72405199200101;42.28770166066511
9.627183756;127.24181393791078;22.42787321317337;15.352882339762331
7.8810814670000005;24.84297164411824;195.31924431332976;-15.156109413171
2.655926286;41.299334246936894;-150.92385157738266;115.26477212904372
-1.705355496;-18.916667267803287;-20.828496192143536;-21.352292408083724
6.778227621;34.68138877226724;-59.7331117031702;13.713755181981023
12.13607223;113.96795865190131;-6.481809042135911;-1.6578108968644
7.890863378;152.2607956180583;121.53144691435624;0.7515070968295509
4.678415905;-16.757102575471105;-37.568103101790484;15.95595119971438
3.4079943999999998;250.58101568949323;-95.58201924298504;-36.02840687464957
23.07600811;-65.01657942646582;-64.86556103414145;-104.54355256758083
4.816876251;-51.67356218355191;-63.5561570377694;41.7017619085794
15.83183676;-94.95099672593075;-2.0012202515997073;-24.585549098436974
3.7267350319999997;-233.03390426166675;87.82400860865211;-51.03134123878446
0.926283702;-208.8199769121644;-33.06583339443356;36.36701454675231
1.3854160469999999;62.76266350953202;-24.55784896355787;-29.358056967430382
6.931526396000001;168.03234219015866;49.82342287420673;15.033955690777482
0.829797563;-105.97299631099014;-4.105007757989069;-19.9227440507078
-3.177622158;21.68208260242053;-19.901129618493137;17.280709055143465
-0.684215695;17.68773850139527;106.66897434338222;-12.242090216975287
8.059777432999999;41.81680699339502;-17.95109182074178;8.190977096744435
1.265706035;120.77636309211101;4.702930554772353;26.760730479700253
6.342315762;107.48043837861343;-11.311665545990786;-35.33822198111467
6.243320939;-17.98329108136798;38.294055823959134;27.13745268389102
1.438074531;91.2440688964561;52.533264581807884;27.737397526562923
5.7011476420000005;117.57992144555811;15.180595330916798;-35.38433739129675
4.852806773999999;55.50634334296734;106.32802820846649;-17.26015275282252
9.054382272;-30.717363691094217;25.786828852751867;-50.05861633692939
-1.369161015;56.21223503759479;-12.700944433088946;5.368847954818276
6.057112762999999;73.67639137935672;42.63920286167087;6.043472460301729
-2.167292806;5.956613407685319;32.35636809069713;19.725961505209455
7.401388626;74.050874735482;-5.453315570591112;14.211583760293372
-1.87103582;112.4548634810369;-129.8455626043715;-55.94704293637246
6.576582589;5.330094892297925;0.2302490348589399;-16.481242759570556
8.345861029;-172.865465904722;-26.3105879849955;10.173123502165543
4.2362398510000006;-114.54434328006813;-32.79242500566981;8.482047386483638
10.21171122;-176.46317229744264;56.36605680057051;-8.018244425547227
-5.073269291;-29.577651526938357;88.37742147505992;8.52401362420303
7.8023851660000005;102.73039698481429;-76.6157385930236;-1.0634397276206446
6.8031977779999995;8.442422066384845;-12.196323635388504;4.25155431068724
5.612221506;1.5051003520105635;-43.077185036669434;12.181858425560298
4.528575109;-98.41702678608537;-65.55930797488436;16.70278811920306
3.12801299;113.55602667678355;34.508356782150415;-11.303715420667123
2.870335228;-33.401269478019486;-32.37933381942474;-34.84322754123311
