# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Other
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-Other;0;1;2
0.203510562;-27.2453544703;168.615191656;3.98063344438
19.26408495;-11.049414684;-86.1381681675;49.8170619474
-2.528576376;-224.702134401;57.7604541595;-14.2032653943
-7.583632297;-225.29930821;-54.724051992;42.2877016607
9.627183756;127.241813938;22.4278732132;15.3528823398
7.881081467;24.8429716441;195.319244313;-15.1561094132
2.655926286;41.2993342469;-150.923851577;115.264772129
-1.705355496;-18.9166672678;-20.8284961921;-21.3522924081
6.778227621;34.6813887723;-59.7331117032;13.713755182
12.13607223;113.967958652;-6.48180904214;-1.65781089686
7.890863378;152.260795618;121.531446914;0.75150709683
4.678415905;-16.7571025755;-37.5681031018;15.9559511997
3.4079944;250.581015689;-95.582019243;-36.0284068746
23.07600811;-65.0165794265;-64.8655610341;-104.543552568
4.816876251;-51.6735621836;-63.5561570378;41.7017619086
15.83183676;-94.9509967259;-2.0012202516;-24.5855490984
3.726735032;-233.033904262;87.8240086087;-51.0313412388
0.926283702;-208.819976912;-33.0658333944;36.3670145468
1.385416047;62.7626635095;-24.5578489636;-29.3580569674
6.931526396;168.03234219;49.8234228742;15.0339556908
0.829797563;-105.972996311;-4.10500775799;-19.9227440507
-3.177622158;21.6820826024;-19.9011296185;17.2807090551
-0.684215695;17.6877385014;106.668974343;-12.242090217
8.059777433;41.8168069934;-17.9510918207;8.19097709674
1.265706035;120.776363092;4.70293055477;26.7607304797
6.342315762;107.480438379;-11.311665546;-35.3382219811
6.243320939;-17.9832910814;38.294055824;27.1374526839
1.438074531;91.2440688965;52.5332645818;27.7373975266
5.701147642;117.579921446;15.1805953309;-35.3843373913
4.852806774;55.506343343;106.328028208;-17.2601527528
9.054382272;-30.7173636911;25.7868288528;-50.0586163369
-1.369161015;56.2122350376;-12.7009444331;5.36884795482
6.057112763;73.6763913794;42.6392028617;6.0434724603
-2.167292806;5.95661340769;32.3563680907;19.7259615052
7.401388626;74.0508747355;-5.45331557059;14.2115837603
-1.87103582;112.454863481;-129.845562604;-55.9470429364
6.576582589;5.3300948923;0.230249034859;-16.4812427596
8.345861029;-172.865465905;-26.310587985;10.1731235022
4.236239851;-114.54434328;-32.7924250057;8.48204738648
10.21171122;-176.463172297;56.3660568006;-8.01824442555
-5.073269291;-29.5776515269;88.3774214751;8.5240136242
7.802385166;102.730396985;-76.615738593;-1.06343972762
6.803197778;8.44242206638;-12.1963236354;4.25155431069
5.612221506;1.50510035201;-43.0771850367;12.1818584256
4.528575109;-98.4170267861;-65.5593079749;16.7027881192
3.12801299;113.556026677;34.5083567822;-11.3037154207
2.870335228;-33.401269478;-32.3793338194;-34.8432275412
5.679608606;14.7331194023;11.075009017;-3.53848896059
4.520468682;-15.9810994724;9.90505122887;-33.1152786913
2.156339454;-12.4466708259;-9.14816863394;41.0999599637
0.622040134;-19.5716880989;-17.199305589;101.241933693
6.557064518;0.207271716222;-144.923068628;216.322712522
11.39803145;18.6481795597;71.9137320082;2.05756272277
12.60323598;-84.1906867721;59.5636758255;-5.54342128495
0.784467794;17.1048110771;48.8403336552;-134.996525353
7.556182774;96.8881085527;-22.4951563904;19.6827920145
-0.92390648;71.43935378;-38.6777653381;-50.1807346177
-0.668595463;31.3991367274;35.8523833718;-17.2851112337
1.848764364;62.846566929;30.664646817;14.452943257
-2.570042252;-46.9020528539;26.2271581741;-28.5927601408
6.039009281;-180.699831087;34.2591791628;88.5761578407
4.947059523;1.41722091594;40.4832926863;15.9414037158
3.347299868;18.0181686909;69.9612295578;-15.7608494507
11.04025923;15.4035499245;-2.48380573175;52.4463099928
0.918484904;133.147301796;11.2075145122;40.5546779841
2.407035787;44.7410996852;38.9715977834;-131.385426963
1.963017884;2.45505258102;-27.1280485622;31.4202896042
2.808031045;11.6375599379;-27.2826261524;-18.9760941706
5.136431538;-8.88893425198;-50.687084505;-33.7280138502
2.194600731;-69.4192925754;44.3080179711;65.9989549587
6.191644937;0.800982583676;-20.5934324847;27.455662167
1.236052486;65.9485081745;-54.2843552179;-23.6898111739
0.091407679;69.3665931277;-75.872678576;-120.33971854
4.860106347;45.6287739164;-24.1943939413;3.92125770518
8.044963915;-35.9873746366;-103.453610829;-12.9045098915
5.100091074;-158.061166177;-68.0272724722;-58.0830903147
7.744549961;-37.9936931795;82.815649503;20.1050596231
8.814849777;12.7725783546;13.4159199451;-16.7822792364
6.815749318;11.327366789;-78.7426623433;18.2849089106
1.398602823;91.8174432714;-8.59228284859;24.9535209089
6.112588388;-5.15517862236;12.7029498831;-21.0990055704
