# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
BM;0;1;2;3
0.154443352;0.0;0.0;0.0;0.0
3.824069596;0.0;0.0;0.0;-0.0025447116463391526
-2.058393716;0.0;0.0;0.0;-0.015915208805094904
-5.597646108999999;0.0;0.0;0.0;-0.08393576186962255
9.382444202;0.0;0.0;0.0;-0.01740067091112127
-7.828655809;0.0;0.0;0.0;-0.017560184293165533
0.701594397;0.0;0.0;0.0;-0.008972251992038818
1.468921706;0.0;0.0;0.0;0.0038730079874964036
-0.172352247;0.0;0.0;0.0;0.039648608196079176
5.7477232670000005;0.0;0.0;0.0;0.06072054793520583
-2.660593265;0.0;0.0;0.0;0.013937389992019955
1.56353428;0.0;0.0;0.0;-0.006214992640827914
-2.1613001240000003;0.0;0.0;0.0;0.013415577661571726
-0.6799380359999999;0.0;0.0;0.0;-0.0074072241476097036
4.124518968;0.0;0.0;0.0;0.004169194349644057
-2.658382435;0.0;0.0;0.0;0.04856845436549158
-3.855020843;0.0;0.0;0.0;-0.016015507530459733
-0.9850769779999999;0.0;0.0;0.0;0.13092743297530868
-5.0531626869999995;0.0;0.0;0.0;0.06222388999211624
-4.90197787;0.0;0.0;0.0;-0.03776807473112209
4.314650005;0.0;0.0;0.0;-0.026959978502211098
-1.789574978;0.0;0.0;0.0;-0.01842342516738086
0.867326823;0.0;0.0;0.0;0.018609353635069936
-5.220979497;0.0;0.0;0.0;-0.007463585503382981
-1.5714960409999998;0.0;0.0;0.0;-0.024640297681986067
-0.300579303;0.0;0.0;0.0;-0.03184620084142389
1.57644382;0.0;0.0;0.0;0.13806436696194216
-0.251789129;0.0;0.0;0.0;0.04846554765825288
3.627444858;0.0;0.0;0.0;0.047280382871059096
0.681780299;0.0;0.0;0.0;-0.055048267148805126
-1.9115538;0.0;0.0;0.0;-0.017897576961705353
2.113451991;0.0;0.0;0.0;-0.01272533433653733
-0.9602773840000001;0.0;0.0;0.0;-0.008520061156959318
-1.705858458;0.0;0.0;0.0;0.020967151662058977
2.441214683;0.0;0.0;0.0;-0.04887926050346631
2.73363298;0.0;0.0;0.0;-0.057720656209537154
1.1833817770000001;0.0;0.0;0.0;0.07015697928806343
-1.119048312;0.0;0.0;0.0;0.016828318074712113
3.632002892;0.0;0.0;0.0;0.07634474639702463
-4.166737337;0.0;0.0;0.0;-0.054819230823762194
1.324764882;0.0;0.0;0.0;0.024748233591407123
-0.43835891899999996;0.0;0.0;0.0;0.0003590153043538404
4.1160491839999995;0.0;0.0;0.0;0.011257406823348333
-0.14334786;0.0;0.0;0.0;-0.034046911724121526
-2.9589326560000004;0.0;0.0;0.0;0.07064796362773836
-2.083076001;0.0;0.0;0.0;-0.09895137021256306
4.7942868569999995;0.0;0.0;0.0;-0.05167334391280224
-3.8207865130000003;0.0;0.0;0.0;-0.2230624673866862
2.0051570659999998;0.0;0.0;0.0;-0.02321635503742067
-1.3112443740000002;0.0;0.0;0.0;0.06746790009544035
1.283270495;0.0;0.0;0.0;-0.05220487966036789
-3.43126723;0.0;0.0;0.0;-0.07482061284229004
0.8802056979999999;0.0;0.0;0.0;-0.030487199388075363
3.8579538189999996;0.0;0.0;0.0;-0.15060651078948903
-1.265883402;0.0;0.0;0.0;0.026498032723575517
0.650324528;0.0;0.0;0.0;0.05773182860943329
-0.542519316;0.0;0.0;0.0;-0.08843462985370062
-2.86950877;0.0;0.0;0.0;0.04215444454686379
-3.081467245;0.0;0.0;0.0;-0.11608862420106332
5.523321182;0.0;0.0;0.0;-0.07420949508321473
0.449236143;0.0;0.0;0.0;0.034433485133667834
-0.469169196;0.0;0.0;0.0;-0.09859077312597953
-4.060722727;0.0;0.0;0.0;-0.045745312540344536
1.2962331009999999;0.0;0.0;0.0;0.06843848362135964
3.885011453;0.0;0.0;0.0;-0.01504372493090272
-5.548277392999999;0.0;0.0;0.0;0.0009680634569511375
5.743483618;0.0;0.0;0.0;-0.0006540118134209067
-3.39063943;0.0;0.0;0.0;-0.04286290244198415
-20.59324385;0.0;0.0;0.0;0.05826211604493801
22.43327402;0.0;0.0;0.0;0.010787790127592201
0.607346945;0.0;0.0;0.0;0.02315841360270868
1.795149211;0.0;0.0;0.0;-0.03437823326336035
-7.9882284;0.0;0.0;0.0;0.409671456084015
4.954330748;0.0;0.0;0.0;0.04827120469069982
1.368781412;0.0;0.0;0.0;0.27473170635573313
-0.143261365;0.0;0.0;0.0;-0.3511060308646258
-1.244364335;0.0;0.0;0.0;0.07446810531056722
-0.5112956329999999;0.0;0.0;0.0;-0.04632011064102456
3.7971893710000004;0.0;0.0;0.0;0.17503094584620843
-0.180025486;0.0;0.0;0.0;-0.14493129549915723
0.815621818;0.0;0.0;0.0;-0.338625399908268
-2.679508749;0.0;0.0;0.0;0.19916200957439958
-2.279209174;0.0;0.0;0.0;-0.06465782431383976
5.193408861;0.0;0.0;0.0;-0.004431817496536289
1.751009728;0.0;0.0;0.0;0.15585279332727603
-2.390898935;0.0;0.0;0.0;0.003931133218274312
1.154994191;0.0;0.0;0.0;-0.013534897652071337
0.314377478;0.0;0.0;0.0;0.1411222128019539
3.48589232;0.0;0.0;0.0;0.017589692561984904
2.121560749;0.0;0.0;0.0;-0.0014167426236913103
4.39248964;0.0;0.0;0.0;0.0654235789070351
-8.294005926;0.0;0.0;0.0;-0.03401810775375268
-3.6351952880000002;0.0;0.0;0.0;-0.0029057845510141603
5.095659285;0.0;0.0;0.0;0.07614676149000658
-0.41595984399999997;0.0;0.0;0.0;-0.0326950002380402
-5.774743029;0.0;0.0;0.0;0.0041928762524256
-4.134567218;0.0;0.0;0.0;0.033367025600023144
-3.210725441;0.0;0.0;0.0;0.031695684735221656
-3.980461925;0.0;0.0;0.0;0.01776434253995209
3.5006860910000004;0.0;0.0;0.0;-0.1003413822739485
5.84472653;0.0;0.0;0.0;0.07066685647558675
1.354123427;0.0;0.0;0.0;-0.012852281950933558
0.9148109740000001;0.0;0.0;0.0;-0.0019153643391066613
-1.458160354;0.0;0.0;0.0;0.021040684214629186
-2.451005596;0.0;0.0;0.0;-0.14638975137662544
1.993404589;0.0;0.0;0.0;-0.024049184880399296
0.698530063;0.0;0.0;0.0;-0.07683253954288223
-1.403402761;0.0;0.0;0.0;-0.11128315545095299
-0.603326413;0.0;0.0;0.0;0.03002666575435323
1.179824796;0.0;0.0;0.0;-0.056220038057036334
-2.176011296;0.0;0.0;0.0;0.02660865539862505
-0.707645574;0.0;0.0;0.0;0.0731358926332566
2.239092886;0.0;0.0;0.0;-0.0062495838952113985
-3.039383898;0.0;0.0;0.0;0.1490286420537636
3.35049178;0.0;0.0;0.0;-0.07488832932991116
-1.141131097;0.0;0.0;0.0;0.06695261727883954
1.432916729;0.0;0.0;0.0;-0.036631258097241534
0.10019087900000001;0.0;0.0;0.0;0.02820272469356352
-1.4652094869999999;0.0;0.0;0.0;0.010853307237727693
