# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=5, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Unum-Total;0;1;2;3;4
-3.406307071;0.0351602727697;2.72652456897;-0.0235765927023;-0.935230437317;1.40253908088
-10.17293826;-1.37867898281;-0.486419909744;1.55627317921;-0.0717787876333;-0.330655558244
-10.14030429;-1.71136184397;1.98250847958;-0.0496380608824;1.64478315702;1.94901011055
8.011388071;-0.850406636538;0.859280642786;1.13420966504;2.64584034909;-2.71699715648
-2.614977776;-0.383771759397;0.408311923508;2.54556930914;-1.34523489764;-1.59140836234
24.17800085;1.28723491596;2.7553017795;0.377450710065;0.165817002486;4.29986716184
7.842561751;0.192635402608;-1.38599000097;0.616953631885;0.388835816873;-0.85871633935
-0.856867038;-0.182857930395;-0.261997936145;-0.290216231016;0.263415877386;0.56404299149
-4.100658893;-0.172423771778;-0.686794172092;0.631496940729;-0.737329627321;-1.49707274306
-6.327526687;-0.149557944414;-0.353098064553;1.06073471992;-1.57728827682;-0.571514666646
-1.247446951;0.498528322983;0.631183811724;0.433644103122;-1.98670696291;1.39124082865
-16.55863746;-1.44341369824;0.154905886404;1.83915946455;-0.85954451967;-2.03883377948
8.134065497;0.435516966672;-2.19614247252;2.10094437179;-1.43108461725;0.042829772869
-37.73926095;-1.95777888701;-0.946949258191;-1.74317406697;-0.491458821168;-0.473008202556
-5.35450646;-1.23256820741;-0.341580272334;0.818568228505;0.605208677159;0.88415472246
-5.427157001;-1.73892276372;0.198335093283;1.04137163552;1.64444621139;1.77976571892
-24.42529856;-1.91895695737;2.05247484419;-0.4375433123;0.478607846837;-0.217168291964
-4.94095803;-1.21006322464;0.737975176573;0.0735015012654;1.94521835109;-0.966748752231
-9.165349783;-0.505345227158;-0.496973267389;0.335727643333;-0.531397528667;-0.298960010098
26.71007246;1.46616911618;-0.112524954834;1.69065123647;-0.456583775738;0.768791557106
18.37421158;-0.0380999131525;0.0421314627492;0.284650311984;2.53088467353;0.393223718844
45.64723907;1.91095257185;-0.570678568935;0.851993073782;2.26017656255;-0.00661571461642
35.36002322;2.50719278006;1.1184222798;-0.65129074242;0.942667861871;-0.693409944611
40.86109694;2.81586901989;-0.609373999337;-1.33348968596;1.64874692358;-1.09919625656
40.0977225;2.7165609061;-1.01435972919;0.296505210958;0.453383854812;-0.035242987499
8.482136729;1.57605694823;-0.943025197229;-1.38950367211;-1.15386944294;0.0492678640862
13.63082076;1.36015173101;0.647569534836;-1.0816041784;0.479079912632;-1.82977095187
10.98209595;0.674992435289;0.477125631123;0.553360744902;-0.326590641771;1.41599646875
9.474302693;1.41723868748;-0.373703899537;-0.315459130949;-1.04643795131;-1.09274445352
7.978795026;0.743723589482;1.29904014815;0.359647988644;-0.566469128502;-0.120434815003
9.27088048;1.14287647125;0.151970697387;-2.02513003401;0.283274862338;1.08837578593
-8.180766147;0.46758250983;-0.254171850437;-1.04319080473;-1.43726933135;-1.38995721298
-0.616410235;0.882230961281;0.345906482895;-0.978313734159;-1.25449051905;-0.529673557074
2.459961972;0.44670901675;0.70255131477;0.142578081609;-0.467614856141;-0.886800848956
1.948621523;-0.449980617587;-0.0566583949018;2.09826328273;-0.645404094007;-0.00900933715007
-13.34490931;-0.594850113453;-1.8320619275;-0.175853769261;-1.24360447703;0.852417719235
-20.63624195;-1.22707060757;-0.196102580309;-0.827710054036;-0.826829647523;3.21611427443
-15.54434515;-2.0085346567;0.60227113709;0.139627723157;1.20664513477;0.929129158141
-18.28542497;-1.17405918311;-0.114211571967;-1.39107026184;0.338609058923;0.956445005958
-9.405795143;-1.13444342221;1.28715124243;-0.334080582456;1.22558849856;-0.577843544395
-13.63659021;-0.67877143238;1.91342493602;0.826908318108;-1.10403704643;-1.61939293478
1.262307388;0.0128456102995;-1.40776030426;0.668685638674;-0.418008435473;-0.59217010575
2.036168476;0.0223814379377;-0.394710905572;0.283410781928;0.0799079291491;-0.909408689481
2.060997624;0.249651441866;-0.659803620739;-0.564586090697;-0.09501415626;0.232182255933
2.958373241;-0.158615459771;-0.878307122989;-0.872329384749;1.25168614641;0.660435936037
7.549838674;1.07631260359;-0.217086034719;-0.24592752752;-0.882370719285;-0.795457660178
2.23573912;0.42966626993;-0.344381309409;-0.878317144183;0.251220923316;-1.46242875585
0.340237353;0.153285332149;-0.218080600044;-0.190200578486;-0.286089312914;0.775975868006
-5.858275319;0.371136396698;0.0477800644486;-1.62482634989;-0.714666356374;0.130497693895
-6.400971501;0.275443955461;0.394454488837;-0.910662520503;-0.650353719361;-1.76912200153
-16.15495812;-0.722771877585;0.274740753896;-0.317196686362;-0.732699489336;-0.662043976205
-6.348609403;-0.145605520178;-0.717942853084;-0.731333123493;-0.0672532375455;-0.553981440609
-4.645466266;0.167418546847;1.05499450054;0.0159103252612;-1.10961714791;0.127686746761
4.979201337;-0.124031478498;1.09487102339;-0.222838401837;1.11285854085;-0.0276129730627
-20.96333625;-0.3047845392;0.336128826016;-1.33848596792;-1.6408119899;-0.858735740885
-16.48669889;-0.23004480461;-0.796767193428;-0.876596658865;-1.64120246173;0.751505623864
-12.06578409;-0.226531684811;-1.31283117228;-0.452700114256;-1.28679719021;0.906442330786
3.778635109;-0.137335890373;0.245632884683;0.501362545332;0.0690666565338;1.16226135757
-13.05152208;-0.512528421631;0.266441796863;0.550270352838;-1.61185651311;1.02758289253
4.14312302;-0.0141562758644;0.311105098675;-0.570891728328;0.777948580801;0.783477079544
-21.76383119;-1.45001501517;1.70613314688;-0.307445959348;0.163253725784;-1.36771179435
-14.66838639;-0.925826304745;0.391758362168;0.926826422621;-0.941782836982;-0.213047099831
8.95190535;1.69598689252;0.635391008016;-2.01901136968;-0.52518074004;0.20059408782
15.77405252;0.905726204588;-0.19449441334;0.36632645408;0.24020149958;-0.855835877876
32.75013359;0.972230646689;-0.198256600713;2.75053510437;0.485288233193;1.59827047007
2.912171104;0.477857613344;-0.0920470186054;-0.318625428247;-0.380288919966;0.409773173642
6.687492967;0.349459490323;-0.266207536149;-0.139025069071;0.253349521602;-0.484670420675
-17.31314946;-0.792965271572;-0.706728146674;-0.693444605182;-0.765971236129;0.889370929899
-16.29454977;-0.606534069003;-0.785810544778;-1.48319400446;-0.421738277241;0.238334227544
-4.260624499;-0.35137034934;0.898369098117;0.211318766629;0.00351152403933;-0.813082951656
-5.906015905;-0.627470695997;-0.245206294495;0.409885172847;0.0931633178878;-0.477724104576
-1.936730034;-0.510937766942;-0.889323651048;1.58453138031;-0.435492451613;-0.584241167565
-2.034839909;0.459702067717;-1.66305458927;-1.46780216669;-0.291362389639;-0.302389261684
-9.196322991;-0.0590249016038;-0.729366419679;-0.843682457365;-0.935392024302;0.873338718013
-11.32216185;-0.930160681474;-1.22991390421;-0.546765966186;0.168361633522;0.354302923519
-11.60393944;-0.842191621382;-0.554470733867;-1.89310566583;1.34000060966;-0.83958762481
-6.369908486;-0.251553576721;1.26748835142;-0.283038514042;-0.302890899612;0.747691357709
4.805008335;0.310519002618;0.123076064368;-0.0775372459802;-0.00474155868018;-0.195257159323
-22.39821293;-1.42938294431;-0.714228556745;0.784866270088;-0.973157436866;-0.785525048175
0.713694244;-0.442377113946;-0.343156190035;1.84323908238;-0.507984652585;0.471897368552
0.178224732;-0.51174705678;0.175311852638;1.01932250261;0.207865791649;-0.240296397615
-5.1236771;-0.243792723675;-0.0885693183735;0.21237118386;-0.478563036113;-0.0526090038547
6.673426544;0.543641944955;-0.0318523032677;-0.169291697565;-0.173096510635;0.762741112649
2.149523162;0.108020730658;0.334248144941;-0.0629950227413;0.0303319598263;0.00911031451197
-12.76131545;-0.785881715235;-0.093970530335;0.527045533443;-0.9826750162;0.856430891539
-9.11225137;-0.899067875711;-0.127967292924;1.12186221708;-0.313378528594;0.0718156450553
-12.11558272;-0.563322409123;-0.140575978952;-0.825896890723;-0.0789456717676;-0.196084314328
2.135967285;-0.322360197085;-0.166111267407;0.529897281486;0.291975334753;0.382595617395
-17.41589434;-1.06138089745;-0.963133105039;0.661680105837;-1.06817189042;0.174704893035
-0.313915787;-0.50846514953;-0.086167192149;0.350134658793;0.515569975591;0.0630248796726
11.75893403;-0.127635952441;-0.456565494323;0.915211764987;0.940624951968;0.363667960389
-24.66936314;-1.39373896577;0.374007953027;-0.390492741429;-0.412665231102;-0.311670032511
18.38278105;-0.51576398735;-0.00473181065343;-0.0530214588228;3.82257969365;-0.194157296137
-1.325765496;-0.155457502498;1.30714688336;-0.36555319829;0.565351968032;-0.690923375969
23.74926349;2.23023683149;4.54626468069;0.602654168313;-1.03638444572;-0.753045645822
74.22231929;3.25851701647;-0.794468304579;3.42582889517;1.6386954273;0.266402164153
30.93019528;1.09592194633;-3.04283066607;0.37783968897;1.57596561071;1.56908436001
0.327399282;-0.130816551288;-1.48189622374;-1.18722427011;0.969980394497;0.532228297171
-9.311889147;-0.976719502824;-0.92817476246;-0.942818355452;1.15728402174;-0.487667692887
-13.84516041;-1.2427371574;0.49756736574;-1.32069177027;1.47926095034;-0.462230674089
-3.286109698;-0.196699904854;0.49370453516;-1.00610086199;0.513312573837;0.0199982507482
-8.68134691;-0.641291434654;-0.0450740738207;0.466588954434;-0.331905430679;-1.01927884537
-1.812945498;-0.661036642692;-1.11336089139;1.00579629201;0.109504784172;0.47501245285
-6.148750652;-0.437456657249;-0.174018172556;-0.815704395189;0.432323923022;0.212248672277
-0.866591012;0.519930214402;-1.02523998753;-1.24054712457;-0.365240792509;-0.206837571748
19.90615536;0.886596036624;0.587793087579;0.698756117994;0.55556339096;-0.934171911706
-0.565156012;0.50377786619;0.0283437006142;-0.36932368825;-0.791160870569;-0.566431264398
0.869140415;-0.12298147752;-0.7136635748;-0.203102290117;0.396643536353;-0.110114237707
-1.130251233;0.291478950965;0.801462606779;-0.503886205211;-0.304239821089;-0.805893037966
10.97076681;0.619728921865;-0.686366202986;-0.0687180217805;0.579009822045;-0.423680762443
6.803313608;0.364347953679;0.156772668638;-0.143410462818;0.227554387046;0.338098710636
14.23463088;0.414442158541;-0.455990048639;0.751553372367;0.530347974335;0.871320711128
13.16259269;1.09375106689;0.485430518022;0.0558642458035;-0.403439852516;0.494380268255
3.117980415;0.660622580501;1.14109020668;-0.872090008362;-0.583132468513;1.52186473659
7.529364274;0.657482134794;-0.359215151548;-0.747373877149;0.164721722688;0.712109044486
9.540295103;0.406439247802;0.456332325887;0.0691675347425;0.407591693852;0.274870805351
4.229146705;0.148103722589;-0.733312746485;-0.332921011193;0.454804339166;-0.513253811458
19.03760764;0.744174371996;0.191121755698;0.375548748089;0.948811000073;-0.212943469586
0.940685043;0.382267971884;0.786678016731;-0.292503644358;-0.514745595165;-0.114043148592
