# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Currency
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Currency;Cons-Other;Cons-Final;IP-Man
-0.471828625;0.203510562;4.506666313;11.23669395
-6.918881082;19.26408495;9.297643731;-3.89703848
-0.10663650300000001;-2.5285763759999997;5.490534674;0.0
3.046385126;-7.583632297;-5.433982251000001;-6.770260352999999
-0.221514612;9.627183756;8.458177366000001;-2.8551156189999998
2.773644061;7.8810814670000005;2.854938419;12.4128437
-4.709698242;2.655926286;-0.738214853;-2.22841802
2.723934522;-1.705355496;1.369887888;4.996595158
-0.2483009;6.778227621;2.157544359;12.49252925
1.117265382;12.13607223;5.946772434;4.784110185
4.936541887;7.890863378;4.000278617;9.915706698
-4.375335218;4.678415905;4.044139922;5.630291294
2.123937197;3.4079943999999998;-0.030750476000000002;-2.038220971
3.0741180389999996;23.07600811;6.237628784;6.083767465
-6.328657032000001;4.816876251;5.83933172;18.67661101
-2.491489499;15.83183676;8.097109374;-6.779823326
-0.152957968;3.7267350319999997;3.26973897;7.739056399
-2.303486489;0.926283702;3.637550973;-10.18854354
-2.212095002;1.3854160469999999;2.867659717;-4.4472354339999995
4.20696784;6.931526396000001;3.974845375;5.4288310179999995
-1.170686747;0.829797563;2.542577481;-3.9409185769999997
3.9642899160000002;-3.177622158;0.372784739;-1.9851157369999999
5.612918529;-0.684215695;-2.185534343;-1.495328844
-2.477256276;8.059777432999999;1.1304158579999999;-7.05307946
-2.254573222;1.265706035;1.379519138;-3.5737314939999996
-5.669564821;6.342315762;5.127280914;-0.513149525
-3.644504897;6.243320939;0.414780031;-4.648212409
4.431513371;1.438074531;3.932789768;-3.129090272
-1.838445756;5.7011476420000005;3.518764664;0.523217864
1.6764649619999998;4.852806773999999;0.766587855;0.0
-0.93901313;9.054382272;1.748354055;9.81327461
1.60872607;-1.369161015;0.01925493;4.565680513999999
-0.933790929;6.057112762999999;3.405059099;4.514154493
0.727546884;-2.167292806;-0.450807585;-3.506597285
-0.104916555;7.401388626;6.942329285;12.38489024
-0.10159835099999999;-1.87103582;2.300040988;4.366325951
-0.09843579699999999;6.576582589;2.390868219;5.272694681
0.664315818;8.345861029;7.740457104;3.791497582
-3.112946342;4.2362398510000006;2.920979076;-3.3155903280000003
2.9331396339999998;10.21171122;4.479523371;-5.748601935
-1.567912416;-5.073269291;4.762130236;2.884627886
-2.233299729;7.8023851660000005;0.688295184;3.81409326
0.6977738729999999;6.8031977779999995;4.2691112460000005;6.588384238
-0.032233687999999996;5.612221506;3.716175479;8.314387104
-0.031662239;4.528575109;2.694262505;-9.248966968
-2.134529375;3.12801299;0.874654667;6.496662531
1.393660735;2.870335228;2.963001797;2.752304437
