# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Final
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=14, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-Final;0;1;2;3;4;5;6;7;8;9;10;11;12;13
4.506666313;2.39725181977;-0.790402948746;-0.588389729327;0.0937273847833;-1.36213433652;0.990663572243;1.11605246432;0.131022335854;0.295410195927;2.40895518106;-0.349287590692;-0.369985613858;-0.927459450734;-1.30760430468
9.297643731;-1.45591847955;-1.02370975368;-0.306365588104;1.60153325868;-0.535559188087;-0.432410070024;1.34834541458;0.180400538744;-1.15972066951;-0.342354651642;1.8518890561;0.104441334609;0.0138191533499;-0.471012749033
5.490534674;0.657341598326;-1.81700177536;1.85422641933;0.723334722949;-1.34915493587;1.79233482483;1.24456587282;0.531721021589;0.661526100298;-1.57162799891;0.86988133201;0.446696848021;-0.216706111522;0.424495797021
-5.433982251;-0.512493641721;-0.532065100371;3.03913781687;1.71310683434;-0.530875881301;-2.75848166228;0.445557033041;-0.582107804215;1.76391458971;-0.291780366522;-2.46386988887;0.450208478883;1.48217512386;-0.656565555964
8.458177366;-0.00255518981069;-0.460550676772;-1.59061339579;2.17233061669;-0.611262478506;-1.86783920441;-0.397046773942;0.645634915323;-0.553223753208;-1.09228723917;3.05750011937;-0.164327488733;-0.772268611315;-0.249480132269
2.854938419;2.90985868524;0.640355898677;-0.0702411513607;0.630154143891;-1.01243066618;3.73161652298;2.42553627354;1.04168517269;-0.340720969571;-0.287538896697;-1.10156581735;0.496636237932;0.71788482224;0.79786842162
-0.738214853;-1.19297434977;0.618490493305;0.513244790258;0.639961605882;2.13514395274;-1.15851746411;1.94517280093;-1.84705576044;1.85781654772;0.924382737482;0.567976356032;-2.90447055508;0.323869786109;-0.282387113708
1.369887888;-0.751004239748;-0.0167340670437;0.357227742144;-0.236173653659;-0.452582940438;0.383498424927;0.831330220536;-0.0128858636036;0.449520681492;-1.09834984357;-0.936347892014;0.389139914148;-2.13918505719;-0.194454326435
2.157544359;-0.887928480742;-0.0650344128393;-0.786310103002;0.346803360204;-0.0359186246034;-1.44608372297;0.361636248596;-0.173651997972;-1.69531582064;1.480795853;-1.10797771157;-0.502676443395;0.263568107503;-0.941145916184
5.946772434;0.0692002651881;-0.238725304368;-1.61749698326;0.648322812849;0.437368813554;-0.699450768048;-0.788509363657;-1.4454713124;-0.511890955652;0.612684939103;0.827097125869;0.80447723686;-0.906432135894;0.00303696676383
