# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-HCR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Cons-HCR";"Cons.RecCul";"Exports";"AveComp"
4.959094512;-4.122230079;20.86424837;8.978967978
4.002006187;-1.185625173;-12.25849459;2.6029654
7.060151321;11.70101713;9.643627662;7.708782219
-9.817812612;-7.19953987;-9.493158788;9.555910224
5.329298382;10.07208363;7.262278545;1.134350282
-10.90232001;1.642419517;15.82787752;11.17001028
2.05626613;-3.651032059;22.09852753;2.539255332
0.853667536;-2.452667739;-7.635520834;4.354525059
1.192082057;6.103699798;25.15574722;5.444089749
5.68423213;11.51967234;3.220658783;9.824939653
3.61590669;8.49492451;20.49818029;5.434338801
3.363913119;5.987833621;2.089679428;2.881164918
3.281396581;4.647355182;-30.89329356;9.519005667
3.146632258;7.260439703;10.05128794;0.933344127
0.270106027;7.830802082;11.50116119;14.28505232
8.019514803;10.35270712;-4.468131566;8.485076746
3.792995628;5.413801497;19.13041048;6.233287135
4.32831288;11.38545351;-3.139813912;5.966834681
0.466532807;2.899635451;-4.288615647;4.473749473
0.672921543;5.736963554;18.97147743;10.22988347
-1.606531926;1.797755835;0.643524673;8.848837481
0.259554873;1.501589982;15.5386027;7.077946931
-5.275949815;-4.288653079;6.29389116;-0.633496239
-3.591731514;3.36526499;16.78439649;3.838346903
-1.914642666;3.222575336;19.47329178;1.149576232
5.453787577;8.450020053;8.869668074;5.955959071
1.888775807;-0.449185898;1.433867928;7.788982983
6.38684303;5.745061458;-2.886890832;0.100819156
0.051509884;5.718310444;13.50042998;4.460919613
-14.58139685;-7.661274503;7.693060285;5.248899284
2.343548648;8.969355788;11.8880838;5.423646276
-4.647177864;4.921308613;1.851259973;2.901366686
3.849782424;9.507185904;7.937146304;4.026879647
3.338430984;2.407123957;12.78277517;-2.00837242
15.83033432;15.9550743;7.958301937;1.38781021
9.721134831;7.351504578;11.70620137;7.712108311
8.473959231;-1.380501802;6.97668717;5.95359828
15.35633349;18.24640654;-3.260561192;-7.455947464
0.326359363;6.830575338;4.193784934;2.812291875
4.725558783;5.802542462;10.2018576;5.934276667
10.05112288;12.29065234;-2.791109833;-0.829206792
10.2865345;4.584577408;20.17124386;6.948746174
6.598803874;6.736726843;0.625505369;7.897945609
-2.072096151;10.29625024;21.50922759;3.142478127
-5.885985545;10.73361476;9.356397461;4.210103552
-14.2169636;4.553820275;-5.013141061;8.332285524
-2.465198399;4.94205473;13.35931216;3.488270538
5.728672592;5.000065106;13.20638524;1.943597359
10.77776178;10.62370923;44.45503925;10.85249249
4.934829772;9.524711271;-19.09056554;-0.656882012
7.779754179;5.955260274;-7.758341996;1.148836568
-8.86629801;-2.037135752;-4.821868358;0.859467257
14.40403507;2.812222499;12.74588335;4.229400932
11.13655372;9.077628128;-1.266086343;8.009879179
10.8348768;6.684396649;7.96597607;1.148231424
14.20914426;10.42655027;-6.551714137;1.420820438
4.727466388;-0.829732363;3.980132341;5.82752913
1.399859551;7.032469633;15.94240792;0.504438152
3.983497785;3.284952637;19.11947145;7.491215346
1.082948895;3.826495573;5.767802762;4.127065813
-6.84548912;5.836614913;8.235471624;-2.190751463
9.076807662;16.00471594;20.94220983;4.893718107
-0.111270806;-14.19810232;-11.38715306;7.377068365
7.496774328;4.950800111;9.062663169;6.123684388
-4.834780955;3.641222228;5.07458418;3.708564303
1.948264661;1.664535052;-5.9497623;2.500901323
-12.40149602;6.526877485;-11.96109794;3.086626696
0.529200606;10.69789742;11.0035039;3.623754939
12.86117107;14.12830964;2.778725928;6.909594142
10.86170205;8.503808602;-2.903162078;3.56410857
-3.037491704;4.571149758;4.82455207;-0.888054331
10.7239336;-1.145066265;1.227748048;2.250453468
0.837258286;8.087963109;-20.72573127;7.745001622
0.243870582;11.05524913;5.086189229;3.585681382
12.54816643;13.75278147;13.91963767;6.003311109
4.464069827;4.985632636;2.807282282;5.336646775
-3.284475932;7.389436343;6.406300547;2.881164918
0.100946373;2.755288654;-5.702163562;7.708341528
2.214399214;4.449827826;6.945805039;2.557513586
-11.74757662;6.632741426;4.971098415;3.528615315
