# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-MP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-MP;0;1;2
17.31336708;0.0;0.0;0.0
-3.0372203630000003;0.0;0.0;0.0
-6.764188859;0.0;0.0;0.0
-11.32151047;0.0;0.0;0.0
-12.96709983;0.0;0.0;0.0
26.14476212;0.0;0.0;0.0
-2.476788099;0.0;0.0;0.0
14.63577897;0.0;0.0;0.0
8.296593722999999;0.0;0.0;0.0
5.82251911;0.0;0.0;0.0
18.08217471;0.0;0.0;0.0
0.552104988;0.0;0.0;0.0
-17.47987774;0.0;0.0;0.0
9.117203811;0.0;0.0;0.0
38.12407192;0.0;0.0;0.0
-0.5124920620000001;0.0;0.0;0.0
-13.03046817;0.0;0.0;0.0
3.691522575;0.0;0.0;0.0
4.696727151;0.0;0.0;0.0
10.7492073;0.0;0.0;0.0
-1.518028387;0.0;0.0;0.0
-17.08997787;0.0;0.0;0.0
1.056803785;0.0;0.0;0.0
12.46854196;0.0;0.0;0.0
-18.85165614;0.0;0.0;0.0
-1.073826148;0.0;0.0;0.0
0.537273419;0.0;0.0;0.0
5.333412348;0.0;0.0;0.0
3.166243445;0.0;0.0;0.0
-17.73292387;0.0;0.0;0.0
14.56668042;0.0;0.0;0.0
16.60419967;0.0;0.0;0.0
0.0;0.0;0.0;0.0
-1.017812254;0.0;0.0;0.0
15.49225487;0.0;0.0;0.0
-11.43645333;0.0;0.0;0.0
2.012582862;0.0;0.0;0.0
4.987595792;0.0;0.0;0.0
-7.000178654;0.0;0.0;0.0
-12.81339539;0.0;0.0;0.0
4.145114813999999;0.0;0.0;0.0
0.0;0.0;0.0;0.0
8.668280581;0.0;0.0;0.0
15.33892331;0.0;0.0;0.0
-22.46379362;0.0;0.0;0.0
33.94783597;0.0;0.0;0.0
-7.13879745;0.0;0.0;0.0
-20.18890014;0.0;0.0;0.0
6.015150946;0.0;0.0;0.0
1.4897596359999998;0.0;0.0;0.0
-2.486024161;0.0;0.0;0.0
17.56379705;0.0;0.0;0.0
1.429423796;0.0;0.0;0.0
-2.385218755;0.0;0.0;0.0
2.385218755;0.0;0.0;0.0
0.475341708;0.0;0.0;0.0
-2.860560463;0.0;0.0;0.0
-8.706510592999999;0.0;0.0;0.0
-15.45363527;0.0;0.0;0.0
27.02070633;0.0;0.0;0.0
-35.23665627;0.0;0.0;0.0
3.1007907219999997;0.0;0.0;0.0
33.08485769;0.0;0.0;0.0
-32.05657949;0.0;0.0;0.0
9.137453168;0.0;0.0;0.0
17.19110481;0.0;0.0;0.0
25.605016600000003;0.0;0.0;0.0
0.450704273;0.0;0.0;0.0
-23.181457;0.0;0.0;0.0
8.500910264;0.0;0.0;0.0
20.04975487;0.0;0.0;0.0
-7.175080275;0.0;0.0;0.0
23.71715455;0.0;0.0;0.0
-7.3159651;0.0;0.0;0.0
-13.24624351;0.0;0.0;0.0
4.908037037;0.0;0.0;0.0
-6.257110827999999;0.0;0.0;0.0
-6.814474861;0.0;0.0;0.0
8.163548652000001;0.0;0.0;0.0
15.41192287;0.0;0.0;0.0
-44.261631799999996;0.0;0.0;0.0
11.88441546;0.0;0.0;0.0
-4.237826573;0.0;0.0;0.0
20.75393415;0.0;0.0;0.0
18.01512582;0.0;0.0;0.0
11.01764567;0.0;0.0;0.0
19.97358368;0.0;0.0;0.0
-9.658416922;0.0;0.0;0.0
-20.04594805;0.0;0.0;0.0
24.90430737;0.0;0.0;0.0
24.20250304;0.0;0.0;0.0
26.02841991;0.0;0.0;0.0
5.638859902;0.0;0.0;0.0
2.094245622;0.0;0.0;0.0
-27.00080111;0.0;0.0;0.0
-22.60055344;0.0;0.0;0.0
-0.39428293;0.0;0.0;0.0
-23.14191708;0.0;0.0;0.0
9.499672085;0.0;0.0;0.0
31.01110957;0.0;0.0;0.0
5.253358812;0.0;0.0;0.0
2.971230003;0.0;0.0;0.0
-15.08189961;0.0;0.0;0.0
-7.75970018;0.0;0.0;0.0
33.07046767;0.0;0.0;0.0
-11.71172408;0.0;0.0;0.0
20.981301100000003;0.0;0.0;0.0
-14.35131507;0.0;0.0;0.0
-20.61346005;0.0;0.0;0.0
6.485597493999999;0.0;0.0;0.0
-21.37468169;0.0;0.0;0.0
-11.74767978;0.0;0.0;0.0
-2.0607979640000003;0.0;0.0;0.0
30.23307247;0.0;0.0;0.0
-2.305481887;0.0;0.0;0.0
-22.59144166;0.0;0.0;0.0
12.44455611;0.0;0.0;0.0
-5.572229414;0.0;0.0;0.0
-10.97072321;0.0;0.0;0.0
