# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Unum-LFT";"ExrateSGD";"InvLevel";"Imports";"X90daysBkbills"
-7.109359106;-49.07031776;17.48515594;-1.793193953;1.54
-11.21286533;26.40854143;7.352259649;9.516280621;0.36666667
-17.41771767;-29.89874165;8.800878566;-5.366970802;1.97666666
7.031027141;19.3198125;12.74108989;-2.693839628;-0.13333333
-5.642618916;11.08954579;4.252958006;0.944908901;-2.84333333
26.80171741;-67.02580212;3.43571944;-24.89290348;1.71
12.68084638;29.01057753;8.209935699;10.33960374;-0.68333334
-1.6862264;6.779116063;7.279131781;-10.37547657;0.24
-1.668038052;16.74826559;1.267829905;19.46481319;-2.02333333
-12.08395772;-5.058415904;6.478596302;9.321597117;-1.89
-3.039448687;-18.82452974;13.02890919;19.79892976;-0.44333333
-21.61519887;8.795632806;2.269156488;8.580850016;-0.98333334
0.832004737;34.88085618;6.612651036;7.791154354;1.27333334
-27.75945175;9.651809427;7.526592871;27.34495973;1.09
-15.06872079;11.15705115;5.663149619;43.66793099;1.26666666
-9.45404953;-12.54401811;9.565078665;19.97302524;1.83666667
-28.3217313;-31.70822417;14.3200715;12.69568361;1.33333333
-7.042916921;0.151260782;15.38243276;5.562136829;0.26333334
-7.625911058;5.600674436;2.464624684;-10.05869347;0.12
29.92935314;-25.34899327;5.84427941;2.443878646;-1.71
22.11419131;0.401686088;3.686991964;-26.77852246;-1.38666667
49.93269046;4.179669294;-2.818864607;14.79719398;-0.98
39.40497511;-30.09904153;5.252210625;-20.81119527;-1.53333333
41.9837;9.022568836;-4.320324479;-2.96364465;-0.87666667
47.16507718;-2.177872877;-3.638268597;1.136511161;-0.85666667
14.3395657;-2.712008031;-6.397223068;10.06070035;-0.80666666
16.22967185;-19.11350765;2.506736268;12.04104296;-1.633333337
11.88304386;-13.24798461;-0.596288519;-6.743945126;-0.89
12.28174328;-3.629749778;-1.274653637;15.81714586;-0.773333333
4.233206441;-25.61480621;2.654499848;8.218011471;-0.95
6.459935768;-12.21486798;2.908180317;8.83068689;0.11
-2.186716951;5.066640382;4.343863604;-5.780347574;-0.186666667
-4.341417086;-10.34243887;3.925611524;6.693850683;-0.48
3.378843004;-14.97137693;-0.40737109;10.55802874;-0.316666666
-1.422765728;3.947032989;3.750982864;0.3553187;-0.093333334
-16.15279513;16.02731968;1.221160904;17.71507208;0.026666667
-23.4842729;-2.822154212;5.469695286;15.25025863;0.133333333
-24.63059194;-2.10873647;9.412466626;24.44219341;0.683333334
-18.0760705;2.395432017;10.51225032;19.03869764;1.54
-12.10546308;-17.33911837;10.2216944;4.503545989;1.006666666
-7.811053153;-27.05772292;11.271464;-3.825688405;-0.48
-2.770307341;22.80776521;4.919616469;0.859409258;-0.17
5.325668349;0.780660157;2.11114654;6.108649365;-0.09
-3.828199059;6.525307944;1.292868721;10.91291319;0.033333334
-3.887385671;13.41043664;2.659095953;11.30433106;0.076666666
8.824371483;-2.557223387;7.620325715;0.765029878;-0.433333333
-0.369254144;5.597340551;7.04011889;17.17101697;-0.703333333
4.193726222;-6.103517178;2.140379187;6.023407657;-0.5
-5.412509493;-4.157928068;8.083696791;20.31131047;-0.173333334
-3.832810534;3.795980767;-2.990169741;7.859213888;-0.8
-14.9319585;-2.178588702;0.577872598;-1.017051101;-0.003333333
-2.061269949;2.202728835;5.465025614;17.1916628;0.023333333
-3.899543491;-23.88490846;4.85223087;1.274730288;0.093333334
3.600924544;-6.861852354;3.177818426;-0.243174145;0.063333333
-30.42701887;1.651900437;1.965357125;1.471088727;-0.293333333
-19.01674932;18.40440033;4.424525869;13.5672735;-0.046666667
-13.94367184;17.08427434;6.526253145;7.481446761;0.06
-7.035118333;-9.909414693;11.19798262;19.94478404;0.09
-5.351804;-5.690031016;8.578172899;5.685452728;0.526666667
-7.20184787;-7.089976256;5.854370425;15.7707353;0.316666666
-17.57254095;-18.7888374;5.43523943;2.892047351;0.41
-13.88882289;-12.28231214;6.6084681;-0.327039853;0.226666667
11.51809433;-22.58213422;12.31901281;-12.32986972;-0.106666667
8.847772243;-4.888869535;1.778077926;-9.573798354;-0.766666666
26.02612413;3.188884697;4.267258922;-5.567997107;-0.64
11.65104844;-9.49608134;-1.268002501;0.622507664;-0.06
5.413656014;16.42340518;-0.444362201;5.559398437;-0.55
-16.16677544;5.285954818;-1.457381552;18.54177734;0.046666666
-19.66422117;17.66805512;-0.744412227;13.21273884;0.49
-12.70408403;-11.85715165;-1.776505529;5.824293212;0.12
-6.506623953;7.058765305;1.803955836;27.98940961;-0.096666666
7.507360369;24.90417108;1.10038103;2.58424676;-0.086666667
-4.166550434;33.00184954;-4.02064785;3.807969119;-0.023333333
-9.955026854;4.642398711;3.457129682;12.12357386;0.07
-17.14170289;32.75147305;-1.424068431;16.81362854;0.433333333
-16.74753778;15.18041668;6.475112278;21.77059699;0.293333333
-4.198289268;-27.89264939;9.593903803;11.14763914;-0.03
-1.174054296;-1.436505204;14.10577906;6.000407542;-0.073333333
-24.91387489;19.08674448;5.185143801;13.81432253;-0.023333333
1.106797761;4.136845755;8.598578353;9.4617894;0.203333333
-1.715053989;-0.250770605;9.361181663;10.03976906;0.076666667
-6.315825786;-2.053866191;1.856502151;-1.062527862;-0.066666667
9.276820284;-7.390436894;2.202188113;10.8888188;0
-0.604686363;-17.32127937;0.5988076;7.786055951;-0.013333333
-19.8864427;-0.357771889;-0.020399143;14.91774835;0.223333333
-2.36387349;2.108468019;-2.544433696;-4.596514838;0.31
-7.099991787;3.500631847;4.660392209;20.13368552;0.196666667
-6.176536619;-1.027071617;3.98438494;16.91294799;0.063333333
-20.7999757;21.5890566;6.147219387;8.313001869;0.013333333
-10.75702065;4.521352546;5.436601698;10.97413963;0.296666667
8.908683433;2.776964608;5.309133305;12.37092721;0.396666667
-26.59563929;-4.552322788;11.39851356;18.13184745;0.473333333
24.03496968;4.346519018;12.60616594;19.74533227;0.21
4.859526422;-24.18423731;20.18101402;-0.154014752;-0.356666667
28.89399344;-82.48924368;7.505808134;-35.48971924;-2.383333333
83.48867989;4.410335356;-9.895733766;-31.21559031;-1.706666667
46.0196691;48.41216777;-10.47314446;-0.091010125;-0.193333333
1.868905447;28.54988018;-3.895427746;17.23908629;0.11
-13.4679714;17.09648172;-9.076073123;28.95041019;0.683333333
-21.43630024;-1.800595341;5.499352016;14.92628261;0.276666667
-4.755511182;-14.45247782;3.171882502;13.82074851;0.52
-20.21306194;5.617291483;3.940947992;-5.424049679;0.05
-1.020408748;14.44184871;-1.741767517;16.21461854;0.153333333
-7.281715352;2.944620572;12.33994769;7.81189581;-0.02
6.194671314;10.75265082;13.68259975;14.65193895;0.03
17.93657557;-10.25710295;-1.15638982;19.44126636;-0.086666666
4.98903716;5.889011007;4.813475452;1.163655662;-0.256666667
-1.696586593;5.583058948;3.58825956;9.858233364;-0.213333333
-10.58279064;-15.49543494;3.128862055;-0.59946629;-0.623333334
31.89476441;4.641937756;-1.348098181;1.059603269;-0.23
0.977503512;-7.665241624;2.224378424;0.948289079;-0.383333333
11.68689224;4.70808614;0.149483435;-13.10770729;-0.17
23.18704713;-19.8171415;1.572979361;11.07502427;-0.12
-1.133257197;-23.21248208;8.820629321;-5.833613616;-0.233333333
10.95958965;-1.400808806;-1.307437707;-1.992249492;-0.053333334
7.277554484;-3.915772902;-0.228510701;-9.361639652;0.043333334
3.464746744;11.17887945;-3.432695537;11.30357468;0.053333333
10.5343903;-7.820161214;2.346815953;-5.089159385;-0.043333333
-4.480810789;-15.06397221;-3.880470565;-7.230196721;0.093333333
