# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Currency
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Currency;0;1;2;3
-0.471828625;0.0;0.0;0.0;0.0
-6.918881082;0.0;0.0;0.0;-0.0025447116463391526
-0.10663650300000001;0.0;0.0;0.0;-0.015915208805094904
3.046385126;0.0;0.0;0.0;-0.08393576186962255
-0.221514612;0.0;0.0;0.0;-0.01740067091112127
2.773644061;0.0;0.0;0.0;-0.017560184293165533
-4.709698242;0.0;0.0;0.0;-0.008972251992038818
2.723934522;0.0;0.0;0.0;0.0038730079874964036
-0.2483009;0.0;0.0;0.0;0.039648608196079176
1.117265382;0.0;0.0;0.0;0.06072054793520583
4.936541887;0.0;0.0;0.0;0.013937389992019955
-4.375335218;0.0;0.0;0.0;-0.006214992640827914
2.123937197;0.0;0.0;0.0;0.013415577661571726
3.0741180389999996;0.0;0.0;0.0;-0.0074072241476097036
-6.328657032000001;0.0;0.0;0.0;0.004169194349644057
-2.491489499;0.0;0.0;0.0;0.04856845436549158
-0.152957968;0.0;0.0;0.0;-0.016015507530459733
-2.303486489;0.0;0.0;0.0;0.13092743297530868
-2.212095002;0.0;0.0;0.0;0.06222388999211624
4.20696784;0.0;0.0;0.0;-0.03776807473112209
-1.170686747;0.0;0.0;0.0;-0.026959978502211098
3.9642899160000002;0.0;0.0;0.0;-0.01842342516738086
5.612918529;0.0;0.0;0.0;0.018609353635069936
-2.477256276;0.0;0.0;0.0;-0.007463585503382981
-2.254573222;0.0;0.0;0.0;-0.024640297681986067
-5.669564821;0.0;0.0;0.0;-0.03184620084142389
-3.644504897;0.0;0.0;0.0;0.13806436696194216
4.431513371;0.0;0.0;0.0;0.04846554765825288
-1.838445756;0.0;0.0;0.0;0.047280382871059096
1.6764649619999998;0.0;0.0;0.0;-0.055048267148805126
-0.93901313;0.0;0.0;0.0;-0.017897576961705353
1.60872607;0.0;0.0;0.0;-0.01272533433653733
-0.933790929;0.0;0.0;0.0;-0.008520061156959318
0.727546884;0.0;0.0;0.0;0.020967151662058977
-0.104916555;0.0;0.0;0.0;-0.04887926050346631
-0.10159835099999999;0.0;0.0;0.0;-0.057720656209537154
-0.09843579699999999;0.0;0.0;0.0;0.07015697928806343
0.664315818;0.0;0.0;0.0;0.016828318074712113
-3.112946342;0.0;0.0;0.0;0.07634474639702463
2.9331396339999998;0.0;0.0;0.0;-0.054819230823762194
-1.567912416;0.0;0.0;0.0;0.024748233591407123
-2.233299729;0.0;0.0;0.0;0.0003590153043538404
0.6977738729999999;0.0;0.0;0.0;0.011257406823348333
-0.032233687999999996;0.0;0.0;0.0;-0.034046911724121526
-0.031662239;0.0;0.0;0.0;0.07064796362773836
-2.134529375;0.0;0.0;0.0;-0.09895137021256306
1.393660735;0.0;0.0;0.0;-0.05167334391280224
3.431779442;0.0;0.0;0.0;-0.2230624673866862
0.580582387;0.0;0.0;0.0;-0.02321635503742067
-0.11415049;0.0;0.0;0.0;0.06746790009544035
-0.11038948900000001;0.0;0.0;0.0;-0.05220487966036789
1.817812011;0.0;0.0;0.0;-0.07482061284229004
-1.42898132;0.0;0.0;0.0;-0.030487199388075363
1.730754376;0.0;0.0;0.0;-0.15060651078948903
-0.7884690240000001;0.0;0.0;0.0;0.026498032723575517
-0.153816573;0.0;0.0;0.0;0.05773182860943329
-1.310747753;0.0;0.0;0.0;-0.08843462985370062
0.470093474;0.0;0.0;0.0;0.04215444454686379
-0.117904977;0.0;0.0;0.0;-0.11608862420106332
2.642772385;0.0;0.0;0.0;-0.07420949508321473
-3.452698421;0.0;0.0;0.0;0.034433485133667834
5.209455943;0.0;0.0;0.0;-0.09859077312597953
-1.8449685740000001;0.0;0.0;0.0;-0.045745312540344536
-7.823786096;0.0;0.0;0.0;0.06843848362135964
7.574868107;0.0;0.0;0.0;-0.01504372493090272
-7.116811;0.0;0.0;0.0;0.0009680634569511375
13.15396794;0.0;0.0;0.0;-0.0006540118134209067
-8.021161734;0.0;0.0;0.0;-0.04286290244198415
-2.91234831;0.0;0.0;0.0;0.05826211604493801
2.256164544;0.0;0.0;0.0;0.010787790127592201
-5.5577492070000005;0.0;0.0;0.0;0.02315841360270868
4.989462145;0.0;0.0;0.0;-0.03437823326336035
